1772	11	1713
1537	11	1552
382	11	384
376	11	863
1765	11	975
1339	11	1532
2573	11	2301
37	11	40
1757	11	1713
1508	11	2363
1906	11	1519
961	11	970
1410	11	1413
940	11	946
61	11	66
2741	11	2746
940	11	994
2323	11	2326
1011	11	1013
2430	11	2392
571	11	2654
2740	11	2757
1198	11	1197
1182	11	1165
1070	11	1059
2703	11	2707
377	11	862
943	11	998
870	11	374
672	11	1432
937	11	946
1761	11	1710
1086	11	1810
1981	11	1978
1512	11	1521
1046	11	1070
1010	11	1009
2411	11	2409
228	11	233
1512	11	2652
2923	11	2906
449	11	530
571	11	2000
1741	11	1091
282	11	281
1161	11	1182
940	11	949
2372	11	2377
1200	11	1194
1485	11	1134
760	11	2299
390	11	392
1795	11	1846
1665	11	1659
604	11	605
2435	11	2394
998	11	989
2388	11	2429
545	11	543
1262	11	1261
69	11	108
1011	11	1012
2298	11	399
1761	11	1813
1761	11	1776
814	11	169
655	11	657
228	11	236
1173	11	1177
639	11	1435
1284	11	2042
2438	11	2444
2	11	1
2851	11	2463
2726	11	13
2079	11	1235
2555	11	2554
1519	11	1895
1990	11	249
582	11	604
1713	11	1710
1753	11	1755
377	11	379
1282	11	1946
2826	11	2830
1760	11	1772
2057	11	2058
1652	11	1646
657	11	373
896	11	893
1407	11	1405
45	11	65
2539	11	2294
1503	11	1504
670	11	933
2694	11	2705
1001	11	947
825	11	824
2478	11	2480
862	11	383
61	11	65
1093	11	1708
159	11	2227
2652	11	1521
2298	11	2016
1086	11	1814
1898	11	1906
1086	11	1201
2694	11	2696
2651	11	2653
1285	11	1303
2963	11	2957
1162	11	1165
314	11	299
1147	11	2658
377	11	376
896	11	869
384	11	2672
1767	11	1710
2583	11	2584
379	11	377
1652	11	1659
434	11	432
935	11	958
1813	11	1753
2201	11	2205
2677	11	366
2267	11	2216
1482	11	1465
1460	11	1463
1460	11	1604
2531	11	1089
2597	11	2721
1356	11	1379
581	11	2158
2112	11	2131
2491	11	2251
403	11	401
398	11	2250
1009	11	1010
1665	11	1615
2342	11	2341
1518	11	1521
994	11	949
2067	11	1236
198	11	1551
403	11	400
252	11	250
1551	11	198
2303	11	2304
2727	11	756
1986	11	323
1352	11	1355
1765	11	1762
2679	11	2693
975	11	1072
2947	11	2948
870	11	897
2543	11	2291
909	11	911
957	11	274
1203	11	1170
693	11	698
2057	11	2049
1259	11	482
1761	11	496
901	11	922
2167	11	2164
12	11	21
1162	11	1161
1763	11	975
1147	11	1149
2691	11	2679
585	11	587
1503	11	1479
1174	11	1177
1767	11	1761
783	11	322
477	11	474
753	11	1863
863	11	377
1005	11	1009
1431	11	1707
1858	11	1859
2129	11	2098
940	11	988
2400	11	2402
2597	11	2600
2223	11	2226
2521	11	1933
111	11	2531
2571	11	2302
168	11	2544
2667	11	892
2856	11	2859
1394	11	1390
936	11	934
1476	11	1465
1713	11	1753
2959	11	2963
2703	11	1266
2362	11	1798
2131	11	2098
15	11	12
388	11	2671
1282	11	159
994	11	946
382	11	387
1089	11	117
1813	11	496
617	11	2121
1305	11	2742
1010	11	1005
897	11	870
1762	11	975
1173	11	1179
1757	11	1761
1070	11	1073
1813	11	1772
1429	11	1706
2204	11	2641
2112	11	2103
994	11	947
2791	11	1508
2303	11	2302
2451	11	2450
1198	11	1193
69	11	107
1653	11	1649
1176	11	1178
312	11	1823
495	11	494
1745	11	713
2438	11	2429
1772	11	1757
1710	11	1713
1767	11	1813
1710	11	1780
436	11	176
880	11	882
943	11	2608
2520	11	2524
1484	11	1503
1464	11	366
543	11	545
943	11	937
1305	11	2758
45	11	1219
2223	11	2206
1191	11	1177
578	11	568
1665	11	1653
1305	11	2746
388	11	381
1755	11	1772
1896	11	1893
375	11	388
45	11	58
2357	11	2365
1175	11	2262
388	11	386
639	11	373
1164	11	1166
68	11	56
2816	11	2817
2654	11	2000
186	11	188
1594	11	1601
2402	11	2409
1288	11	1303
1001	11	946
2543	11	2544
2727	11	750
1653	11	1665
899	11	901
2675	11	2674
1330	11	1934
1352	11	1349
970	11	965
1710	11	1755
408	11	2630
1621	11	1619
866	11	376
581	11	595
1182	11	1163
2012	11	1315
2431	2	2423
2603	2	2596
1796	2	1794
2335	2	2287
180	2	178
1955	2	1954
2007	2	1414
1002	2	978
2346	2	2301
1249	2	1257
744	2	2295
2798	2	196
566	2	2955
474	2	472
2348	2	2310
1363	2	2731
510	2	1064
2056	2	2530
1645	2	1650
1442	2	1438
1204	2	1425
421	2	420
1505	2	1486
1524	2	395
1075	2	935
2300	2	2267
2261	2	1281
251	2	102
1194	2	1172
1458	2	1461
894	2	840
2089	2	1808
2050	2	2907
2059	2	409
460	2	454
2926	2	2007
989	2	1062
889	2	867
2011	2	2009
1244	2	1207
2295	2	2259
2546	2	2535
864	2	374
662	2	36
2581	2	2579
989	2	1203
419	2	293
443	2	444
482	2	2675
2603	2	2593
988	2	1203
1988	2	1352
463	2	480
1974	2	1973
108	2	2529
790	2	2714
1918	2	1962
1926	2	1936
139	2	143
2390	2	2395
1780	2	1716
513	2	512
1737	2	1089
1275	2	1123
730	2	708
2425	2	2431
2913	2	1340
962	2	932
407	2	2313
881	2	815
2029	2	2689
2820	2	815
2867	2	2005
778	2	780
120	2	2529
2676	2	1121
1928	2	1925
1260	2	1259
2054	2	2666
2700	2	1284
2248	2	2557
1169	2	1158
154	2	2592
414	2	409
1978	2	1917
1611	2	1632
2853	2	2465
1651	2	1616
137	2	1613
1784	2	1708
1196	2	1172
2961	2	2926
2064	2	2062
572	2	564
960	2	956
2206	2	2209
2864	2	2649
2290	2	1213
2842	2	2843
1804	2	975
2326	2	2701
1868	2	1984
1223	2	50
2758	2	2687
2515	2	2498
614	2	617
2449	2	2418
1633	2	1700
678	2	39
521	2	1116
2930	2	1752
212	2	211
2792	2	2394
236	2	189
1998	2	2664
1125	2	2073
893	2	867
2612	2	2609
659	2	2750
1536	2	276
190	2	157
747	2	2295
2341	2	2340
2901	2	2873
511	2	1262
2946	2	2949
1574	2	957
1945	2	2128
924	2	872
1657	2	1617
2081	2	1299
1002	2	958
51	2	63
707	2	1769
2085	2	2678
2109	2	2122
1944	2	2721
112	2	116
507	2	497
56	2	59
381	2	2669
1648	2	1617
2350	2	2348
2310	2	2378
2092	2	817
2317	2	2337
105	2	106
691	2	694
165	2	1382
2216	2	2243
1832	2	2087
1882	2	1486
2473	2	2472
759	2	758
493	2	481
2834	2	1554
2608	2	1062
1634	2	1945
2628	2	2624
372	2	371
2029	2	2028
2772	2	2775
1980	2	1246
2516	2	2498
337	2	304
1586	2	1605
1959	2	1903
864	2	373
1852	2	63
2035	2	1207
1094	2	1092
2156	2	2170
1370	2	55
485	2	484
2624	2	1208
161	2	162
1876	2	2024
313	2	312
2066	2	1274
2706	2	1280
1113	2	1380
2276	2	2275
2300	2	2513
1555	2	1585
1664	2	1631
1658	2	1660
1747	2	1093
13	2	19
171	2	2255
1627	2	1632
1370	2	1241
731	2	708
1096	2	1094
754	2	2703
2580	2	2579
325	2	1407
2376	2	2356
2523	2	311
966	2	932
10	2	31
1367	2	1356
900	2	898
878	2	815
2073	2	2072
664	2	668
875	2	860
1315	2	2633
2785	2	1533
2377	2	513
2263	2	836
381	2	2670
1958	2	1903
2943	2	2945
1582	2	1586
1827	2	1872
1471	2	1458
934	2	932
1642	2	1667
1513	2	1522
1539	2	313
903	2	241
425	2	424
298	2	285
1065	2	1068
812	2	795
1609	2	1586
1247	2	1220
1007	2	1004
35	2	49
815	2	856
2407	2	2356
2886	2	2852
1108	2	1831
2904	2	1751
148	2	94
1952	2	487
2547	2	1957
527	2	2947
2788	2	1533
532	2	447
62	2	3
791	2	795
2192	2	2158
879	2	815
1555	2	1561
2398	2	636
562	2	2955
1798	2	2370
2637	2	1334
779	2	759
463	2	478
1999	2	1343
1129	2	810
741	2	2295
2908	2	2631
2004	2	2001
1241	2	1218
475	2	473
2447	2	2419
2669	2	1172
70	2	36
486	2	485
1805	2	1811
1921	2	1922
2216	2	1657
1263	2	1259
2036	2	1208
2417	2	2415
402	2	1352
2100	2	1770
2434	2	621
2291	2	2292
1625	2	1632
1207	2	1210
851	2	841
2772	2	2774
2541	2	2286
2955	2	2966
1393	2	198
1654	2	1618
802	2	806
2424	2	2429
992	2	2787
1167	2	2260
756	2	2703
601	2	603
1928	2	1871
2270	2	2238
1487	2	1491
2488	2	2500
284	2	295
1972	2	1971
731	2	714
2723	2	2701
2483	2	2480
112	2	54
1003	2	944
2757	2	2686
1209	2	1333
2721	2	2596
2014	2	398
765	2	769
846	2	851
1029	2	2557
1432	2	976
553	2	556
1296	2	1299
2948	2	2961
1169	2	2637
1219	2	42
1101	2	1100
791	2	798
2032	2	2025
452	2	2673
7	2	16
2262	2	836
280	2	288
2447	2	2433
2499	2	2494
2600	2	2596
1465	2	1404
2394	2	2396
2648	2	1335
28	2	2106
2544	2	2292
2624	2	1207
1486	2	1480
811	2	798
2819	2	2806
2110	2	2115
1687	2	2938
2637	2	1264
1912	2	397
1969	2	1977
632	2	2014
636	2	621
115	2	2529
2338	2	2250
1776	2	1716
498	2	1243
78	2	253
361	2	2669
1022	2	371
1983	2	1982
109	2	54
2380	2	513
2409	2	2355
2392	2	2395
1666	2	1622
2245	2	2237
563	2	567
1840	2	1798
2504	2	2490
1905	2	1901
2056	2	1945
2020	2	402
1996	2	2661
497	2	503
595	2	542
1425	2	1420
2252	2	2256
2690	2	1284
2868	2	2650
554	2	558
1558	2	312
411	2	435
2154	2	2012
1623	2	1633
1545	2	1508
1057	2	1068
2182	2	2198
204	2	1965
500	2	490
566	2	549
1032	2	1030
914	2	2091
2666	2	1860
1404	2	1200
1601	2	417
2115	2	2117
2676	2	1118
2933	2	2901
1920	2	1919
44	2	2734
611	2	621
2750	2	2744
1979	2	1246
204	2	2592
43	2	63
2407	2	2355
558	2	2961
631	2	633
554	2	557
2943	2	1051
1056	2	1065
1538	2	276
1960	2	1903
1646	2	1641
272	2	269
2376	2	2355
2620	2	2618
2317	2	2706
569	2	556
1808	2	1718
2598	2	2596
2758	2	2686
460	2	459
1627	2	1633
2001	2	2000
997	2	958
421	2	378
1134	2	1491
361	2	2670
368	2	1230
2536	2	1957
817	2	2820
1201	2	1044
621	2	2431
2384	2	2382
698	2	2750
1165	2	2260
2592	2	436
2639	2	2636
2743	2	2686
2946	2	2953
828	2	417
2481	2	2466
1590	2	1587
2817	2	1554
2485	2	2483
2656	2	1332
927	2	902
1543	2	1507
1237	2	1250
1145	2	2657
1563	2	312
1521	2	176
876	2	273
42	2	2680
2709	2	2708
189	2	161
1609	2	331
666	2	2140
630	2	2438
1810	2	975
2476	2	2478
1853	2	2662
1199	2	1172
1690	2	1664
1530	2	1529
662	2	73
631	2	2438
2046	2	1218
1261	2	1223
2253	2	2255
515	2	512
2207	2	2210
1240	2	45
2504	2	2503
132	2	2516
2007	2	1388
58	2	42
2618	2	2616
1963	2	1240
2263	2	2241
1422	2	1417
2238	2	1932
1433	2	2429
1498	2	1455
2499	2	2628
2656	2	1316
888	2	892
2126	2	2128
538	2	518
1292	2	1142
1737	2	1088
144	2	1791
1997	2	2661
979	2	624
1170	2	1202
2339	2	2280
1766	2	1718
1988	2	1912
848	2	850
2709	2	2690
2261	2	1282
2926	2	2008
178	2	176
446	2	444
1049	2	1058
1504	2	1404
1299	2	1108
778	2	735
568	2	556
1779	2	1745
1684	2	1694
283	2	288
1303	2	1268
1465	2	1402
1936	2	1940
1679	2	1681
1166	2	1159
1941	2	1930
704	2	2707
2840	2	2843
807	2	2446
1251	2	1255
1294	2	1152
2935	2	2938
1728	2	1731
1989	2	1579
1546	2	813
1623	2	1632
2069	2	2068
2544	2	2294
858	2	1567
2364	2	2366
1959	2	1240
2005	2	2007
2341	2	2302
2332	2	2287
456	2	452
2598	2	2593
2938	2	79
2349	2	2301
1980	2	1917
903	2	273
1299	2	1109
913	2	874
574	2	568
1871	2	1984
2393	2	2397
43	2	59
2187	2	2174
399	2	397
711	2	885
2612	2	2608
756	2	2295
2301	2	2556
2119	2	666
498	2	490
2241	2	1657
262	2	261
520	2	518
19	2	2967
0	2	13
1062	2	1087
1404	2	1067
95	2	99
147	2	1791
1347	2	45
2049	2	2907
80	2	83
1747	2	1746
2225	2	309
2378	2	2375
29	2	1849
1682	2	1694
890	2	426
553	2	559
1222	2	50
2480	2	2479
236	2	185
2054	2	2663
520	2	524
513	2	416
1983	2	1980
1927	2	1925
981	2	1087
378	2	2670
1781	2	1717
2154	2	2010
1706	2	1705
1852	2	59
2165	2	2169
1080	2	1079
1531	2	1029
1435	2	1446
175	2	174
2381	2	2371
1942	2	1931
664	2	666
50	2	42
575	2	579
1532	2	1320
366	2	822
2821	2	1537
2819	2	1537
2027	2	2026
1085	2	975
2473	2	2462
2653	2	1335
1583	2	1586
2757	2	2687
1648	2	1641
2309	2	2304
1563	2	310
207	2	206
774	2	2916
227	2	234
2409	2	2356
1633	2	1657
1789	2	1798
233	2	189
1917	2	353
2648	2	2647
447	2	520
1895	2	1509
138	2	145
2177	2	2140
2245	2	1932
538	2	524
2644	2	1980
147	2	91
2602	2	2596
1505	2	1640
383	2	374
674	2	977
2086	2	1190
328	2	320
2452	2	2453
1134	2	999
4	2	19
803	2	810
2653	2	2647
1583	2	331
164	2	148
1675	2	1676
595	2	540
351	2	349
2798	2	154
1961	2	1903
1257	2	1271
2126	2	2109
2775	2	2776
779	2	760
1945	2	2109
1261	2	1259
2671	2	2670
2593	2	2608
921	2	872
1006	2	1203
532	2	536
2847	2	2365
487	2	486
120	2	2514
2763	2	2762
2639	2	2638
2429	2	2395
2063	2	2061
295	2	274
46	2	59
1618	2	1631
1671	2	1672
182	2	157
132	2	2251
637	2	908
2545	2	2535
171	2	1655
954	2	953
702	2	2707
141	2	2529
2456	2	2455
1708	2	1088
934	2	933
1316	2	1307
163	2	1388
976	2	1442
1072	2	935
424	2	423
1789	2	1797
768	2	774
817	2	926
1023	2	1040
1521	2	177
1207	2	1209
1863	2	1677
44	2	2733
2017	2	403
1662	2	1617
2633	2	397
505	2	509
865	2	374
245	2	1752
2759	2	2762
1279	2	1283
2449	2	2448
1580	2	311
824	2	1389
1673	2	1675
1501	2	774
2686	2	2760
1411	2	1387
567	2	1080
873	2	815
1796	2	736
2925	2	2008
514	2	416
2721	2	2593
1076	2	935
1561	2	1134
1823	2	1827
1018	2	365
2269	2	2238
1296	2	1300
519	2	511
1383	2	1337
2228	2	2230
738	2	1077
915	2	817
247	2	1752
1446	2	1432
872	2	874
1487	2	999
1452	2	1191
652	2	654
1145	2	61
1273	2	1275
2761	2	2765
76	2	80
2484	2	1155
1498	2	1151
2344	2	2343
265	2	2458
1931	2	2913
322	2	795
183	2	185
2616	2	2614
1006	2	1062
2618	2	2617
62	2	13
2830	2	1553
676	2	2750
952	2	945
1379	2	55
1802	2	1708
2668	2	1242
1227	2	1221
2125	2	691
1523	2	1514
2890	2	2091
57	2	64
1227	2	50
383	2	373
2545	2	1957
615	2	612
280	2	419
2492	2	2489
1488	2	1525
704	2	732
139	2	144
176	2	396
2686	2	2759
747	2	2703
2254	2	2256
2662	2	2660
2100	2	2105
2468	2	633
454	2	453
2859	2	2468
7	2	19
432	2	421
1987	2	1407
808	2	776
2868	2	2652
1347	2	1239
299	2	316
1781	2	1715
2830	2	2832
2296	2	2256
1516	2	1519
1024	2	1033
1956	2	1955
2354	2	2356
2410	2	2364
1807	2	1708
1666	2	1631
1544	2	790
1902	2	1509
50	2	38
1343	2	176
2502	2	2501
879	2	860
1559	2	312
2332	2	2250
677	2	679
1873	2	1823
1172	2	1170
138	2	2529
521	2	1113
1979	2	1917
1963	2	1903
774	2	2248
508	2	497
387	2	2670
768	2	727
2190	2	2193
892	2	426
1072	2	974
169	2	839
2426	2	2429
1807	2	1806
2850	2	763
621	2	2427
426	2	2083
2610	2	2609
1693	2	701
2239	2	2237
2481	2	2474
1099	2	20
2761	2	2767
438	2	432
1196	2	1192
499	2	501
1899	2	2499
2894	2	2855
2380	2	2371
2254	2	2259
13	2	16
1426	2	1424
387	2	2669
2468	2	2438
2004	2	2002
1235	2	1296
2351	2	2356
2364	2	2369
1396	2	1385
1266	2	1279
1661	2	1634
593	2	595
2046	2	1217
1791	2	1798
656	2	673
78	2	255
2083	2	2093
311	2	2605
2678	2	822
1938	2	2631
1240	2	1239
2620	2	2619
2745	2	2754
2788	2	1521
564	2	2955
2515	2	2500
882	2	883
2015	2	397
1076	2	974
2103	2	666
641	2	1435
1808	2	1811
2291	2	2294
1603	2	1606
1273	2	1276
366	2	2120
2710	2	2708
1260	2	1223
294	2	287
629	2	622
1771	2	974
262	2	259
76	2	79
2867	2	2006
1165	2	1159
1014	2	365
95	2	98
321	2	314
652	2	656
2690	2	1283
700	2	2146
761	2	776
2041	2	1283
824	2	175
2017	2	1987
1809	2	1044
1840	2	1797
1316	2	1315
1442	2	1437
1586	2	1607
683	2	685
298	2	297
1973	2	1972
878	2	860
2174	2	2195
2001	2	1999
1682	2	1686
2010	2	1370
2183	2	2187
1580	2	159
1452	2	1204
237	2	232
1324	2	1307
105	2	1183
2391	2	2397
1217	2	1209
2701	2	1284
982	2	624
2396	2	658
580	2	2137
2523	2	159
2336	2	2333
559	2	567
1084	2	1094
2753	2	2397
2928	2	2870
632	2	613
74	2	76
1329	2	1327
2747	2	2686
1961	2	1240
254	2	2021
660	2	39
294	2	290
2814	2	633
1862	2	1865
1385	2	1263
2640	2	992
1471	2	1475
1588	2	1589
406	2	2313
2695	2	2158
2514	2	2500
2928	2	2866
892	2	971
2304	2	2545
1421	2	1435
2910	2	2879
169	2	819
992	2	1595
458	2	452
1680	2	47
1063	2	1068
364	2	913
808	2	779
1746	2	39
1689	2	790
1641	2	496
0	2	3
1167	2	1159
1177	2	1171
1456	2	1461
2536	2	2535
1329	2	1317
1099	2	22
932	2	1691
441	2	432
1335	2	1264
2917	2	2879
1000	2	996
1711	2	1715
2580	2	2547
1068	2	626
223	2	226
430	2	448
1526	2	1500
1780	2	1718
2668	2	1219
354	2	1695
1742	2	2280
876	2	883
416	2	1336
1177	2	1170
2061	2	2071
118	2	7
2294	2	2286
2453	2	2456
2179	2	2010
1251	2	1256
2850	2	2365
1249	2	1258
885	2	884
2769	2	2765
2443	2	2433
2841	2	1552
2356	2	2422
66	2	38
2938	2	80
2117	2	1744
344	2	343
380	2	374
1718	2	1797
2630	2	1267
2097	2	2096
2459	2	2457
2927	2	2243
49	2	62
1149	2	2657
558	2	541
2015	2	398
2610	2	2608
2699	2	1283
2439	2	2433
365	2	362
761	2	779
601	2	2407
1265	2	1223
1290	2	1293
958	2	933
2479	2	2475
1172	2	1171
1290	2	1292
719	2	722
1239	2	1935
750	2	2295
2113	2	2099
58	2	38
2338	2	2287
287	2	286
2165	2	2170
481	2	2676
1050	2	1048
614	2	621
1507	2	179
2178	2	2896
1532	2	1531
1659	2	1641
1657	2	1641
819	2	783
1976	2	1975
1275	2	1120
1128	2	1126
1062	2	1086
1694	2	1698
2702	2	1279
452	2	2671
2050	2	2908
1039	2	1086
641	2	1434
1092	2	1057
1078	2	1084
497	2	501
423	2	422
852	2	849
1154	2	416
1069	2	935
724	2	700
2489	2	2485
1213	2	1282
1405	2	1401
1672	2	1673
488	2	487
2743	2	2687
927	2	925
1539	2	276
240	2	239
2557	2	995
1515	2	176
2116	2	666
150	2	2592
1601	2	1604
2527	2	2475
2020	2	2019
1935	2	1930
2344	2	2301
1827	2	2178
2262	2	2241
996	2	993
2464	2	2470
1313	2	1311
22	2	14
2664	2	2005
108	2	2514
1279	2	1284
2398	2	2399
2113	2	2117
458	2	453
525	2	526
815	2	858
2662	2	66
2961	2	2966
730	2	714
1995	2	2006
902	2	898
816	2	819
1752	2	1725
930	2	925
1656	2	1618
1933	2	2721
2116	2	694
301	2	304
70	2	665
1038	2	1035
1052	2	1056
1357	2	1381
170	2	148
1931	2	2911
858	2	852
781	2	766
902	2	867
1510	2	1532
137	2	1590
268	2	161
2356	2	2874
2226	2	2209
2202	2	1917
340	2	339
2714	2	2713
448	2	455
19	2	23
2083	2	912
2081	2	2082
803	2	322
2927	2	1657
210	2	209
1559	2	310
1179	2	1171
944	2	941
1723	2	253
1088	2	1738
2090	2	426
2746	2	2687
509	2	503
1717	2	1719
765	2	733
2102	2	2105
1235	2	1298
1629	2	1633
134	2	94
492	2	481
2278	2	2275
1841	2	1790
1571	2	849
976	2	1441
754	2	2295
2622	2	2620
907	2	2092
828	2	1604
744	2	2703
964	2	960
1647	2	1650
1055	2	957
82	2	51
154	2	1965
199	2	203
1951	2	1949
2457	2	2456
802	2	804
1388	2	1412
181	2	2020
1818	2	93
514	2	512
2655	2	1316
1021	2	1040
245	2	1782
2869	2	2871
2910	2	2897
57	2	18
649	2	2095
2324	2	2322
1936	2	1939
807	2	2854
682	2	770
482	2	2676
170	2	142
612	2	637
1149	2	61
1522	2	1891
2847	2	763
1143	2	61
1128	2	1127
372	2	365
2918	2	2897
1694	2	1664
895	2	868
1379	2	1241
524	2	525
1734	2	2667
1204	2	1423
1717	2	1647
2119	2	668
2049	2	2908
2925	2	2007
2493	2	2488
2887	2	1615
888	2	967
981	2	986
985	2	990
348	2	347
2302	2	2545
157	2	1965
318	2	1598
2250	2	1214
945	2	942
1568	2	1564
2605	2	309
1750	2	1596
2158	2	540
2170	2	2158
1036	2	1087
181	2	2021
684	2	682
1277	2	1125
2295	2	2256
2179	2	2012
2650	2	2008
1530	2	1003
404	2	1352
1436	2	1439
1561	2	1135
35	2	47
1055	2	1058
397	2	396
2339	2	1587
364	2	1033
2605	2	308
1391	2	198
680	2	699
1693	2	684
2955	2	2926
1997	2	2664
893	2	868
963	2	959
1438	2	2734
2484	2	511
150	2	1965
2239	2	1932
490	2	2675
2412	2	2410
1108	2	1832
2840	2	1552
2495	2	2452
1977	2	1976
1179	2	1170
2047	2	1217
2434	2	2404
500	2	1243
1315	2	2626
183	2	189
1048	2	1063
576	2	568
101	2	54
2365	2	2376
568	2	559
503	2	483
1611	2	1633
608	2	589
401	2	1912
932	2	1687
318	2	1600
232	2	213
1766	2	1716
1689	2	813
1244	2	1208
2314	2	599
772	2	774
1919	2	1918
496	2	1716
1687	2	2939
2102	2	1770
456	2	453
2111	2	2115
2349	2	2345
2346	2	2345
1178	2	1171
2854	2	2389
1241	2	1217
1706	2	1702
481	2	2675
2546	2	1957
1899	2	1909
997	2	978
1281	2	1826
519	2	516
2593	2	2609
399	2	398
1993	2	1983
2633	2	398
1091	2	1089
1541	2	1540
2455	2	2454
1516	2	1522
2821	2	2806
1987	2	1129
2241	2	2243
1027	2	1040
547	2	535
2202	2	1246
2290	2	1214
99	2	100
2424	2	2428
1634	2	1589
109	2	116
2036	2	1207
608	2	586
230	2	234
2630	2	2624
1292	2	1144
1264	2	1259
1003	2	939
1154	2	1151
846	2	849
2276	2	2242
1523	2	1517
527	2	528
2296	2	2259
176	2	395
9	2	16
1616	2	1622
2282	2	2724
1792	2	1845
1913	2	1907
2093	2	2092
509	2	501
1868	2	1989
2750	2	2745
869	2	868
949	2	1203
1043	2	1028
1889	2	1876
511	2	1336
2640	2	995
311	2	2599
2269	2	2246
1711	2	1717
529	2	537
2463	2	2465
676	2	2748
2032	2	2031
2392	2	2396
535	2	536
1918	2	1964
188	2	194
1515	2	177
1696	2	1378
2681	2	2670
2270	2	2246
812	2	798
624	2	628
2170	2	2210
1863	2	720
1501	2	727
1776	2	1718
867	2	958
409	2	1235
2731	2	1668
859	2	374
1958	2	1240
1324	2	1315
74	2	75
310	2	2599
2918	2	2879
1692	2	1664
1458	2	1462
872	2	882
2253	2	1655
1833	2	1797
2769	2	2767
2207	2	2158
1323	2	1307
2190	2	2206
1513	2	1519
1568	2	852
889	2	868
1692	2	1698
2724	2	1214
1942	2	2631
178	2	177
1387	2	1390
1524	2	396
890	2	971
630	2	633
947	2	1062
1708	2	1089
1880	2	1883
2935	2	2939
2354	2	2355
1957	2	1240
499	2	503
924	2	928
2249	2	2259
308	2	212
2699	2	1284
2672	2	2670
397	2	395
2629	2	2627
2714	2	1541
2183	2	2186
643	2	1435
2886	2	1998
569	2	559
2799	2	154
2719	2	2690
1993	2	1990
1507	2	178
46	2	63
1604	2	822
611	2	617
526	2	504
299	2	283
1953	2	1952
773	2	775
2498	2	171
2671	2	2669
1905	2	1868
2092	2	923
333	2	332
1659	2	1617
438	2	436
1699	2	1666
351	2	350
1283	2	1282
622	2	618
2238	2	2237
2600	2	2593
946	2	1203
790	2	785
826	2	783
1303	2	1266
2884	2	2891
2278	2	2242
1924	2	1926
101	2	116
2103	2	694
419	2	291
640	2	654
1388	2	1409
1783	2	1745
380	2	373
914	2	2092
2178	2	2168
848	2	855
724	2	668
1897	2	1110
1345	2	1239
1263	2	1223
2894	2	1996
826	2	828
393	2	389
2203	2	2217
1456	2	1462
1887	2	1876
702	2	732
2785	2	1521
1166	2	2260
1876	2	2023
900	2	867
1604	2	2120
340	2	338
1714	2	1723
648	2	2837
1853	2	2665
805	2	322
2702	2	1280
2746	2	2686
2260	2	2241
1814	2	975
2215	2	2213
256	2	2021
240	2	237
2842	2	1552
1526	2	1938
287	2	284
2497	2	2300
859	2	373
1944	2	1930
2464	2	2467
190	2	194
680	2	700
1257	2	1272
1615	2	1617
1239	2	1966
1641	2	2667
472	2	471
1646	2	1617
2463	2	2468
2302	2	2556
1281	2	1827
2953	2	2750
2454	2	2479
1841	2	1862
2393	2	2398
656	2	671
1522	2	1892
2322	2	2350
659	2	2748
894	2	169
2695	2	2697
907	2	2091
397	6	1521
2296	6	750
1213	6	1401
1895	6	1888
879	6	817
2814	6	2851
2024	6	1910
966	6	1012
268	6	231
2702	6	1288
1207	6	2690
1662	6	2216
2260	6	1738
1036	6	940
1012	6	895
2516	6	104
387	6	391
1515	6	2000
1655	6	2267
311	6	1558
1069	6	1810
1199	6	363
2610	6	2601
2901	6	2905
934	6	1002
482	6	493
2254	6	744
176	6	437
934	6	1764
1487	6	2878
2239	6	2279
2610	6	2598
1561	6	1590
1902	6	1888
2547	6	2301
1960	6	150
631	6	2856
1118	6	1214
1978	6	2644
1942	6	2049
2690	6	2326
2545	6	2584
1260	6	511
1902	6	1513
2961	6	562
966	6	1765
366	6	1601
1247	6	1979
2304	6	2307
1170	6	937
397	6	440
2603	6	1941
2515	6	1089
108	6	1091
2546	6	2302
359	6	393
1196	6	387
509	6	507
176	6	439
2757	6	1309
966	6	1764
997	6	900
739	6	1303
2632	6	1925
828	6	1310
2706	6	1285
2641	6	2643
869	6	864
1618	6	1699
515	6	2372
458	6	460
934	6	1762
2394	6	630
2042	6	2041
1247	6	2202
2904	6	1851
913	6	921
1615	6	1137
2546	6	2304
1935	6	1580
2557	6	867
322	6	821
816	6	855
1994	6	198
2488	6	69
2633	6	400
1997	6	1554
1177	6	2615
359	6	421
2085	6	50
2908	6	1499
889	6	383
2245	6	2270
2630	6	2496
1194	6	510
2261	6	735
1912	6	2689
50	6	1416
2719	6	406
204	6	186
1963	6	2551
1006	6	2611
1659	6	2563
1810	6	1039
1347	6	1960
2015	6	1988
695	6	2946
1266	6	756
1012	6	896
378	6	392
1524	6	1225
636	6	2424
2488	6	131
2628	6	2689
906	6	1025
1944	6	1580
44	6	660
595	6	2691
2407	6	1798
50	6	1246
2612	6	2598
2824	6	2411
2407	6	2365
1959	6	204
1804	6	1036
1840	6	1759
872	6	1025
1194	6	387
2640	6	867
373	6	643
562	6	573
2814	6	2463
2724	6	2335
1789	6	144
2926	6	2664
2225	6	311
569	6	2158
2249	6	754
2001	6	2447
595	6	2695
2261	6	2290
172	6	847
2650	6	2957
163	6	2005
2925	6	2957
2426	6	2805
2351	6	2360
158	6	189
1516	6	1882
2036	6	2630
482	6	495
1207	6	2700
1692	6	1682
958	6	1764
