1203	2	1193
33	3	1372
949	2	977
1575	6	126
1350	10	1349
453	1	2225
309	11	305
1441	1	785
1959	10	1934
1921	5	2307
1910	6	1921
88	5	1476
1487	5	1338
307	5	318
2201	8	1155
747	7	713
1435	11	1432
406	0	409
1852	3	1354
1069	7	2194
307	1	974
1216	1	973
