2231	11	2230
288	11	2167
288	11	285
288	11	286
288	11	294
288	11	300
288	11	303
288	11	306
288	11	307
288	11	310
288	11	311
288	11	313
294	11	2167
294	11	285
294	11	286
294	11	288
294	11	300
294	11	303
294	11	306
294	11	307
294	11	310
294	11	311
294	11	313
300	11	2167
300	11	285
300	11	286
300	11	288
300	11	294
300	11	303
300	11	306
300	11	307
300	11	310
300	11	311
300	11	313
307	11	2167
307	11	285
307	11	286
307	11	288
307	11	294
307	11	300
307	11	303
307	11	306
307	11	310
307	11	311
307	11	313
310	11	2167
310	11	285
310	11	286
310	11	288
310	11	294
310	11	300
310	11	303
310	11	306
310	11	307
310	11	311
310	11	313
313	11	2167
313	11	285
313	11	286
313	11	288
313	11	294
313	11	300
313	11	303
313	11	306
313	11	307
313	11	310
313	11	311
315	11	316
315	11	317
319	11	1657
332	11	2124
337	11	336
337	11	338
355	11	353
358	11	359
358	11	362
358	11	2095
360	11	2095
361	11	358
361	11	359
361	11	362
361	11	2095
385	11	378
385	11	379
393	11	389
409	11	408
410	11	408
410	11	409
416	11	415
909	11	2171
909	11	911
911	11	2171
911	11	909
927	11	924
927	11	929
937	11	936
952	11	951
952	11	955
952	11	956
952	11	958
952	11	966
953	11	951
953	11	952
953	11	955
953	11	956
953	11	958
953	11	966
955	11	951
955	11	958
968	11	2164
968	11	971
968	11	972
968	11	973
970	11	2164
970	11	968
970	11	971
970	11	972
970	11	973
970	11	974
970	11	975
973	11	2164
973	11	971
975	11	2164
975	11	968
975	11	971
975	11	972
975	11	973
975	11	974
978	11	949
990	11	905
990	11	2141
1008	11	1683
1568	11	1052
1568	11	1563
1568	11	1575
1568	11	2045
1568	11	125
1593	11	1587
1593	11	1588
1604	11	1601
1604	11	1779
1607	11	1609
1607	11	1610
1607	11	261
1607	11	260
1607	11	259
1609	11	1607
1609	11	1610
1609	11	261
1609	11	260
1609	11	259
1614	11	1615
1614	11	1616
1615	11	1614
1615	11	1616
1634	11	2182
1638	11	2210
1638	11	324
1638	11	1550
1638	11	1860
1647	11	2182
1647	11	2183
1647	11	1634
1660	11	1049
1660	11	2191
1664	11	709
1664	11	747
2025	11	2026
2026	11	2025
2028	11	1877
2045	11	1563
2045	11	1575
2069	11	2058
2069	11	2067
2071	11	2058
2071	11	2067
2071	11	2069
2073	11	2072
2081	11	2083
2081	11	1863
2081	11	1865
2081	11	1867
2083	11	1863
2099	11	2209
2099	11	2100
2099	11	2101
2099	11	2103
2099	11	2104
2099	11	2105
2101	11	2100
2101	11	2103
2101	11	2104
2101	11	2105
2103	11	2104
2111	11	2110
2137	11	1606
2138	11	2139
2147	11	1101
2147	11	142
2147	11	1236
2147	11	1925
160	11	1264
220	11	738
220	11	786
220	11	780
220	11	778
220	11	777
248	11	1494
298	11	724
298	11	730
298	11	731
299	11	301
299	11	304
299	11	305
299	11	308
299	11	700
299	11	701
299	11	702
301	11	308
301	11	701
301	11	702
304	11	301
304	11	305
304	11	308
304	11	701
304	11	702
309	11	305
700	11	299
700	11	301
700	11	304
700	11	305
700	11	308
700	11	701
700	11	702
701	11	702
704	11	299
704	11	301
704	11	304
704	11	305
704	11	308
704	11	309
704	11	700
704	11	701
704	11	702
708	11	724
708	11	731
731	11	724
733	11	708
733	11	724
733	11	728
733	11	729
733	11	731
760	11	759
760	11	782
760	11	787
761	11	759
761	11	782
761	11	785
761	11	787
785	11	759
785	11	782
785	11	787
787	11	759
787	11	782
789	11	874
789	11	875
789	11	1443
789	11	1440
792	11	2075
817	11	705
817	11	811
817	11	815
817	11	820
818	11	705
818	11	811
818	11	815
818	11	817
818	11	820
818	11	821
819	11	705
819	11	811
819	11	815
819	11	820
821	11	705
821	11	811
821	11	815
821	11	817
821	11	820
880	11	879
880	11	1484
883	11	62
883	11	98
883	11	91
888	11	886
888	11	1394
888	11	1395
888	11	1414
888	11	1416
888	11	1419
1390	11	2217
1393	11	1170
1395	11	886
1395	11	1394
1395	11	1414
1395	11	1416
1414	11	886
1414	11	1394
1414	11	1395
1414	11	1416
1419	11	886
1419	11	1394
1419	11	1395
1419	11	1414
1419	11	1416
1452	11	1461
1461	11	1452
1462	11	1460
1464	11	1476
1510	11	1408
1557	11	1811
1812	11	1815
1865	11	2081
1865	11	2083
1865	11	1863
1865	11	1867
1902	11	1901
1929	11	1935
1929	11	1937
1929	11	1938
1955	11	1943
1957	11	1475
1961	11	2160
1969	11	1624
1983	11	1992
1983	11	1994
1997	11	1996
1998	11	1996
2006	11	2007
2006	11	2012
2006	11	2014
2014	11	2012
2043	11	2040
2043	11	2042
2046	11	2048
2046	11	2050
2048	11	2050
2050	11	2048
2055	11	883
2055	11	62
2055	11	98
2055	11	95
2055	11	91
62	11	883
62	11	98
62	11	91
100	11	883
100	11	62
100	11	98
100	11	91
95	11	883
95	11	62
95	11	98
95	11	91
91	11	883
91	11	62
91	11	98
89	11	883
89	11	62
89	11	98
89	11	91
126	11	2047
125	11	1052
125	11	1563
125	11	1575
125	11	2045
163	11	123
163	11	165
156	11	148
156	11	147
150	11	147
209	11	1617
204	11	205
202	11	145
228	11	227
225	11	720
225	11	718
225	11	713
249	11	237
249	11	243
241	11	240
241	11	239
241	11	238
238	11	240
238	11	239
263	11	262
260	11	1607
260	11	1609
260	11	1610
260	11	261
260	11	259
637	11	641
670	11	649
725	11	727
718	11	713
716	11	720
716	11	718
716	11	713
742	11	709
742	11	739
741	11	1664
741	11	709
741	11	747
777	11	738
777	11	780
777	11	778
767	11	774
767	11	773
767	11	814
764	11	774
764	11	773
764	11	767
764	11	814
764	11	802
764	11	801
762	11	774
762	11	773
762	11	767
762	11	764
762	11	814
762	11	802
762	11	801
812	11	2109
812	11	774
812	11	773
812	11	767
812	11	764
812	11	814
812	11	802
812	11	801
808	11	774
808	11	773
808	11	767
808	11	764
808	11	762
808	11	814
808	11	802
808	11	801
805	11	774
805	11	773
805	11	767
805	11	764
805	11	762
805	11	814
805	11	802
805	11	801
828	11	830
828	11	826
871	11	822
871	11	862
871	11	861
850	11	873
850	11	861
856	11	855
856	11	853
855	11	853
851	11	853
889	11	856
889	11	855
889	11	853
889	11	851
1277	11	265
1291	11	2332
1319	11	1323
1319	11	1322
1360	11	1359
1360	11	1356
1360	11	1352
1359	11	1356
1359	11	1352
1348	11	1359
1348	11	1356
1348	11	1354
1348	11	1352
1348	11	1351
1348	11	1347
1348	11	1342
1347	11	1359
1347	11	1356
1347	11	1352
1347	11	1351
1344	11	1359
1344	11	1356
1344	11	1352
1344	11	1351
1344	11	1347
1344	11	1342
1411	11	1415
1398	11	411
1398	11	1396
1398	11	1451
1398	11	1447
1398	11	1444
1398	11	1442
1398	11	1437
1398	11	1436
1398	11	1435
1398	11	1434
1398	11	1432
1398	11	1431
1398	11	1487
1396	11	411
1396	11	1398
1396	11	1451
1396	11	1447
1396	11	1444
1396	11	1442
1396	11	1437
1396	11	1436
1396	11	1435
1396	11	1434
1396	11	1432
1396	11	1431
1396	11	1487
1447	11	411
1447	11	1398
1447	11	1396
1447	11	1451
1447	11	1444
1447	11	1442
1447	11	1437
1447	11	1436
1447	11	1435
1447	11	1434
1447	11	1432
1447	11	1431
1447	11	1487
1444	11	411
1444	11	1398
1444	11	1396
1444	11	1451
1444	11	1447
1444	11	1442
1444	11	1437
1444	11	1436
1444	11	1435
1444	11	1434
1444	11	1432
1444	11	1431
1444	11	1487
1437	11	411
1437	11	1398
1437	11	1396
1437	11	1451
1437	11	1447
1437	11	1444
1437	11	1442
1437	11	1436
1437	11	1435
1437	11	1434
1437	11	1432
1437	11	1431
1437	11	1487
1436	11	411
1436	11	1398
1436	11	1396
1436	11	1451
1436	11	1447
1436	11	1444
1436	11	1442
1436	11	1437
1436	11	1435
1436	11	1434
1436	11	1432
1436	11	1431
1436	11	1487
1435	11	411
1435	11	1398
1435	11	1396
1435	11	1451
1435	11	1447
1435	11	1444
1435	11	1442
1435	11	1437
1435	11	1436
1435	11	1434
1435	11	1432
1435	11	1431
1435	11	1487
1434	11	411
1434	11	1398
1434	11	1396
1434	11	1451
1434	11	1447
1434	11	1444
1434	11	1442
1434	11	1437
1434	11	1436
1434	11	1435
1434	11	1432
1434	11	1431
1434	11	1487
1432	11	411
1432	11	1398
1432	11	1396
1432	11	1451
1432	11	1447
1432	11	1444
1432	11	1442
1432	11	1437
1432	11	1436
1432	11	1435
1432	11	1434
1432	11	1431
1432	11	1487
1431	11	411
1431	11	1398
1431	11	1396
1431	11	1451
1431	11	1447
1431	11	1444
1431	11	1442
1431	11	1437
1431	11	1436
1431	11	1435
1431	11	1434
1431	11	1432
1431	11	1487
1487	11	411
1487	11	1398
1487	11	1396
1487	11	1451
1487	11	1447
1487	11	1444
1487	11	1442
1487	11	1437
1487	11	1436
1487	11	1435
1487	11	1434
1487	11	1432
1487	11	1431
1504	11	1499
1786	11	1787
1834	11	1810
1834	11	1791
1834	11	2373
1885	11	1887
1875	11	2207
1919	11	1473
1916	11	1473
1916	11	1919
1962	11	1959
1954	11	1959
1953	11	1910
1953	11	1958
1944	11	1991
1944	11	1978
1991	11	1944
1991	11	1978
1988	11	1947
1988	11	1944
1988	11	1991
1988	11	1978
1985	11	1944
1985	11	1991
1985	11	1978
1982	11	1944
1982	11	1991
1982	11	1978
1979	11	1948
1979	11	1947
1979	11	1946
1979	11	1944
1979	11	1991
1979	11	1978
1972	11	1973
2311	11	2316
2311	11	2314
2365	11	642
2370	11	2409
45	11	1829
45	11	1828
45	11	954
33	11	35
487	11	488
512	11	1934
512	11	1962
512	11	1959
509	11	561
521	11	505
521	11	523
548	11	537
597	11	598
627	11	629
1187	11	868
1187	11	1189
1187	11	1201
1186	11	868
1186	11	1189
1186	11	1201
1201	11	868
1201	11	1189
1221	11	1199
1221	11	1212
1221	11	1209
1221	11	1207
1221	11	1227
1221	11	1225
1221	11	1206
1212	11	1199
1212	11	1209
1212	11	1207
1212	11	1227
1209	11	1227
1207	11	1199
1207	11	1212
1207	11	1209
1207	11	1227
1225	11	1199
1225	11	1212
1225	11	1209
1225	11	1207
1225	11	1227
1225	11	1206
1206	11	1199
1239	11	1101
1239	11	142
1239	11	1243
1239	11	1236
1239	11	1925
1233	11	1101
1233	11	2147
1233	11	142
1233	11	1236
1233	11	1925
1229	11	2259
1264	11	160
1281	11	2047
1270	11	250
1298	11	1301
1674	11	1669
1674	11	1675
1683	11	1008
1686	11	1677
1694	11	1007
1693	11	1007
1693	11	1694
1719	11	1712
1719	11	1710
1719	11	1722
1719	11	1720
1719	11	1732
1719	11	1731
1733	11	1712
1733	11	1710
1733	11	1722
1733	11	1720
1733	11	1732
1732	11	1712
1732	11	1710
1732	11	1722
1732	11	1720
1731	11	1712
1731	11	1710
1731	11	1722
1731	11	1720
1731	11	1719
1731	11	1732
1777	11	1780
2188	11	2178
2188	11	2185
2188	11	2197
2186	11	2178
2186	11	2189
2186	11	2188
2186	11	2187
2186	11	2185
2186	11	2174
2186	11	2197
2185	11	2178
2185	11	2188
2185	11	2197
2174	11	2178
2174	11	2189
2174	11	2188
2174	11	2185
2174	11	2197
2197	11	2178
2197	11	2188
2197	11	2185
2215	11	7
2272	11	2260
490	11	485
482	11	494
482	11	485
825	11	834
877	11	878
896	11	488
919	11	1130
919	11	918
918	11	1130
954	11	1829
943	11	946
943	11	945
943	11	944
943	11	941
943	11	940
943	11	960
941	11	946
941	11	945
941	11	944
941	11	943
941	11	940
941	11	960
940	11	946
940	11	945
940	11	944
940	11	943
940	11	941
940	11	960
960	11	946
960	11	945
960	11	944
960	11	943
960	11	941
960	11	940
1441	11	789
1441	11	874
1441	11	875
1441	11	1443
1441	11	1440
1441	11	1439
1440	11	875
1440	11	1443
1439	11	789
1439	11	874
1439	11	875
1439	11	1443
1439	11	1440
1438	11	789
1438	11	874
1438	11	875
1438	11	1443
1438	11	1441
1438	11	1440
1438	11	1439
1522	11	422
1513	11	1515
1927	11	1933
1956	11	1975
1956	11	1172
2018	11	2020
2061	11	1857
2077	11	1824
32	11	1511
32	11	40
30	11	36
60	11	44
92	11	1491
92	11	117
122	11	127
122	11	124
122	11	120
122	11	119
120	11	127
119	11	127
119	11	120
182	11	146
182	11	188
182	11	185
182	11	181
181	11	146
234	11	2375
582	11	201
593	11	595
593	11	594
592	11	594
638	11	2205
673	11	671
710	11	712
1224	11	1569
1253	11	1266
1267	11	1253
1267	11	1266
1266	11	1253
1265	11	1253
1265	11	1267
1265	11	1266
1327	11	1329
1315	11	1318
1453	11	1397
1709	11	1711
1761	11	1762
1753	11	1554
1753	11	1750
1750	11	1554
1779	11	1601
1798	11	1052
1798	11	1563
1798	11	1565
1798	11	1575
1798	11	2045
1798	11	125
1860	11	2210
1860	11	324
1860	11	1550
1860	11	1638
1925	11	1101
1925	11	1236
1922	11	2259
2268	11	2269
2279	11	2280
2290	11	2289
2284	11	2285
2284	11	2298
2294	11	2295
2294	11	2292
2301	11	671
2329	11	2331
2329	11	2348
2348	11	2331
2361	11	2362
2361	11	2359
2352	11	2354
2352	11	2369
2369	11	2354
2376	11	2374
2403	11	2405
2403	11	2400
2401	11	2405
2401	11	2403
2401	11	2400
2395	11	2394
2395	11	2391
20	11	22
20	11	17
20	11	12
17	11	22
17	11	20
17	11	12
14	11	22
14	11	12
12	11	22
48	11	49
444	11	438
440	11	444
440	11	438
451	11	436
450	11	436
450	11	451
473	11	1623
483	11	503
501	11	483
501	11	503
500	11	483
500	11	503
538	11	525
551	11	758
551	11	1169
551	11	550
570	11	556
570	11	572
570	11	571
1075	11	1074
1075	11	1072
1074	11	1072
1072	11	1074
1092	11	2075
1114	11	1116
1170	11	1393
1167	11	1392
1179	11	1095
1179	11	330
1179	11	1190
1190	11	1095
1190	11	330
1198	11	290
1197	11	290
1197	11	1198
1194	11	290
1194	11	1198
1194	11	1197
1241	11	1539
47	3	1013
53	3	2152
994	3	1016
998	3	2130
1000	3	1101
1050	3	1049
1071	3	1079
1073	3	1076
1094	3	1080
1095	3	1034
1099	3	1144
1099	3	1145
1155	3	1122
1155	3	2201
1158	3	1519
2131	3	2133
2140	3	1185
2153	3	2154
2158	3	2161
2170	3	2171
2172	3	2167
2176	3	2175
2182	3	1648
2199	3	596
2200	3	2184
2208	3	2207
2217	3	1085
2224	3	2251
2242	3	2241
2246	3	2245
2246	3	2250
2252	3	2225
2254	3	2230
2255	3	2237
2256	3	2238
2258	3	1297
288	3	343
293	3	292
300	3	302
314	3	286
339	3	333
344	3	303
354	3	370
357	3	353
358	3	175
433	3	431
911	3	912
932	3	340
935	3	423
966	3	979
968	3	1873
983	3	982
985	3	984
987	3	986
1005	3	1004
1028	3	1027
1040	3	1039
1042	3	1041
1044	3	1043
1046	3	1045
1063	3	1062
1066	3	1064
1068	3	1067
1545	3	1012
1552	3	2163
1553	3	1017
1578	3	1012
1578	3	800
1605	3	1603
1607	3	1612
1634	3	1632
1635	3	1633
1643	3	1642
1645	3	1646
1647	3	1652
1656	3	1655
1659	3	1657
2025	3	2034
2036	3	1530
2036	3	1528
2044	3	2209
2052	3	1577
2056	3	342
2057	3	1585
2074	3	2065
2079	3	2080
2093	3	1587
2094	3	1591
2103	3	2108
2116	3	2115
2120	3	2119
2129	3	2127
2138	3	1766
2143	3	1923
2149	3	135
138	3	1617
141	3	140
167	3	164
169	3	170
186	3	183
191	3	189
194	3	195
208	3	210
220	3	221
231	3	236
272	3	273
274	3	275
280	3	279
287	3	289
706	3	705
732	3	705
758	3	757
760	3	788
789	3	849
847	3	845
866	3	972
888	3	1424
888	3	1426
888	3	1427
892	3	891
904	3	902
906	3	907
922	3	923
928	3	925
1333	3	934
1336	3	1335
1337	3	1218
1368	3	1367
1390	3	1391
1493	3	1503
1510	3	1511
1518	3	1517
1525	3	1524
1535	3	1520
1557	3	1521
1560	3	1521
1564	3	1469
1573	3	1806
1812	3	1840
1862	3	2075
1898	3	1864
1926	3	425
1957	3	1470
1965	3	1964
2007	3	2015
2027	3	2024
2027	3	111
2043	3	104
2046	3	2037
2048	3	103
2053	3	2040
95	3	79
109	3	1466
161	3	165
156	3	190
187	3	154
178	3	152
225	3	229
249	3	240
242	3	226
657	3	258
645	3	646
637	3	676
670	3	1065
682	3	667
662	3	698
695	3	692
689	3	693
687	3	683
755	3	709
798	3	881
839	3	743
1283	3	2407
1296	3	1002
1291	3	1846
1322	3	674
1344	3	2349
1389	3	1352
1381	3	1378
1381	3	1376
1373	3	1425
1418	3	1420
1418	3	1847
1409	3	2392
1444	3	648
1485	3	1403
1468	3	652
1495	3	1497
1748	3	1757
1773	3	1764
1770	3	1781
1834	3	915
1855	3	2070
1852	3	1354
1889	3	2193
1930	3	1934
1921	3	2313
1914	3	1915
1954	3	531
1979	3	584
1977	3	1978
1972	3	2327
1970	3	1978
1970	3	1120
2311	3	530
2333	3	2336
2346	3	1354
2358	3	2360
2355	3	2356
2368	3	2387
2379	3	2380
2404	3	21
2402	3	1854
2396	3	2399
23	3	2248
15	3	18
45	3	97
39	3	42
33	3	1372
27	3	26
27	3	75
66	3	67
102	3	7
86	3	73
113	3	115
492	3	112
488	3	484
487	3	2078
502	3	350
499	3	2296
512	3	1910
539	3	526
542	3	545
554	3	555
569	3	546
563	3	565
597	3	620
618	3	1923
639	3	1483
639	3	351
680	3	1325
677	3	1323
1115	3	1331
1130	3	1113
1148	3	1151
1160	3	1162
1171	3	1173
1182	3	1183
1178	3	1180
1191	3	1176
1205	3	1193
1204	3	1193
1219	3	1203
1233	3	1230
1264	3	1263
1256	3	1259
1270	3	1268
1310	3	747
1670	3	1671
1681	3	1682
1689	3	1690
1697	3	1067
1695	3	1696
1702	3	1703
1733	3	1724
1731	3	1741
1735	3	380
1738	3	1739
1737	3	1745
1747	3	1755
1784	3	1746
1774	3	1746
2187	3	2196
2197	3	2206
2215	3	2213
2215	3	2220
2219	3	549
2235	3	2236
2244	3	2249
2276	3	2264
2281	3	2282
2338	3	655
334	3	335
368	3	367
392	3	394
392	3	390
430	3	432
446	3	366
448	3	449
472	3	462
472	3	457
467	3	469
480	3	495
823	3	829
884	3	890
896	3	895
954	3	939
943	3	959
942	3	964
940	3	963
960	3	962
1433	3	875
1508	3	1516
1505	3	1516
1548	3	2031
1572	3	1567
1596	3	1608
1927	3	1924
1917	3	1918
1951	3	1952
1993	3	2313
1990	3	1986
1976	3	1980
2061	3	2059
2060	3	2082
2060	3	2076
16	3	19
60	3	77
76	3	44
71	3	40
61	3	36
61	3	610
88	3	83
78	3	81
114	3	117
105	3	108
166	3	130
159	3	162
151	3	153
182	3	174
177	3	146
211	3	1406
200	3	206
588	3	196
586	3	196
581	3	201
592	3	605
613	3	595
616	3	615
625	3	628
654	3	650
675	3	678
694	3	696
685	3	690
752	3	663
783	3	726
772	3	1704
770	3	1704
763	3	768
1240	3	1576
1234	3	1238
1253	3	2277
1265	3	2305
1282	3	1284
1302	3	1307
1294	3	1428
1313	3	2038
1293	3	1576
1324	3	1576
1321	3	1329
1355	3	1318
1345	3	1361
1422	3	1371
1417	3	1353
1413	3	1412
1405	3	1350
1400	3	1402
1728	3	1730
1736	3	1260
1742	3	813
1740	3	1662
1744	3	1665
1753	3	1749
1750	3	1788
1785	3	1601
1771	3	2136
1768	3	2136
1803	3	1805
1800	3	1574
1795	3	1272
1813	3	1794
1860	3	522
1851	3	1821
1876	3	1878
1932	3	1936
2275	3	2259
2274	3	1261
2267	3	2270
2318	3	1619
2317	3	1620
2310	3	1621
2308	3	1621
2325	3	2321
2343	3	2345
2340	3	2335
2367	3	2350
2385	3	2350
2381	3	2350
2408	3	2372
2403	3	456
2395	3	24
17	3	56
41	3	2394
445	3	2394
444	3	442
489	3	486
506	3	1636
533	3	532
536	3	535
547	3	35
568	3	1383
566	3	1383
564	3	1383
575	3	562
591	3	630
585	3	1446
1088	3	835
1086	3	1084
1100	3	2218
1128	3	1131
1141	3	1142
1159	3	1161
1188	3	1202
1241	3	1242
1002	8	1296
1012	8	1545
1012	8	1578
1013	8	47
1016	8	994
1017	8	1553
1034	8	1095
1049	8	1050
1076	8	1073
1079	8	1071
1080	8	1094
1085	8	2217
1101	8	1000
1122	8	1155
1144	8	1099
1145	8	1099
2130	8	998
2133	8	2131
2152	8	53
2154	8	2153
2161	8	2158
2163	8	1552
2167	8	2172
2171	8	2170
2175	8	2176
2184	8	2200
2193	8	1889
2201	8	1155
2207	8	2208
2209	8	2044
2218	8	1100
2225	8	2252
2230	8	2254
2237	8	2255
2238	8	2256
2241	8	2242
2245	8	2246
2250	8	2246
2251	8	2224
286	8	314
292	8	293
302	8	300
303	8	344
333	8	339
340	8	932
342	8	2056
343	8	288
353	8	357
370	8	354
423	8	935
425	8	1926
431	8	433
912	8	911
972	8	866
979	8	966
982	8	983
984	8	985
986	8	987
1004	8	1005
1027	8	1028
1039	8	1040
1041	8	1042
1043	8	1044
1045	8	1046
1062	8	1063
1064	8	1066
1067	8	1068
1067	8	1697
1574	8	1800
1576	8	1240
1576	8	1293
1576	8	1324
1577	8	2052
1585	8	2057
1587	8	2093
1591	8	2094
1601	8	1785
1603	8	1605
1612	8	1607
1617	8	138
1619	8	2318
1620	8	2317
1621	8	2310
1621	8	2308
1632	8	1634
1633	8	1635
1636	8	506
1642	8	1643
1646	8	1645
1648	8	2182
1652	8	1647
1655	8	1656
1657	8	1659
1662	8	1740
1665	8	1744
2031	8	1548
2034	8	2025
2065	8	2074
2075	8	1862
2080	8	2079
2108	8	2103
2115	8	2116
2119	8	2120
2127	8	2129
2136	8	1771
2136	8	1768
135	8	2149
140	8	141
164	8	167
170	8	169
183	8	186
189	8	191
195	8	194
210	8	208
221	8	220
236	8	231
273	8	272
275	8	274
279	8	280
289	8	287
705	8	706
705	8	732
757	8	758
788	8	760
835	8	1088
845	8	847
849	8	789
875	8	1433
881	8	798
891	8	892
902	8	904
907	8	906
923	8	922
925	8	928
934	8	1333
1335	8	1336
1367	8	1368
1391	8	1390
1424	8	888
1425	8	1373
1426	8	888
1427	8	888
1428	8	1294
1446	8	585
1503	8	1493
1511	8	1510
1516	8	1508
1516	8	1505
1517	8	1518
1520	8	1535
1521	8	1557
1521	8	1560
1524	8	1525
1806	8	1573
1840	8	1812
1864	8	1898
1964	8	1965
2015	8	2007
2024	8	2027
2040	8	2053
79	8	95
111	8	2027
104	8	2043
103	8	2048
165	8	161
154	8	187
152	8	178
190	8	156
175	8	358
229	8	225
226	8	242
240	8	249
258	8	657
646	8	645
676	8	637
667	8	682
698	8	662
693	8	689
692	8	695
683	8	687
709	8	755
747	8	1310
743	8	839
800	8	1578
1297	8	2258
1331	8	1115
1325	8	680
1323	8	677
1354	8	1852
1354	8	2346
1352	8	1389
1383	8	568
1383	8	566
1383	8	564
1378	8	1381
1376	8	1381
1372	8	33
1420	8	1418
1403	8	1485
1483	8	639
1497	8	1495
1757	8	1748
1764	8	1773
1781	8	1770
1854	8	2402
1847	8	1418
1846	8	1291
1873	8	968
1934	8	1930
1923	8	2143
1923	8	618
1915	8	1914
1910	8	512
1978	8	1977
1978	8	1970
2327	8	1972
2321	8	2325
2336	8	2333
2349	8	1344
2360	8	2358
2356	8	2355
2387	8	2368
2380	8	2379
2407	8	1283
2399	8	2396
2392	8	1409
18	8	15
7	8	102
42	8	39
35	8	547
26	8	27
75	8	27
73	8	86
67	8	66
97	8	45
115	8	113
112	8	492
484	8	488
531	8	1954
530	8	2311
526	8	539
546	8	569
545	8	542
555	8	554
565	8	563
584	8	1979
596	8	2199
620	8	597
655	8	2338
652	8	1468
648	8	1444
674	8	1322
1113	8	1130
1120	8	1970
1151	8	1148
1162	8	1160
1173	8	1171
1183	8	1182
1180	8	1178
1176	8	1191
1193	8	1205
1193	8	1204
1203	8	1219
1230	8	1233
1263	8	1264
1261	8	2274
1259	8	1256
1272	8	1795
1268	8	1270
1671	8	1670
1682	8	1681
1690	8	1689
1696	8	1695
1704	8	772
1704	8	770
1703	8	1702
1724	8	1733
1741	8	1731
1739	8	1738
1745	8	1737
1755	8	1747
1746	8	1784
1746	8	1774
2196	8	2187
2206	8	2197
2213	8	2215
2220	8	2215
2236	8	2235
2248	8	23
2249	8	2244
2264	8	2276
2282	8	2281
2296	8	499
2313	8	1921
2313	8	1993
351	8	639
350	8	502
335	8	334
367	8	368
366	8	446
380	8	1735
394	8	392
390	8	392
432	8	430
449	8	448
462	8	472
457	8	472
469	8	467
495	8	480
829	8	823
890	8	884
895	8	896
915	8	1834
939	8	954
959	8	943
964	8	942
963	8	940
962	8	960
1406	8	211
1470	8	1957
1469	8	1564
1466	8	109
1519	8	1158
1530	8	2036
1528	8	2036
1567	8	1572
1608	8	1596
1924	8	1927
1918	8	1917
1952	8	1951
1986	8	1990
1980	8	1976
2038	8	1313
2037	8	2046
2070	8	1855
2059	8	2061
2082	8	2060
2076	8	2060
2078	8	487
21	8	2404
19	8	16
44	8	76
40	8	71
36	8	61
77	8	60
83	8	88
81	8	78
117	8	114
108	8	105
130	8	166
162	8	159
153	8	151
146	8	177
174	8	182
206	8	200
201	8	581
196	8	588
196	8	586
595	8	613
610	8	61
605	8	592
615	8	616
630	8	591
628	8	625
650	8	654
678	8	675
663	8	752
696	8	694
690	8	685
726	8	783
768	8	763
813	8	1742
1238	8	1234
1260	8	1736
1284	8	1282
1307	8	1302
1329	8	1321
1318	8	1355
1361	8	1345
1353	8	1417
1350	8	1405
1371	8	1422
1412	8	1413
1402	8	1400
1730	8	1728
1749	8	1753
1766	8	2138
1788	8	1750
1805	8	1803
1794	8	1813
1821	8	1851
1878	8	1876
1936	8	1932
2259	8	2275
2270	8	2267
2277	8	1253
2305	8	1265
2345	8	2343
2335	8	2340
2350	8	2367
2350	8	2385
2350	8	2381
2372	8	2408
2394	8	41
2394	8	445
24	8	2395
56	8	17
442	8	444
456	8	2403
486	8	489
522	8	1860
532	8	533
535	8	536
549	8	2219
562	8	575
1065	8	670
1084	8	1086
1131	8	1128
1142	8	1141
1161	8	1159
1185	8	2140
1202	8	1188
1218	8	1337
1242	8	1241
