1035	4	1029
1973	4	1963
323	4	320
1531	4	1532
385	4	386
2913	4	2912
1058	4	469
2327	4	2401
2771	4	2768
2405	4	2399
2899	4	2445
2595	4	2952
390	4	792
386	4	385
2786	4	2785
105	4	34
2498	4	2496
2061	4	1232
333	4	321
2695	4	1660
1192	4	1189
336	4	330
690	4	704
1147	4	1138
1757	4	1538
1402	4	2924
2180	4	1930
93	4	44
1592	4	2265
1919	4	1920
290	4	2979
742	4	725
425	4	409
2927	4	167
496	4	356
1263	4	1257
2416	4	2414
1354	4	150
1832	4	1834
1003	4	994
1003	4	987
638	4	644
497	4	102
2748	4	2741
2928	4	167
2800	4	2777
346	4	349
909	4	905
2111	4	732
50	4	1822
2782	4	2779
2708	4	1028
1081	4	1080
2963	4	1358
2375	4	2368
331	4	330
92	4	365
75	4	19
2649	4	648
218	4	131
1860	4	1861
2150	4	1703
14	4	3
255	4	249
1955	4	1909
1429	4	832
1059	4	469
1324	4	2059
250	4	247
2639	4	406
1491	4	1891
50	4	144
2696	4	1665
2478	4	2479
1409	4	2287
2928	4	2925
1254	4	126
698	4	689
73	4	2
6	4	1
2823	4	2817
83	4	4
2085	4	1331
1721	4	1722
1180	4	686
23	4	22
1956	4	1957
2825	4	595
1280	4	1278
1198	4	2895
2660	4	2919
935	4	918
251	4	247
2838	4	103
2885	4	837
63	4	58
2442	4	1608
2917	4	2513
684	4	682
1858	4	1859
1309	4	2655
1276	4	1899
742	4	725
440	4	438
1803	4	1798
803	4	2991
69	4	170
2333	4	2338
1235	4	1226
15	4	3
303	4	301
2132	4	2128
283	4	276
1239	4	1496
846	4	825
2802	4	2777
1397	4	1393
2852	4	1626
1856	4	1513
2462	4	126
656	4	654
439	4	438
1468	4	1462
456	4	575
1693	4	1692
965	4	955
1919	4	1921
431	4	2633
920	4	525
2083	4	1331
1913	4	1910
2941	4	2942
845	4	2333
1384	4	1377
1678	4	562
949	4	13
2744	4	1853
1777	4	1779
275	4	271
2048	4	2043
662	4	661
2111	4	732
500	4	101
2792	4	2782
171	4	143
55	4	51
1958	4	174
1666	4	1665
2290	4	1333
1339	4	2065
668	4	666
2935	4	2936
1538	4	1448
592	4	482
2883	4	837
558	4	550
386	4	2056
520	4	417
98	4	93
611	4	608
991	4	984
141	4	1359
241	4	803
715	4	703
77	4	19
589	4	431
177	4	143
2149	4	1702
990	4	984
938	4	291
1099	4	1106
2548	4	414
2838	4	103
1254	4	284
181	4	361
303	4	302
2658	4	2660
2575	4	2560
1081	4	1069
1958	4	191
556	4	553
698	4	690
1276	4	1257
1382	4	1376
656	4	655
1817	4	1451
826	4	770
161	4	225
682	4	592
2230	4	1581
2148	4	1702
1695	4	243
310	4	5
1599	4	1339
1148	4	1134
1416	4	2127
2744	4	1405
1446	4	1825
1431	4	1430
2898	4	1694
948	4	746
1892	4	1893
664	4	663
2300	4	2302
972	4	466
691	4	689
100	4	37
1216	4	2071
1115	4	1198
1075	4	1066
2974	4	2973
2693	4	601
2738	4	446
924	4	923
1035	4	1026
523	4	516
1791	4	1788
434	4	95
1646	4	1614
388	4	391
368	4	369
2807	4	2778
2522	4	599
1385	4	1376
741	4	727
1068	4	1065
1020	4	1341
253	4	249
991	4	985
1762	4	1542
1177	4	1146
868	4	2881
848	4	858
746	4	736
1917	4	1919
1155	4	623
316	4	87
48	4	38
2082	4	2077
1917	4	1918
635	4	623
2753	4	2742
1567	4	43
2767	4	1023
2744	4	2732
2477	4	1742
1321	4	1305
134	4	130
2599	4	2596
340	4	2137
2788	4	2781
1159	4	341
212	4	128
2714	4	2713
75	4	2
1116	4	2500
736	4	738
1191	4	1154
734	9	1623
57	9	115
1325	9	2075
580	9	581
2907	9	347
795	9	391
1731	9	1287
2138	9	330
1340	9	1020
519	9	542
2468	9	1370
594	9	596
135	9	277
2055	9	1343
562	9	1678
594	9	2734
21	9	38
1428	9	1245
34	9	66
2998	9	2999
2589	9	2592
727	9	703
1660	9	1666
519	9	541
2401	9	2327
2745	9	2748
1189	9	1196
2766	9	2771
465	9	972
1613	9	1656
734	9	2856
601	9	1662
2257	9	2258
2299	9	2297
650	9	509
107	9	109
292	9	943
1586	9	1252
2595	9	2598
2448	9	2468
649	9	652
851	9	2989
2238	9	2235
770	9	827
1146	9	1177
225	9	227
2020	9	2028
2779	9	2782
734	9	723
2770	9	2777
2490	9	2494
53	9	54
167	9	2928
1759	9	1761
1189	9	1193
455	9	2766
2766	9	2773
689	9	694
2448	9	2470
2167	9	2169
2062	9	2063
1602	9	1601
481	9	301
240	9	2959
21	9	83
516	9	523
686	9	1186
600	9	2443
817	9	168
2687	9	1295
406	9	430
2245	9	2250
270	9	273
565	9	568
143	9	173
43	9	1568
104	9	30
82	9	2200
351	9	2667
1917	9	2196
2438	9	838
395	9	393
2991	9	2993
1580	9	1283
1626	9	689
2238	9	2239
2306	9	2313
1100	9	1103
2306	9	866
2058	9	1412
2929	9	818
465	9	971
223	9	601
1900	9	1901
825	9	847
1507	9	1509
703	9	714
549	9	1027
582	9	583
1847	9	1852
449	9	452
597	9	598
2431	9	1610
650	9	1024
128	9	139
1030	9	2708
2936	9	2940
149	9	96
570	9	555
758	9	1157
1823	9	1464
1026	9	1035
1026	9	1037
347	9	355
57	9	114
657	9	658
2560	9	2573
2278	9	984
227	9	2963
1812	9	2434
2773	9	2816
601	9	1663
1702	9	2148
836	9	1422
1037	9	1043
2231	9	2232
634	9	1135
43	9	93
1788	9	1801
128	9	207
2034	9	2037
669	9	670
1613	9	1651
381	9	1709
518	9	536
637	9	640
474	9	475
901	9	906
103	9	146
437	9	872
321	9	337
2956	9	2957
1227	9	1408
1725	9	1724
342	9	1634
2104	9	2105
1835	9	1834
2140	9	759
2002	9	2001
1066	9	1072
550	9	556
825	9	844
1580	9	1143
758	9	1163
2513	9	2917
2609	9	2605
901	9	907
734	9	2857
565	9	550
24	9	28
1819	9	1482
414	9	2550
20	9	423
349	9	346
2518	9	2612
414	9	2549
205	9	144
1066	9	1076
2559	9	2566
2444	9	2969
2259	9	2247
21	9	82
1736	9	1735
2580	9	2600
1331	9	2083
812	9	811
605	9	469
2450	9	2448
414	9	2548
600	9	2722
2301	9	2300
634	9	1151
2188	9	2187
1	9	2
2998	9	3002
1951	9	1909
2745	9	2749
223	9	225
1692	9	1694
2169	9	2167
116	9	310
426	9	74
1886	9	1885
727	9	746
686	9	1187
1908	9	1915
1066	9	1073
128	9	214
891	9	1420
1100	9	1106
1360	9	1365
1936	9	1940
774	9	398
634	9	1153
2743	9	2761
2368	9	2373
1393	9	1396
1715	9	1713
673	9	674
245	9	1067
2429	9	2430
2509	9	2507
227	9	234
197	9	119
468	9	1059
1232	9	1327
116	9	308
128	9	212
2162	9	1957
160	9	508
1788	9	1796
1924	9	1923
2434	9	2518
2146	9	585
2001	9	2000
1507	9	1511
104	9	124
1630	9	1628
634	9	1134
442	9	600
1626	9	1621
340	9	320
1667	9	1670
987	9	996
284	9	1254
321	9	333
147	9	1358
1529	9	1754
732	9	2114
39	9	1564
319	9	321
1988	9	1990
2671	9	164
1692	9	1110
649	9	1688
342	9	1636
1292	9	1294
123	9	445
174	9	1958
292	9	944
123	9	444
2671	9	1563
755	9	2121
613	9	615
597	9	1130
2770	9	2778
2510	9	2509
1987	9	1991
1217	9	1222
36	9	47
769	9	1171
989	9	1015
319	9	327
355	9	494
1290	9	651
1788	9	1802
2105	9	2392
2468	9	1360
1363	9	1884
837	9	2884
809	9	808
269	9	262
2891	9	2610
1248	9	2863
2572	9	2578
2662	9	2668
2881	9	2890
2165	9	2166
2143	9	129
808	9	809
163	9	2677
1227	9	1407
685	9	686
1325	9	1330
160	9	413
2976	9	2977
2961	9	2962
1114	9	1117
345	9	24
347	9	44
703	9	711
1110	9	1113
1387	9	1389
1450	9	1451
1451	9	1456
681	9	682
703	9	713
550	9	558
2256	9	2255
5	9	94
2033	9	2034
3	9	16
758	9	1159
2589	9	2591
1745	9	1258
1474	9	1476
1881	9	1579
747	9	754
2645	9	2644
1348	9	1349
732	9	2113
1066	9	1077
1037	9	1046
1681	9	602
1331	9	2085
1851	9	1854
1359	9	130
737	9	2909
686	9	1188
1086	9	1088
2460	9	2462
1865	9	1506
1420	9	1697
1120	9	1124
680	9	2631
2671	9	1558
31	9	51
446	9	2739
36	9	46
2012	9	2011
223	9	11
307	9	1092
2179	9	2178
2916	9	1419
871	9	883
758	9	1167
2414	9	2127
1987	9	2015
453	9	1404
270	9	275
871	9	880
128	9	213
1232	9	1498
645	9	646
1095	9	1097
2127	9	1416
2193	9	2194
1894	9	1500
2128	9	2413
634	9	1155
2224	9	2227
21	9	78
758	9	1166
1312	9	1315
1207	9	1203
1938	9	1942
96	9	525
2198	9	2199
1255	9	1237
1827	9	1443
429	9	589
2033	9	2036
1772	9	1544
2246	9	2245
2656	9	1308
769	9	1174
225	9	2669
2401	9	2404
597	9	1120
237	9	240
2355	9	2383
104	9	34
2368	9	2374
1120	9	1126
2745	9	2747
2713	9	2716
291	9	939
2751	9	2752
66	9	111
442	9	2522
1199	9	436
125	9	1702
2563	9	2583
1462	9	1467
913	9	915
986	9	985
1970	9	1969
1735	9	1899
1613	9	1653
1387	9	1390
1513	9	1857
2020	9	2025
1100	9	1102
2721	9	2723
975	9	976
1897	9	1501
59	9	2954
891	9	895
457	9	586
1660	9	2698
180	9	143
1233	9	1334
1023	8	1024
1464	8	1465
1782	8	1783
2713	8	2525
150	8	1352
820	8	168
1048	8	2735
867	8	2131
1103	8	1108
210	8	246
1899	8	1273
2344	8	2347
2994	8	803
2926	8	166
1659	8	252
1231	8	1343
1474	8	1475
1242	8	2871
2793	8	2783
1308	8	1309
1523	8	1528
1255	8	1226
1564	8	154
2074	8	2073
2316	8	2489
280	8	1704
2903	8	2898
919	8	928
468	8	438
2334	8	2335
2420	8	2879
1242	8	2873
1348	8	1216
645	8	638
453	8	2386
1969	8	1970
550	8	551
2632	8	2630
2503	8	2917
2324	8	2313
2159	8	506
1857	8	1858
1924	8	1535
2431	8	2432
1438	8	1192
1839	8	1832
53	8	2624
1537	8	1923
683	8	2845
101	8	236
2513	8	2915
2062	8	2061
2972	8	136
2301	8	2302
620	8	621
2891	8	2892
1030	8	1028
1908	8	1907
2141	8	759
1469	8	1468
2294	8	2292
436	8	231
785	8	784
444	8	2728
2429	8	2428
618	8	619
603	8	604
2106	8	2108
2881	8	2096
999	8	1006
1076	8	1078
1623	8	1625
2549	8	2554
353	8	352
9	8	653
677	8	678
907	8	910
82	8	457
2673	8	226
158	8	159
2785	8	2780
116	8	2391
444	8	2726
87	8	88
463	8	2835
1233	8	1333
2269	8	1021
53	8	51
2233	8	2234
289	8	294
1960	8	1973
1380	8	1384
2331	8	2330
563	8	556
808	8	809
2533	8	1410
1692	8	136
199	8	7
1705	8	283
2337	8	2338
1100	8	1101
1432	8	2098
1739	8	2488
571	8	648
2967	8	2965
2127	8	2636
2605	8	2606
437	8	433
1694	8	2921
479	8	473
776	8	777
2809	8	2794
2594	8	2593
2743	8	2755
1518	8	1512
2595	8	2596
2164	8	2163
449	8	450
342	8	1615
1438	8	1196
1793	8	1792
2076	8	1461
1577	8	93
1965	8	1966
2518	8	2611
901	8	905
2773	8	2815
391	8	795
1537	8	1536
1638	8	1646
2401	8	2399
1768	8	1756
2440	8	2441
2309	8	2317
1645	8	1646
259	8	250
1296	8	1295
1318	8	1317
1681	8	1680
2118	8	2114
289	8	314
1896	8	1500
278	8	29
107	8	105
1256	8	2542
512	8	2650
2526	8	2527
612	8	609
1393	8	1394
106	8	317
1305	8	1310
561	8	493
1079	8	1077
245	8	202
342	8	1617
670	8	671
2702	8	2705
2563	8	2582
859	8	856
2843	8	2669
908	8	911
1222	8	1594
2309	8	2321
1312	8	1313
379	8	380
1470	8	1479
570	8	568
180	8	181
1581	8	1892
2368	8	2370
2380	8	2375
2980	8	803
2490	8	2493
435	8	434
745	8	746
2162	8	1907
269	8	133
1292	8	651
1808	8	1804
1530	8	1531
1781	8	1776
1	8	0
414	8	2546
789	8	788
1618	8	1620
502	8	498
2840	8	2838
2325	8	2314
2766	8	2768
269	8	134
193	8	177
1472	8	1487
612	8	611
2272	8	991
1915	8	2212
582	8	580
2285	8	1341
1281	8	1280
169	8	170
91	8	1593
2790	8	2782
1255	8	1254
601	8	602
2572	8	2579
1132	8	1119
1118	8	1117
2736	8	2737
1962	8	1963
2450	8	2452
1357	8	152
2210	8	2209
135	8	304
944	8	942
598	8	1122
85	8	78
2185	8	2184
1819	8	1481
575	8	576
1146	8	1175
1107	8	1106
1887	8	1743
2976	8	312
2814	8	2808
2402	8	2406
481	8	482
577	8	578
1297	8	1298
1189	8	1154
2713	8	2524
602	7	1663
553	7	160
1096	7	1098
1258	7	1265
553	7	558
346	7	24
2212	7	1903
2298	7	776
690	7	700
994	7	1001
658	7	1204
602	7	603
312	7	313
2941	7	2942
95	7	433
2070	7	2533
1101	7	1103
65	7	106
1461	7	1485
2674	7	2677
1341	7	2277
1350	7	1356
1502	7	1503
547	7	1031
44	7	147
78	7	79
848	7	1424
704	7	710
217	7	221
1315	7	1317
937	7	938
341	7	1164
1368	7	1374
2992	7	3005
845	7	846
1025	7	509
1610	7	455
917	7	2416
1445	7	1451
100	7	56
2655	7	1309
1055	7	607
553	7	555
725	7	2112
2553	7	2561
933	7	936
340	7	319
1615	7	1639
224	7	225
2077	7	2080
50	7	51
145	7	57
1528	7	1764
1377	7	1383
1074	7	1077
1465	7	2863
119	7	122
566	7	567
92	7	239
2912	7	2913
1377	7	1382
1827	7	1443
134	7	278
1627	7	2854
1258	7	1269
658	7	1205
2236	7	1507
2596	7	2599
1430	7	1431
2599	7	2602
1538	7	1749
2515	7	2514
132	7	260
956	7	958
1487	7	1488
2742	7	2752
2611	7	722
1362	7	1363
690	7	695
616	7	647
44	7	489
144	7	175
396	7	393
2421	7	2876
1421	7	1696
42	7	2662
2905	7	4
985	7	991
599	7	2525
2343	7	2345
985	7	987
1128	7	1131
2364	7	2371
1717	7	1719
154	7	1557
1950	7	2989
572	7	482
2	7	71
1006	7	773
6	7	117
1743	7	1742
134	7	276
1123	7	1126
2820	7	2822
2648	7	1210
329	7	761
1013	7	2413
2228	7	1882
529	7	1362
1034	7	1039
2212	7	1905
2973	7	2974
690	7	702
2841	7	231
243	7	1695
1352	7	1353
566	7	569
838	7	2884
1033	7	2703
1512	7	1394
186	7	182
95	7	434
1912	7	1910
1128	7	1130
96	7	525
623	7	1150
1140	7	1141
2482	7	2461
845	7	847
1468	7	1472
2741	7	2746
2925	7	2928
2905	7	7
58	7	63
1567	7	1572
682	7	684
407	7	1025
356	7	21
2623	7	78
2562	7	2565
1423	7	2103
217	7	219
1042	7	1044
77	7	81
1394	7	1399
2523	7	2716
1567	7	1573
330	7	335
1350	7	499
243	7	1110
433	7	872
65	7	105
44	7	148
1258	7	1260
1734	7	1661
1332	7	1251
2951	7	2949
1666	7	1671
261	7	262
368	7	365
11	7	12
2522	7	2711
985	7	993
515	7	516
2894	7	2444
438	7	441
129	7	208
93	7	95
126	7	1225
329	7	1635
2102	7	2106
2781	7	2789
768	7	1173
1065	7	1068
956	7	962
2835	7	2838
595	7	448
390	7	387
2623	7	84
662	7	664
2768	7	2771
2810	7	2811
129	7	202
341	7	1163
2841	7	2844
896	7	898
875	7	876
2341	7	2352
2077	7	2084
1065	7	1067
1627	7	2853
2070	7	1410
2221	7	2233
2610	7	136
2175	7	2173
1101	7	1102
704	7	709
515	7	517
2	7	76
2152	7	2155
2522	7	2719
658	7	1206
350	7	346
1776	7	1529
511	7	1700
1258	7	1261
1339	7	1599
1258	7	1262
1042	7	1043
2364	7	2374
356	7	494
2599	7	2601
52	7	54
1829	7	1826
1154	7	1197
1627	7	2852
2925	7	2927
584	7	2502
461	7	903
736	7	739
487	7	236
1937	7	1938
1106	7	1113
243	7	1693
2877	7	2874
1368	7	1372
2077	7	2082
154	7	1556
537	7	539
14	7	32
830	7	844
1034	7	1036
2732	7	2744
491	7	145
1423	7	865
2117	7	2121
2730	7	2738
1463	7	1468
2412	7	2417
2776	7	2780
1226	7	1237
2827	7	2828
1154	7	1196
1665	7	2697
1452	7	1817
623	7	1154
448	7	955
676	7	677
404	7	286
2475	7	2476
766	7	2411
2905	7	3
574	7	592
2152	7	2154
1182	7	1188
803	7	3006
226	7	103
1468	7	2862
2482	7	1739
759	7	288
2652	7	654
2828	7	2830
690	7	693
1640	7	1644
407	7	408
1714	7	1712
1368	7	1373
616	7	572
1522	7	1550
2546	7	2547
1535	7	1536
2741	7	2749
2545	7	1624
723	7	727
44	7	39
621	7	622
1963	7	1967
2674	7	464
159	7	65
814	7	812
1508	7	1388
2820	7	2823
88	7	316
354	7	352
352	7	2673
1847	7	1849
75	7	436
738	7	526
576	7	456
1578	7	1884
751	7	749
2523	7	2715
2364	7	2375
2562	7	2564
382	7	1710
1950	7	1949
279	7	283
279	7	281
271	7	272
1278	7	1284
2810	7	2795
746	7	948
1133	7	1136
433	7	871
491	7	146
1324	7	1327
537	7	541
1394	7	1395
2542	7	835
1339	7	2068
224	7	1659
644	7	637
44	7	93
848	7	1423
1006	7	829
723	7	731
2995	7	3002
1006	7	826
2077	7	2086
735	7	723
248	7	249
1608	7	2442
1565	7	1566
129	7	130
1538	7	1755
1175	7	685
1033	7	2704
690	7	699
40	7	151
26	7	429
2538	7	2540
2571	7	2572
1106	7	1111
1508	7	1509
2576	7	2578
1617	7	2846
2225	7	2227
1025	7	1680
1278	7	1257
1414	7	1344
330	7	336
1838	7	1828
1288	7	778
2795	7	2798
150	0	2661
1849	0	1381
117	0	6
75	0	7
2627	0	460
569	0	1165
432	0	588
538	0	521
1694	0	203
640	0	638
1883	0	1365
2862	0	1248
1014	0	991
2201	0	2216
1150	0	622
2121	0	2111
335	0	322
2081	0	1329
1252	0	1259
277	0	304
20	0	8
825	0	995
2561	0	2550
468	0	1029
2677	0	2673
260	0	131
1356	0	154
2662	0	415
84	0	496
742	0	727
309	0	9
117	0	6
1775	0	1792
1660	0	225
701	0	709
35	0	17
519	0	420
2736	0	445
2626	0	56
1492	0	1282
1857	0	1385
871	0	1092
1435	0	1190
1408	0	1229
215	0	335
12	0	7
1261	0	1745
871	0	1093
1158	0	319
1558	0	151
701	0	706
117	0	6
726	0	2857
26	0	10
247	0	214
1230	0	1253
2662	0	409
429	0	2630
1167	0	1173
284	0	1285
887	0	892
703	0	725
2777	0	2773
75	0	7
221	0	207
3006	0	3005
1968	0	1971
335	0	325
550	0	1157
2698	0	1661
1459	0	1817
1354	0	150
26	0	24
1492	0	1285
2067	0	1237
2844	0	2669
15	0	11
2390	0	2334
1561	0	2665
79	0	74
1472	0	1467
222	0	345
1482	0	1456
1238	0	1253
1514	0	1378
1029	0	257
285	0	277
2750	0	2743
49	0	78
889	0	472
2876	0	2503
31	0	17
2702	0	1031
2080	0	1330
1407	0	1236
309	0	10
148	0	355
235	0	157
1735	0	1890
1334	0	1227
335	0	323
74	0	9
714	0	742
685	0	1144
1043	0	1038
235	0	103
934	0	531
335	0	328
1274	0	1282
889	0	902
1112	0	1106
1633	0	325
141	0	331
308	0	8
462	0	601
15	0	11
2121	0	764
30	0	278
959	0	955
114	0	59
228	0	103
569	0	1161
932	0	922
1031	0	423
1613	0	1634
71	0	5
1883	0	1364
15	0	11
2666	0	351
603	0	252
2120	0	764
220	0	200
1407	0	1228
162	0	462
1213	0	1219
1072	0	1070
2864	0	1464
2230	0	1279
1560	0	1564
1139	0	1135
85	0	495
2356	0	2352
694	0	706
256	0	250
75	0	2
2423	0	2416
2851	0	2850
726	0	723
1019	0	1231
932	0	920
247	0	131
242	0	33
1754	0	1780
916	0	900
33	0	277
149	0	2661
2363	0	2359
2662	0	411
828	0	999
2803	0	2776
444	0	122
103	0	252
1265	0	1285
1225	0	1272
767	0	2112
86	0	31
1039	0	1031
695	0	707
509	0	408
1560	0	2670
1732	0	321
1563	0	2668
284	0	1283
1869	0	1374
2601	0	2598
1942	0	1938
1119	0	596
80	0	71
761	0	328
46	0	38
264	0	133
2154	0	500
46	0	83
1800	0	1983
1394	0	1388
2320	0	2314
1558	0	154
1702	0	121
25	0	9
1645	0	1642
1693	0	2970
701	0	708
413	0	557
200	0	332
422	0	73
754	0	703
2681	0	163
1762	0	1761
1562	0	2665
1213	0	1222
308	0	10
2411	0	765
517	0	420
1389	0	1378
832	0	2863
131	0	336
606	0	438
1634	0	324
567	0	1160
72	0	10
2666	0	2661
2734	0	2766
1043	0	1039
1511	0	1543
417	0	77
489	0	355
35	0	276
1849	0	1380
281	0	277
2822	0	2819
997	0	990
2994	0	3001
1072	0	1070
1354	0	150
103	0	1659
719	0	714
1662	0	11
74	0	10
429	0	27
539	0	518
408	0	557
550	0	1167
1285	0	1366
94	0	148
1001	0	993
692	0	2852
2734	0	70
742	0	728
1396	0	1515
464	0	225
2549	0	2607
1679	0	2650
2714	0	2525
2817	0	2770
26	0	10
1492	0	1280
2791	0	2780
74	0	425
1276	0	1258
1492	0	1286
1227	0	1253
230	0	77
2067	0	1236
1389	0	2220
256	0	252
1257	0	1364
1671	0	605
2083	0	1329
740	0	587
395	0	1724
1503	0	1374
2626	0	146
695	0	2852
289	0	34
211	0	336
692	0	689
149	0	345
1039	0	1026
2671	0	43
1014	0	993
997	0	980
743	0	731
234	0	161
1252	0	1264
1671	0	2695
1559	0	154
1755	0	1528
1514	0	1382
1056	0	438
559	0	567
39	0	2662
309	0	4
1561	0	2668
1026	0	418
228	0	72
1654	0	1649
148	0	351
2155	0	500
1760	0	1750
2724	0	2523
743	0	731
825	0	999
926	0	920
697	0	706
408	0	559
934	0	922
714	0	744
2248	0	2262
1679	0	415
234	0	463
15	0	11
2068	0	1228
2068	0	1228
489	0	2662
256	0	252
688	0	1115
1840	0	1838
555	0	567
2703	0	1026
744	0	730
1142	0	1148
156	0	489
1205	0	1201
235	0	463
716	0	745
1225	0	1269
39	0	355
409	0	555
518	0	422
57	0	473
1129	0	1116
468	0	228
309	0	7
2974	0	52
726	0	2858
2963	0	464
915	0	900
1572	0	1566
1174	0	2121
871	0	2528
468	0	1027
978	0	242
1667	0	1660
1166	0	1174
1633	0	327
60	0	146
567	0	1161
78	0	4
72	0	8
2126	0	2127
1354	0	150
154	0	39
695	0	709
1395	0	1514
840	0	828
2723	0	2523
2851	0	2854
2121	0	2119
445	0	122
650	0	554
2037	0	2035
1092	0	98
1068	0	202
1057	0	607
31	0	12
157	0	93
2746	0	2743
1294	0	41
2711	0	2523
1978	0	1973
417	0	73
742	0	736
1209	0	2650
1046	0	1039
472	0	434
43	0	408
1562	0	2670
162	0	103
2962	0	235
2477	0	2480
293	0	289
1193	0	1152
692	0	689
1539	0	1780
707	0	740
234	0	157
1046	0	1035
1060	0	467
1	0	2970
1394	0	1512
2890	0	2096
1677	0	554
1275	0	1281
1144	0	1137
2817	0	2771
1193	0	1151
2067	0	1234
230	0	72
932	0	532
449	0	2825
49	0	37
2373	0	2383
2506	0	1420
772	0	1003
332	0	323
94	0	9
335	0	326
1142	0	1144
228	0	74
1649	0	338
550	0	1162
1660	0	252
2627	0	460
13	0	9
402	0	252
1390	0	1379
1083	0	1068
2255	0	2248
27	0	483
1265	0	1282
2122	0	762
106	0	234
351	0	409
1433	0	1229
724	0	1623
1506	0	2470
2962	0	65
2876	0	2422
1484	0	1330
436	0	77
103	0	163
1416	0	917
2985	0	2993
932	0	921
1556	0	151
432	0	2639
649	0	2651
82	0	495
280	0	277
708	0	743
1760	0	1753
46	0	36
585	0	157
2670	0	351
892	0	96
299	0	326
1561	0	154
429	0	28
1326	0	1231
2511	0	2917
235	0	158
66	0	30
12	0	1659
81	0	20
540	0	518
2083	0	1329
1026	0	257
2411	0	764
1433	0	1238
1628	0	1464
429	0	2631
319	0	768
2122	0	2115
253	0	251
2673	0	2662
1097	0	1103
944	0	291
1509	0	1543
694	0	2854
219	0	216
1389	0	1510
1111	0	1693
2695	0	1660
1883	0	1277
158	0	148
2736	0	446
2773	0	453
1224	0	1235
1634	0	323
2766	0	1023
442	0	1404
1036	0	1030
80	0	71
1674	0	1072
78	0	4
719	0	713
228	0	464
115	0	238
1111	0	1103
1353	0	149
744	0	730
1390	0	1378
2805	0	2777
468	0	232
2993	0	3002
1072	0	1070
54	0	51
697	0	2854
464	0	225
75	0	2
2953	0	1385
78	0	4
1408	0	1238
2703	0	1030
1110	0	137
2864	0	1630
339	0	2114
1027	0	256
1275	0	1899
2069	0	1229
2080	0	1461
1674	0	1687
509	0	649
1209	0	410
2767	0	577
1312	0	1320
550	0	1165
147	0	2661
2335	0	2333
1856	0	1384
1275	0	1282
550	0	1163
1849	0	1382
839	0	827
1679	0	649
299	0	321
2548	0	2607
417	0	74
2824	0	2818
871	0	435
1459	0	1456
283	0	276
101	0	484
2447	0	2465
71	0	425
652	0	1292
2244	0	2249
162	0	402
211	0	333
1784	0	1792
149	0	2662
1459	0	1454
1979	0	1982
1217	0	1230
1262	0	1745
744	0	730
709	0	743
2119	0	2112
1661	0	601
1141	0	492
80	0	72
700	0	707
162	0	488
591	0	2638
650	0	2649
151	0	489
1671	0	2696
1338	0	1326
1225	0	2460
1685	0	1678
157	0	148
35	0	277
2402	0	2390
236	0	222
2224	0	1509
80	0	84
2722	0	2522
87	0	31
1146	0	1136
557	0	569
892	0	82
2569	0	2556
1393	0	1382
420	0	77
2953	0	1389
79	0	75
742	0	728
1265	0	1286
1680	0	410
63	0	58
842	0	829
2689	0	402
714	0	740
569	0	1163
1312	0	1321
260	0	200
2665	0	351
1285	0	1363
2897	0	1695
472	0	435
2120	0	2115
17	0	5
1572	0	1568
918	0	585
1026	0	253
1662	0	40
2016	0	1987
1509	0	1762
767	0	2110
441	0	468
1679	0	411
1447	0	2869
2069	0	1234
13	0	1659
311	0	5
436	0	20
1433	0	1236
1878	0	1366
989	0	1338
114	0	1708
1262	0	1285
1393	0	1378
1031	0	423
2368	0	2357
1026	0	420
1677	0	558
1015	0	989
418	0	74
1120	0	2825
840	0	829
1215	0	1497
2069	0	1236
1557	0	152
540	0	521
276	0	304
2754	0	2742
2068	0	1228
47	0	84
2825	0	595
1422	0	828
2953	0	1389
1878	0	1364
1732	0	326
1974	0	1965
754	0	745
1027	0	421
2443	0	2525
2739	0	442
222	0	345
2698	0	2693
24	0	355
435	0	1098
720	0	715
1390	0	1381
232	0	2669
1480	0	1465
1224	0	1235
1178	0	492
1975	0	1965
743	0	731
922	0	585
745	0	729
1660	0	1659
130	0	332
2462	0	126
2320	0	2313
934	0	920
80	0	71
2702	0	1026
1193	0	1155
1250	0	1410
288	0	331
1265	0	1281
81	0	82
2863	0	1467
567	0	1157
156	0	150
828	0	1003
1564	0	489
1261	0	1282
1217	0	1227
421	0	74
1503	0	1371
71	0	8
427	0	25
447	0	1662
1225	0	1260
921	0	519
78	0	4
1541	0	1757
87	0	34
1408	0	1234
301	0	573
2355	0	2353
2718	0	600
1575	0	1567
130	0	335
212	0	336
2716	0	2522
840	0	2884
708	0	745
523	0	521
33	0	276
1217	0	1231
422	0	75
2580	0	2574
1688	0	651
999	0	991
337	0	322
1281	0	1364
66	0	2960
2953	0	1380
1031	0	423
31	0	277
114	0	238
560	0	569
2844	0	402
2770	0	2767
2569	0	2557
1206	0	1200
1677	0	556
1869	0	1369
1884	0	1364
1541	0	1760
131	0	334
2825	0	595
941	0	293
829	0	1000
919	0	519
569	0	1164
1795	0	1982
2462	0	2461
262	0	133
742	0	728
9	0	1733
1563	0	153
1396	0	1857
311	0	8
34	0	15
103	0	2667
2041	0	2036
2577	0	2575
939	0	292
307	0	1103
591	0	430
2122	0	2110
157	0	149
509	5	415
2113	5	726
109	5	106
98	5	4
1424	5	772
846	5	826
1164	5	1173
992	5	1338
941	5	291
1263	5	1285
687	5	1195
