2198	2	1050
2202	2	2184
2202	2	2200
2207	2	2184
2207	2	2200
2209	2	2096
2209	2	2098
2211	2	2193
2211	2	2210
2211	2	1889
2218	2	1363
2226	2	2181
2227	2	2181
2230	2	2181
2237	2	2181
2238	2	2181
2239	2	2241
2239	2	2242
2241	2	2245
2241	2	2246
2241	2	2250
285	2	2164
285	2	2165
286	2	2164
286	2	2165
290	2	1725
303	2	2164
303	2	2165
306	2	2164
306	2	2165
311	2	2164
311	2	2165
312	2	2164
312	2	2165
317	2	286
317	2	314
318	2	286
318	2	314
322	2	320
322	2	321
324	2	322
324	2	323
325	2	1107
325	2	1550
326	2	1107
326	2	1550
327	2	1107
327	2	1550
343	2	233
353	2	345
371	2	2168
378	2	377
389	2	387
391	2	387
396	2	2170
396	2	2171
397	2	2170
397	2	2171
405	2	2170
405	2	2171
407	2	396
407	2	406
411	2	1403
411	2	1401
411	2	1485
413	2	405
415	2	405
423	2	1032
426	2	340
426	2	424
426	2	932
427	2	340
427	2	424
427	2	932
431	2	901
431	2	903
900	2	431
900	2	433
901	2	965
901	2	1129
913	2	911
913	2	912
924	2	53
924	2	2152
949	2	977
956	2	949
956	2	950
957	2	949
957	2	950
958	2	949
958	2	950
969	2	967
971	2	967
972	2	967
974	2	967
976	2	789
976	2	849
982	2	984
982	2	985
984	2	1082
1007	2	1064
1007	2	1066
1009	2	1021
1021	2	1027
1021	2	1028
1023	2	1026
1027	2	1041
1027	2	1042
1045	2	906
1045	2	907
1047	2	920
1059	2	1061
1062	2	931
1067	2	899
1550	2	322
1550	2	323
1563	2	1561
1565	2	1561
1571	2	1561
1575	2	1561
1577	2	1561
1585	2	1012
1585	2	1545
1585	2	1578
1585	2	800
1586	2	1012
1586	2	1545
1586	2	1578
1586	2	800
1587	2	1012
1587	2	1545
1587	2	1578
1587	2	800
1588	2	1012
1588	2	1545
1588	2	1578
1588	2	800
1591	2	1012
1591	2	1545
1591	2	1578
1591	2	800
1601	2	1018
1601	2	1554
1602	2	1018
1602	2	1554
1603	2	1018
1603	2	1554
1606	2	1603
1606	2	1605
1616	2	1606
1617	2	2159
1618	2	1628
1618	2	1629
1619	2	2159
1620	2	2159
1624	2	1622
1628	2	1630
1628	2	1631
1636	2	322
1636	2	323
1637	2	322
1637	2	323
1639	2	328
1642	2	1641
1651	2	1650
1654	2	1653
1657	2	982
1657	2	983
1658	2	982
1658	2	983
1662	2	984
1662	2	985
2031	2	2124
2031	2	2028
2047	2	125
2058	2	1585
2058	2	2057
2065	2	1585
2065	2	2057
2066	2	1585
2066	2	2057
2067	2	1585
2067	2	2057
2089	2	2086
2095	2	353
2095	2	357
2100	2	2096
2100	2	2098
2102	2	2096
2102	2	2098
2104	2	2096
2104	2	2098
2107	2	245
2109	2	978
2109	2	863
2115	2	2114
2117	2	2115
2117	2	2116
2118	2	2117
2136	2	1018
2136	2	1554
2139	2	1603
2139	2	1605
2145	2	1630
2145	2	1631
135	2	667
135	2	682
137	2	2149
137	2	135
139	2	1617
139	2	138
140	2	320
140	2	321
142	2	140
142	2	141
171	2	169
171	2	170
183	2	173
183	2	180
189	2	183
189	2	186
212	2	208
212	2	210
235	2	220
235	2	221
247	2	2107
267	2	168
267	2	266
276	2	274
276	2	275
282	2	1385
289	2	743
289	2	839
296	2	291
296	2	295
296	2	824
305	2	298
308	2	298
697	2	298
702	2	298
703	2	298
705	2	779
705	2	792
707	2	705
707	2	706
707	2	732
724	2	705
724	2	706
724	2	732
728	2	705
728	2	706
728	2	732
734	2	705
734	2	706
734	2	732
736	2	705
736	2	706
736	2	732
759	2	757
759	2	758
779	2	757
779	2	758
781	2	757
781	2	758
782	2	757
782	2	758
790	2	1180
790	2	1178
806	2	779
806	2	792
811	2	779
811	2	792
820	2	779
820	2	792
835	2	2075
835	2	1862
863	2	881
863	2	798
868	2	966
868	2	979
870	2	760
870	2	788
872	2	760
872	2	788
874	2	760
874	2	788
875	2	760
875	2	788
879	2	789
879	2	849
882	2	1420
882	2	1418
882	2	1847
886	2	882
886	2	883
893	2	19
893	2	16
910	2	1688
1365	2	1366
1394	2	882
1394	2	883
1416	2	882
1416	2	883
1425	2	888
1425	2	1424
1425	2	1426
1425	2	1427
1456	2	1394
1456	2	1423
1456	2	1463
1459	2	1423
1460	2	1394
1460	2	1423
1460	2	1463
1516	2	1517
1516	2	1518
1526	2	1524
1526	2	1525
1532	2	1524
1532	2	1525
1533	2	1524
1533	2	1525
1551	2	1521
1551	2	1557
1551	2	1560
1558	2	1521
1558	2	1557
1558	2	1560
1559	2	1521
1559	2	1557
1559	2	1560
1569	2	2126
1570	2	2126
1808	2	1562
1808	2	1807
1809	2	1562
1809	2	1807
1815	2	1562
1815	2	1807
1836	2	1816
1837	2	1808
1837	2	1816
1839	2	1837
1843	2	1812
1843	2	1840
1844	2	1812
1844	2	1840
1863	2	2065
1863	2	2074
1864	2	2065
1864	2	2074
1867	2	2065
1867	2	2074
1871	2	1870
1901	2	1864
1901	2	1898
1905	2	1863
1905	2	1904
1908	2	1904
1935	2	425
1935	2	1926
1937	2	425
1937	2	1926
1941	2	426
1996	2	1968
2040	2	2032
2041	2	2032
2042	2	2032
101	2	2040
101	2	2053
98	2	2040
98	2	2053
93	2	2040
93	2	2053
131	2	1113
131	2	1130
123	2	2095
121	2	2095
165	2	2095
154	2	123
154	2	157
152	2	123
152	2	157
147	2	123
147	2	157
184	2	154
184	2	187
179	2	154
179	2	187
205	2	1642
205	2	1643
229	2	288
229	2	343
229	2	232
226	2	288
226	2	343
226	2	232
237	2	251
239	2	226
239	2	242
271	2	226
271	2	242
257	2	249
257	2	240
262	2	256
261	2	1153
258	2	646
258	2	645
653	2	258
653	2	657
651	2	258
651	2	657
658	2	646
658	2	645
676	2	341
664	2	667
664	2	682
693	2	2149
693	2	135
688	2	693
688	2	689
684	2	693
684	2	689
720	2	193
720	2	219
720	2	721
739	2	720
739	2	711
738	2	193
738	2	219
738	2	721
774	2	978
774	2	863
773	2	978
773	2	863
771	2	978
771	2	863
814	2	978
814	2	863
802	2	978
802	2	863
801	2	978
801	2	863
795	2	881
795	2	798
833	2	743
833	2	839
831	2	743
831	2	839
830	2	291
830	2	295
830	2	824
826	2	291
826	2	295
826	2	824
822	2	291
822	2	295
822	2	824
857	2	778
857	2	860
1280	2	778
1280	2	860
1287	2	1289
1311	2	1289
1312	2	1331
1312	2	1330
1312	2	1115
1331	2	1352
1331	2	1389
1328	2	1331
1328	2	1330
1328	2	1115
1326	2	1331
1326	2	1330
1326	2	1115
1325	2	1331
1325	2	1330
1325	2	1115
1323	2	1331
1323	2	1330
1323	2	1115
1338	2	2162
1338	2	411
1314	2	1338
1314	2	1317
1356	2	1338
1356	2	1317
1354	2	1338
1354	2	1317
1352	2	1338
1352	2	1317
1351	2	1338
1351	2	1317
1342	2	1338
1342	2	1317
1341	2	1338
1341	2	1317
1383	2	562
1383	2	575
1378	2	642
1378	2	660
1377	2	2384
1377	2	2382
1372	2	42
1372	2	39
1455	2	1403
1455	2	1401
1455	2	1485
1451	2	1403
1451	2	1401
1451	2	1485
1442	2	1403
1442	2	1401
1442	2	1485
1483	2	1403
1483	2	1401
1483	2	1485
1467	2	1472
1465	2	1472
1506	2	1472
1502	2	1472
1499	2	1472
1498	2	1701
1494	2	1497
1494	2	1495
1760	2	1752
1757	2	1764
1757	2	1773
1781	2	1764
1781	2	1773
1776	2	1792
1776	2	1790
1769	2	1781
1769	2	1770
1799	2	1801
1810	2	1814
1791	2	1814
1831	2	1810
1831	2	681
1828	2	1810
1828	2	681
1824	2	1351
1824	2	1825
1857	2	1850
1857	2	1849
1854	2	1855
1854	2	2070
1849	2	348
1900	2	1291
1900	2	1846
1887	2	2193
1887	2	2210
1887	2	1889
1877	2	1895
1915	2	1972
1915	2	2327
1959	2	1915
1959	2	1914
1958	2	1915
1958	2	1914
1950	2	526
1950	2	539
1948	2	1950
1948	2	1949
1947	2	1950
1947	2	1949
1946	2	1950
1946	2	1949
1978	2	1950
1978	2	1949
1975	2	1978
1975	2	1977
1975	2	1970
1975	2	1120
1973	2	1978
1973	2	1977
1973	2	1970
1973	2	1120
2013	2	1985
2008	2	2013
2008	2	2010
2312	2	2013
2312	2	2010
2324	2	2326
2322	2	1628
2322	2	1629
2339	2	1314
2356	2	2126
2399	2	2232
2399	2	2229
4	2	18
4	2	15
35	2	2219
35	2	549
29	2	42
29	2	39
28	2	42
28	2	39
73	2	27
73	2	26
73	2	75
63	2	29
99	2	7
99	2	102
96	2	45
96	2	97
94	2	45
94	2	97
87	2	45
87	2	97
116	2	80
115	2	1467
498	2	1958
508	2	511
508	2	509
518	2	520
517	2	520
555	2	558
567	2	546
567	2	569
590	2	574
587	2	526
587	2	539
576	2	2199
576	2	596
612	2	2195
612	2	1856
609	2	2195
609	2	1856
606	2	2195
606	2	1856
604	2	2195
604	2	1856
602	2	1049
602	2	1050
599	2	1053
599	2	1054
599	2	600
629	2	598
624	2	626
1140	2	160
1138	2	160
1173	2	1183
1173	2	1182
1169	2	790
1183	2	1169
1183	2	1168
1180	2	1174
1189	2	966
1189	2	979
1199	2	1151
1199	2	1148
1192	2	1195
1203	2	1193
1203	2	1205
1203	2	1204
1227	2	1151
1227	2	1148
1245	2	320
1245	2	321
1243	2	140
1243	2	141
1236	2	140
1236	2	141
1261	2	1229
1261	2	1228
1255	2	250
1255	2	222
1254	2	250
1254	2	222
1285	2	125
1306	2	1725
1301	2	341
1669	2	2356
1669	2	2355
1668	2	2356
1668	2	2355
1673	2	2054
1679	2	1677
1685	2	1684
1688	2	1687
1696	2	1067
1696	2	1068
1696	2	1697
1700	2	965
1700	2	1129
1708	2	2306
1722	2	546
1722	2	569
1720	2	546
1720	2	569
1763	2	1745
1763	2	1737
1755	2	1746
1755	2	1784
1755	2	1774
1755	2	2190
1746	2	449
1746	2	448
1782	2	1746
1782	2	1784
1782	2	1774
1782	2	2190
1772	2	1746
1772	2	1784
1772	2	1774
1772	2	2190
2189	2	1746
2189	2	1784
2189	2	1774
2189	2	2190
2228	2	2236
2228	2	2235
2234	2	1952
2234	2	1951
2282	2	1985
2278	2	1972
2278	2	2327
2291	2	1972
2291	2	2327
2287	2	661
2319	2	2143
2319	2	1923
2319	2	618
2309	2	619
2307	2	619
349	2	737
335	2	356
335	2	368
335	2	367
365	2	364
381	2	394
381	2	392
381	2	390
404	2	394
404	2	392
404	2	390
421	2	412
434	2	435
443	2	366
443	2	446
441	2	366
441	2	446
471	2	460
476	2	470
491	2	494
507	2	504
524	2	740
776	2	775
769	2	765
816	2	810
810	2	807
799	2	803
796	2	803
794	2	513
793	2	513
840	2	838
834	2	846
829	2	846
827	2	846
869	2	514
867	2	869
864	2	869
854	2	852
876	2	878
921	2	1341
946	2	1828
946	2	938
945	2	1828
945	2	938
944	2	1828
944	2	938
1406	2	203
1399	2	1406
1399	2	211
1449	2	760
1449	2	788
1443	2	760
1443	2	788
1488	2	789
1488	2	849
1482	2	789
1482	2	849
1478	2	789
1478	2	849
1470	2	1564
1470	2	1469
1566	2	1572
1566	2	1567
1555	2	1592
1583	2	402
1582	2	1581
1582	2	1580
1600	2	1599
1891	2	1888
1888	2	1886
1884	2	1882
1909	2	1907
1963	2	1960
1960	2	1920
1945	2	1952
1945	2	1951
1974	2	1980
1974	2	1976
2009	2	2011
2023	2	2020
2064	2	1855
2064	2	2070
2062	2	1850
2062	2	1849
46	2	54
44	2	54
40	2	54
36	2	54
72	2	44
72	2	76
68	2	203
117	2	81
117	2	78
108	2	110
127	2	134
127	2	128
124	2	134
124	2	128
153	2	127
146	2	153
146	2	151
146	2	149
188	2	153
188	2	151
188	2	149
185	2	153
185	2	151
185	2	149
215	2	127
198	2	1430
196	2	1430
595	2	582
595	2	579
635	2	636
671	2	139
671	2	1137
723	2	349
722	2	726
722	2	783
719	2	661
717	2	661
715	2	661
714	2	661
712	2	661
1244	2	1238
1244	2	1234
1231	2	1249
1249	2	1083
1248	2	1247
1260	2	642
1260	2	660
1258	2	642
1258	2	660
1278	2	691
1273	2	916
1269	2	1273
1316	2	1329
1316	2	1321
1361	2	1329
1361	2	1321
1358	2	1320
1343	2	1361
1343	2	1345
1388	2	1361
1388	2	1345
1384	2	1358
1384	2	1387
1382	2	1358
1382	2	1387
1380	2	1358
1380	2	1387
1410	2	1413
1410	2	1412
1397	2	1402
1397	2	1400
1458	2	1402
1458	2	1400
1718	2	1723
1796	2	245
1823	2	1826
1822	2	1826
1819	2	1826
1858	2	1826
1856	2	1826
1848	2	2212
1897	2	1821
1897	2	1851
1896	2	1821
1896	2	1851
2270	2	121
2285	2	2286
2298	2	1267
2298	2	2286
2295	2	2297
2304	2	1265
2304	2	2305
2303	2	1265
2303	2	2305
2302	2	1265
2302	2	2305
2350	2	2321
2350	2	2328
2350	2	2325
2364	2	2331
2362	2	2331
2357	2	2331
2374	2	2321
2374	2	2328
2374	2	2325
2372	2	1630
2372	2	1631
2371	2	1630
2371	2	1631
2405	2	2372
2405	2	2408
2400	2	2372
2400	2	2408
2394	2	2405
1	2	3
438	2	2394
438	2	41
438	2	445
436	2	437
463	2	2400
474	2	466
503	2	489
503	2	486
519	2	1636
519	2	506
543	2	64
541	2	1372
541	2	33
557	2	1372
557	2	33
556	2	2232
556	2	2229
540	2	2232
540	2	2229
572	2	2229
562	2	559
1139	2	1166
1135	2	1136
1152	2	1149
1172	2	1978
1172	2	1977
1172	2	1970
1172	2	1120
1175	2	1177
1211	2	1208
1237	2	1242
1237	2	1241
1235	2	1242
1235	2	1241
1539	2	1512
1529	2	1211
38	11	43
38	11	47
38	11	51
38	11	53
38	11	57
38	11	58
38	11	993
38	11	994
47	11	38
47	11	43
47	11	51
47	11	53
47	11	57
47	11	58
47	11	993
47	11	994
53	11	38
53	11	43
53	11	47
53	11	51
53	11	57
53	11	58
53	11	993
53	11	994
57	11	38
57	11	43
57	11	47
57	11	51
57	11	53
57	11	58
57	11	993
57	11	994
994	11	38
994	11	43
994	11	47
994	11	51
994	11	53
994	11	57
994	11	58
994	11	993
998	11	996
998	11	997
998	11	999
998	11	1000
999	11	996
999	11	997
999	11	998
999	11	1000
1000	11	996
1000	11	997
1000	11	998
1000	11	999
1014	11	252
1015	11	2163
1018	11	1017
1018	11	1019
1018	11	1020
1029	11	396
1029	11	397
1029	11	405
1032	11	1030
1032	11	1031
1032	11	1033
1032	11	1034
1032	11	1035
1038	11	1111
1038	11	1122
1038	11	1124
1038	11	1126
1038	11	1127
1052	11	1563
1052	11	1565
1052	11	1568
1052	11	1571
1052	11	1575
1052	11	1577
1052	11	2045
1052	11	125
1052	11	1798
1054	11	982
1054	11	1662
1055	11	1056
1055	11	1058
1056	11	1055
1056	11	1058
1058	11	1055
1058	11	1056
1070	11	2223
1070	11	2224
1070	11	2225
1070	11	2226
1070	11	2227
1070	11	2230
1070	11	2231
1070	11	2237
1070	11	2238
1073	11	1071
1078	11	1077
1081	11	1080
1081	11	1085
1081	11	1087
1093	11	1090
1094	11	336
1094	11	337
1094	11	338
1094	11	1676
1107	11	1012
1107	11	1102
1107	11	1103
1107	11	1104
1107	11	1105
1107	11	1109
1107	11	1110
1109	11	1012
1109	11	1102
1109	11	1103
1109	11	1104
1109	11	1105
1109	11	1107
1109	11	1110
1110	11	1012
1110	11	1102
1110	11	1103
1110	11	1104
1110	11	1105
1110	11	1107
1110	11	1109
1111	11	1038
1111	11	1122
1111	11	1124
1111	11	1126
1111	11	1127
1124	11	1038
1124	11	1111
1124	11	1122
1124	11	1126
1124	11	1127
1126	11	1038
1126	11	1111
1126	11	1122
1126	11	1124
1126	11	1127
1147	11	1049
1147	11	2184
1147	11	2191
1147	11	2192
1147	11	2193
1147	11	1660
1147	11	1661
1147	11	599
1147	11	598
1147	11	597
1153	11	1150
1153	11	1155
1153	11	1156
1153	11	1158
1156	11	1150
1156	11	1153
1156	11	1155
1156	11	1158
1158	11	1150
1158	11	1153
1158	11	1155
1158	11	1156
2123	11	2124
2123	11	2125
2123	11	332
2140	11	2134
2156	11	2157
2156	11	2158
2158	11	2156
2158	11	2157
2160	11	1961
2169	11	2170
2169	11	371
2170	11	2169
2170	11	371
2172	11	2173
2172	11	290
2172	11	1306
2172	11	1198
2172	11	1197
2172	11	1194
2182	11	2183
2182	11	1634
2182	11	1647
2199	11	1036
2199	11	2194
2199	11	2195
2199	11	2198
2199	11	602
2210	11	2128
2210	11	324
2210	11	1550
2210	11	1636
2210	11	1637
2210	11	1638
2210	11	1860
2214	11	614
2214	11	612
2214	11	609
2214	11	606
2214	11	604
2223	11	1070
2223	11	2224
2223	11	2225
2223	11	2226
2223	11	2227
2223	11	2230
2223	11	2231
2223	11	2237
2223	11	2238
2224	11	1070
2224	11	2223
2224	11	2225
2224	11	2226
2224	11	2227
2224	11	2230
2224	11	2231
2224	11	2237
2224	11	2238
2231	11	1070
2231	11	2223
2231	11	2224
2231	11	2225
2231	11	2226
2231	11	2227
2231	11	2230
2231	11	2237
2231	11	2238
288	11	2166
288	11	2167
288	11	2175
288	11	285
288	11	286
288	11	294
288	11	300
288	11	303
288	11	306
288	11	307
288	11	310
288	11	311
288	11	312
288	11	313
294	11	2166
294	11	2167
294	11	2175
294	11	285
294	11	286
294	11	288
294	11	300
294	11	303
294	11	306
294	11	307
294	11	310
294	11	311
294	11	312
294	11	313
300	11	2166
300	11	2167
300	11	2175
300	11	285
300	11	286
300	11	288
300	11	294
300	11	303
300	11	306
300	11	307
300	11	310
300	11	311
300	11	312
300	11	313
307	11	2166
307	11	2167
307	11	2175
307	11	285
307	11	286
307	11	288
307	11	294
307	11	300
307	11	303
307	11	306
307	11	310
307	11	311
307	11	312
307	11	313
310	11	2166
310	11	2167
310	11	2175
310	11	285
310	11	286
310	11	288
310	11	294
310	11	300
310	11	303
310	11	306
310	11	307
310	11	311
310	11	312
310	11	313
313	11	2166
313	11	2167
313	11	2175
313	11	285
313	11	286
313	11	288
313	11	294
313	11	300
313	11	303
313	11	306
313	11	307
313	11	310
313	11	311
313	11	312
315	11	316
315	11	317
315	11	318
316	11	315
316	11	317
316	11	318
319	11	1016
319	11	2121
319	11	1657
319	11	1658
321	11	900
328	11	325
328	11	326
328	11	327
328	11	1611
332	11	2123
332	11	2124
332	11	2125
337	11	1094
337	11	336
337	11	338
337	11	1676
354	11	353
354	11	355
355	11	353
355	11	354
358	11	359
358	11	360
358	11	361
358	11	362
358	11	2095
360	11	358
360	11	359
360	11	361
360	11	362
360	11	2095
361	11	358
361	11	359
361	11	360
361	11	362
361	11	2095
385	11	378
385	11	379
393	11	389
393	11	391
393	11	395
409	11	407
409	11	408
409	11	410
410	11	407
410	11	408
410	11	409
416	11	413
416	11	415
909	11	2171
909	11	911
911	11	2171
911	11	909
927	11	2153
927	11	924
927	11	929
936	11	1143
936	11	937
937	11	1143
937	11	936
952	11	951
952	11	953
952	11	955
952	11	956
952	11	957
952	11	958
952	11	966
953	11	951
953	11	952
953	11	955
953	11	956
953	11	957
953	11	958
953	11	966
955	11	951
955	11	952
955	11	953
955	11	956
955	11	957
955	11	958
955	11	966
968	11	2164
968	11	969
968	11	970
968	11	971
968	11	972
968	11	973
968	11	974
968	11	975
970	11	2164
970	11	968
970	11	969
970	11	971
970	11	972
970	11	973
970	11	974
970	11	975
973	11	2164
973	11	968
973	11	969
973	11	970
973	11	971
973	11	972
973	11	974
973	11	975
975	11	2164
975	11	968
975	11	969
975	11	970
975	11	971
975	11	972
975	11	973
975	11	974
978	11	949
990	11	905
990	11	2141
1008	11	1683
1568	11	1052
1568	11	1563
1568	11	1565
1568	11	1571
1568	11	1575
1568	11	1577
1568	11	2045
1568	11	125
1568	11	1798
1593	11	1585
1593	11	1586
1593	11	1587
1593	11	1588
1593	11	1590
1593	11	1591
1604	11	1601
1604	11	1602
1604	11	1603
1604	11	2136
1604	11	1779
1607	11	1609
1607	11	1610
1607	11	261
1607	11	260
1607	11	259
1609	11	1607
1609	11	1610
1609	11	261
1609	11	260
1609	11	259
1614	11	1615
1614	11	1616
1615	11	1614
1615	11	1616
1634	11	2182
1634	11	2183
1634	11	1647
1638	11	2128
1638	11	2210
1638	11	324
1638	11	1550
1638	11	1636
1638	11	1637
1638	11	1860
1647	11	2182
1647	11	2183
1647	11	1634
1660	11	1049
1660	11	1147
1660	11	2184
1660	11	2191
1660	11	2192
1660	11	2193
1660	11	1661
1660	11	599
1660	11	598
1660	11	597
1664	11	709
1664	11	747
1664	11	742
1664	11	741
1664	11	739
2025	11	2026
2026	11	2025
2028	11	1877
2045	11	1052
2045	11	1563
2045	11	1565
2045	11	1568
2045	11	1571
2045	11	1575
2045	11	1577
2045	11	125
2045	11	1798
2069	11	2058
2069	11	2065
2069	11	2066
2069	11	2067
2069	11	2071
2071	11	2058
2071	11	2065
2071	11	2066
2071	11	2067
2071	11	2069
2073	11	2072
2081	11	2083
2081	11	1863
2081	11	1864
2081	11	1865
2081	11	1867
2083	11	2081
2083	11	1863
2083	11	1864
2083	11	1865
2083	11	1867
2099	11	2209
2099	11	2100
2099	11	2101
2099	11	2102
2099	11	2103
2099	11	2104
2099	11	2105
2101	11	2209
2101	11	2099
2101	11	2100
2101	11	2102
2101	11	2103
2101	11	2104
2101	11	2105
2103	11	2209
2103	11	2099
2103	11	2100
2103	11	2101
2103	11	2102
2103	11	2104
2103	11	2105
2111	11	2096
2111	11	2110
2111	11	2112
2137	11	1606
2137	11	2138
2137	11	2139
2138	11	1606
2138	11	2137
2138	11	2139
2147	11	1101
2147	11	142
2147	11	1243
2147	11	1239
2147	11	1236
2147	11	1233
2147	11	1925
160	11	1643
160	11	1264
220	11	225
220	11	720
220	11	718
220	11	716
220	11	713
220	11	738
220	11	786
220	11	780
220	11	778
220	11	777
231	11	230
248	11	1051
248	11	1494
252	11	1014
298	11	707
298	11	708
298	11	724
298	11	728
298	11	729
298	11	730
298	11	731
298	11	733
298	11	734
298	11	735
298	11	736
298	11	750
299	11	301
299	11	304
299	11	305
299	11	308
299	11	309
299	11	697
299	11	700
299	11	701
299	11	702
299	11	703
299	11	704
301	11	299
301	11	304
301	11	305
301	11	308
301	11	309
301	11	697
301	11	700
301	11	701
301	11	702
301	11	703
301	11	704
304	11	299
304	11	301
304	11	305
304	11	308
304	11	309
304	11	697
304	11	700
304	11	701
304	11	702
304	11	703
304	11	704
309	11	299
309	11	301
309	11	304
309	11	305
309	11	308
309	11	697
309	11	700
309	11	701
309	11	702
309	11	703
309	11	704
700	11	299
700	11	301
700	11	304
700	11	305
700	11	308
700	11	309
700	11	697
700	11	701
700	11	702
700	11	703
700	11	704
701	11	299
701	11	301
701	11	304
701	11	305
701	11	308
701	11	309
701	11	697
701	11	700
701	11	702
701	11	703
701	11	704
704	11	299
704	11	301
704	11	304
704	11	305
704	11	308
704	11	309
704	11	697
704	11	700
704	11	701
704	11	702
704	11	703
708	11	298
708	11	707
708	11	724
708	11	728
708	11	729
708	11	730
708	11	731
708	11	733
708	11	734
708	11	735
708	11	736
708	11	750
731	11	298
731	11	707
731	11	708
731	11	724
731	11	728
731	11	729
731	11	730
731	11	733
731	11	734
731	11	735
731	11	736
731	11	750
733	11	298
733	11	707
733	11	708
733	11	724
733	11	728
733	11	729
733	11	730
733	11	731
733	11	734
733	11	735
733	11	736
733	11	750
758	11	1169
758	11	553
758	11	551
758	11	550
760	11	759
760	11	761
760	11	779
760	11	781
760	11	782
760	11	785
760	11	787
761	11	759
761	11	760
761	11	779
761	11	781
761	11	782
761	11	785
761	11	787
785	11	759
785	11	760
785	11	761
785	11	779
785	11	781
785	11	782
785	11	787
787	11	759
787	11	760
787	11	761
787	11	779
787	11	781
787	11	782
787	11	785
789	11	870
789	11	872
789	11	874
789	11	875
789	11	1449
789	11	1443
789	11	1441
789	11	1440
789	11	1439
789	11	1438
792	11	2075
792	11	2135
792	11	1092
817	11	705
817	11	806
817	11	811
817	11	815
817	11	818
817	11	819
817	11	820
817	11	821
818	11	705
818	11	806
818	11	811
818	11	815
818	11	817
818	11	819
818	11	820
818	11	821
819	11	705
819	11	806
819	11	811
819	11	815
819	11	817
819	11	818
819	11	820
819	11	821
821	11	705
821	11	806
821	11	811
821	11	815
821	11	817
821	11	818
821	11	819
821	11	820
880	11	976
880	11	879
880	11	1488
880	11	1484
880	11	1482
880	11	1478
883	11	2055
883	11	62
883	11	101
883	11	100
883	11	98
883	11	95
883	11	93
883	11	91
883	11	89
888	11	886
888	11	1394
888	11	1395
888	11	1414
888	11	1416
888	11	1419
1390	11	2217
1393	11	1170
1395	11	886
1395	11	888
1395	11	1394
1395	11	1414
1395	11	1416
1395	11	1419
1414	11	886
1414	11	888
1414	11	1394
1414	11	1395
1414	11	1416
1414	11	1419
1419	11	886
1419	11	888
1419	11	1394
1419	11	1395
1419	11	1414
1419	11	1416
1452	11	1456
1452	11	1460
1452	11	1461
1452	11	1462
1452	11	1464
1452	11	1476
1461	11	1452
1461	11	1456
1461	11	1460
1461	11	1462
1461	11	1464
1461	11	1476
1462	11	1452
1462	11	1456
1462	11	1460
1462	11	1461
1462	11	1464
1462	11	1476
1464	11	1452
1464	11	1456
1464	11	1460
1464	11	1461
1464	11	1462
1464	11	1476
1510	11	1408
1538	11	1544
1557	11	1811
1812	11	1808
1812	11	1809
1812	11	1815
1865	11	2081
1865	11	2083
1865	11	1863
1865	11	1864
1865	11	1867
1902	11	1901
1929	11	1935
1929	11	1937
1929	11	1938
1955	11	1943
1957	11	1475
1961	11	2160
1966	11	1967
1968	11	1624
1968	11	1969
1969	11	1624
1969	11	1968
1983	11	1989
1983	11	1992
1983	11	1994
1997	11	1996
1997	11	1998
1998	11	1996
1998	11	1997
2006	11	2007
2006	11	2012
2006	11	2014
2014	11	2006
2014	11	2007
2014	11	2012
2043	11	2024
2043	11	2040
2043	11	2041
2043	11	2042
2043	11	2046
2043	11	2048
2043	11	2050
2046	11	2024
2046	11	2040
2046	11	2041
2046	11	2042
2046	11	2043
2046	11	2048
2046	11	2050
2048	11	2024
2048	11	2040
2048	11	2041
2048	11	2042
2048	11	2043
2048	11	2046
2048	11	2050
2050	11	2024
2050	11	2040
2050	11	2041
2050	11	2042
2050	11	2043
2050	11	2046
2050	11	2048
2055	11	883
2055	11	62
2055	11	101
2055	11	100
2055	11	98
2055	11	95
2055	11	93
2055	11	91
2055	11	89
62	11	883
62	11	2055
62	11	101
62	11	100
62	11	98
62	11	95
62	11	93
62	11	91
62	11	89
100	11	883
100	11	2055
100	11	62
100	11	101
100	11	98
100	11	95
100	11	93
100	11	91
100	11	89
95	11	883
95	11	2055
95	11	62
95	11	101
95	11	100
95	11	98
95	11	93
95	11	91
95	11	89
91	11	883
91	11	2055
91	11	62
91	11	101
91	11	100
91	11	98
91	11	95
91	11	93
91	11	89
89	11	883
89	11	2055
89	11	62
89	11	101
89	11	100
89	11	98
89	11	95
89	11	93
89	11	91
126	11	2047
126	11	1285
126	11	1281
125	11	1052
125	11	1563
125	11	1565
125	11	1568
125	11	1571
125	11	1575
125	11	1577
125	11	2045
125	11	1798
163	11	123
163	11	121
163	11	118
163	11	165
156	11	154
156	11	152
156	11	150
156	11	148
156	11	147
150	11	156
150	11	154
150	11	152
150	11	148
150	11	147
209	11	1617
209	11	1619
209	11	1620
209	11	1621
204	11	205
202	11	145
202	11	207
228	11	229
228	11	227
228	11	226
225	11	220
225	11	720
225	11	718
225	11	716
225	11	713
225	11	738
225	11	786
225	11	780
225	11	778
225	11	777
249	11	237
249	11	243
241	11	240
241	11	239
241	11	238
241	11	271
238	11	241
238	11	240
238	11	239
238	11	271
263	11	262
260	11	1607
260	11	1609
260	11	1610
260	11	261
260	11	259
637	11	258
637	11	641
637	11	659
637	11	658
670	11	649
670	11	672
670	11	667
725	11	727
718	11	220
718	11	225
718	11	720
718	11	716
718	11	713
