(616	11	2075)	(2075	4	1818)	(616	5	1818)
(1641	11	118)	(118	4	2279)	(1641	5	2279)
(2156	11	2157)	(2157	4	1671)	(2156	5	1671)
(2158	11	2157)	(2157	4	1617)	(2158	5	1617)
(2158	11	2157)	(2157	4	1619)	(2158	5	1619)
(1647	11	2182)	(2182	4	1087)	(1647	5	1087)
(1647	11	2183)	(2183	4	1087)	(1647	5	1087)
(120	11	127)	(127	4	215)	(120	5	215)
(120	11	127)	(127	4	153)	(120	5	153)
(2169	11	371)	(371	4	376)	(2169	5	376)
(1147	11	1660)	(1660	4	2198)	(1147	5	2198)
(1147	11	1661)	(1661	4	2198)	(1147	5	2198)
(1147	11	1660)	(1660	4	1881)	(1147	5	1881)
(1147	11	1661)	(1661	4	1881)	(1147	5	1881)
(1147	11	1660)	(1660	4	602)	(1147	5	602)
(1147	11	1661)	(1661	4	602)	(1147	5	602)
(1147	11	1660)	(1660	4	2207)	(1147	5	2207)
(1147	11	1661)	(1661	4	2207)	(1147	5	2207)
(1660	11	2191)	(2191	4	2194)	(1660	5	2194)
(1660	11	2191)	(2191	4	2198)	(1660	5	2198)
(1660	11	2191)	(2191	4	2199)	(1660	5	2199)
(1660	11	2191)	(2191	4	1881)	(1660	5	1881)
(1660	11	2191)	(2191	4	1036)	(1660	5	1036)
(1660	11	2191)	(2191	4	1150)	(1660	5	1150)
(1660	11	2191)	(2191	4	2207)	(1660	5	2207)
(637	11	641)	(641	4	914)	(637	5	914)
(125	11	1575)	(1575	4	1011)	(125	5	1011)
(125	11	1052)	(1052	4	1011)	(125	5	1011)
(1664	11	709)	(709	4	289)	(1664	5	289)
(1664	11	747)	(747	4	289)	(1664	5	289)
(1664	11	709)	(709	4	833)	(1664	5	833)
(1664	11	747)	(747	4	833)	(1664	5	833)
(1153	11	1155)	(1155	4	2074)	(1153	5	2074)
(1153	11	2201)	(2201	4	2074)	(1153	5	2074)
(643	11	676)	(676	4	672)	(643	5	672)
(643	11	676)	(676	4	667)	(643	5	667)
(1156	11	1153)	(1153	4	261)	(1156	5	261)
(1156	11	1150)	(1150	4	261)	(1156	5	261)
(1156	11	914)	(914	4	261)	(1156	5	261)
(1156	11	1153)	(1153	4	1610)	(1156	5	1610)
(1156	11	1150)	(1150	4	1610)	(1156	5	1610)
(1158	11	914)	(914	4	261)	(1158	5	261)
(1158	11	2201)	(2201	4	1562)	(1158	5	1562)
(2182	11	1634)	(1634	4	1080)	(2182	5	1080)
(1683	11	1008)	(1008	4	333)	(1683	5	333)
(1683	11	1007)	(1007	4	333)	(1683	5	333)
(148	11	154)	(154	4	179)	(148	5	179)
(150	11	147)	(147	4	179)	(150	5	179)
(150	11	154)	(154	4	179)	(150	5	179)
(2199	11	2195)	(2195	4	609)	(2199	5	609)
(2199	11	1856)	(1856	4	609)	(2199	5	609)
(2199	11	2195)	(2195	4	1877)	(2199	5	1877)
(2199	11	2195)	(2195	4	614)	(2199	5	614)
(2199	11	2195)	(2195	4	1069)	(2199	5	1069)
(2199	11	1036)	(1036	4	1069)	(2199	5	1069)
(670	11	649)	(649	4	664)	(670	5	664)
(160	11	1264)	(1264	4	145)	(160	5	145)
(2210	11	324)	(324	4	1611)	(2210	5	1611)
(2210	11	324)	(324	4	510)	(2210	5	510)
(163	11	165)	(165	4	2280)	(163	5	2280)
(163	11	123)	(123	4	2280)	(163	5	2280)
(163	11	118)	(118	4	2280)	(163	5	2280)
(163	11	165)	(165	4	1613)	(163	5	1613)
(163	11	123)	(123	4	1613)	(163	5	1613)
(1187	11	1201)	(1201	4	1216)	(1187	5	1216)
(1190	11	1095)	(1095	4	2131)	(1190	5	2131)
(1190	11	330)	(330	4	2131)	(1190	5	2131)
(1190	11	1095)	(1095	4	2132)	(1190	5	2132)
(1190	11	330)	(330	4	2132)	(1190	5	2132)
(1190	11	1034)	(1034	4	2132)	(1190	5	2132)
(1194	11	290)	(290	4	1699)	(1194	5	1699)
(1194	11	1197)	(1197	4	1699)	(1194	5	1699)
(1194	11	290)	(290	4	31)	(1194	5	31)
(1194	11	1197)	(1197	4	31)	(1194	5	31)
(1194	11	2167)	(2167	4	31)	(1194	5	31)
(1197	11	1198)	(1198	4	31)	(1197	5	31)
(1197	11	2167)	(2167	4	31)	(1197	5	31)
(1198	11	290)	(290	4	1699)	(1198	5	1699)
(1198	11	290)	(290	4	31)	(1198	5	31)
(1198	11	2167)	(2167	4	31)	(1198	5	31)
(2223	11	2225)	(2225	4	1073)	(2223	5	1073)
(2223	11	2226)	(2226	4	1073)	(2223	5	1073)
(2223	11	2225)	(2225	4	453)	(2223	5	453)
(2223	11	2226)	(2226	4	453)	(2223	5	453)
(2224	11	2225)	(2225	4	1073)	(2224	5	1073)
(1201	11	868)	(868	4	1216)	(1201	5	1216)
(1201	11	1189)	(1189	4	1216)	(1201	5	1216)
(2231	11	2225)	(2225	4	452)	(2231	5	452)
(2231	11	2230)	(2230	4	452)	(2231	5	452)
(2231	11	2226)	(2226	4	452)	(2231	5	452)
(2231	11	2225)	(2225	4	1071)	(2231	5	1071)
(2231	11	2230)	(2230	4	1071)	(2231	5	1071)
(695	11	693)	(693	4	684)	(695	5	684)
(1719	11	1731)	(1731	4	1729)	(1719	5	1729)
(1719	11	567)	(567	4	1729)	(1719	5	1729)
(1727	11	511)	(511	4	508)	(1727	5	508)
(193	11	192)	(192	4	194)	(193	5	194)
(708	11	724)	(724	4	308)	(708	5	308)
(708	11	731)	(731	4	308)	(708	5	308)
(708	11	724)	(724	4	697)	(708	5	697)
(708	11	731)	(731	4	697)	(708	5	697)
(708	11	724)	(724	4	299)	(708	5	299)
(708	11	731)	(731	4	299)	(708	5	299)
(1732	11	1722)	(1722	4	565)	(1732	5	565)
(1732	11	1710)	(1710	4	565)	(1732	5	565)
(1732	11	567)	(567	4	565)	(1732	5	565)
(1733	11	567)	(567	4	565)	(1733	5	565)
(716	11	720)	(720	4	709)	(716	5	709)
(716	11	718)	(718	4	709)	(716	5	709)
(716	11	720)	(720	4	743)	(716	5	743)
(716	11	718)	(718	4	743)	(716	5	743)
(716	11	720)	(720	4	747)	(716	5	747)
(716	11	718)	(718	4	747)	(716	5	747)
(718	11	713)	(713	4	747)	(718	5	747)
(1233	11	2147)	(2147	4	2323)	(1233	5	2323)
(1233	11	1925)	(1925	4	2323)	(1233	5	2323)
(1233	11	2147)	(2147	4	1623)	(1233	5	1623)
(1233	11	1925)	(1925	4	1623)	(1233	5	1623)
(1233	11	2147)	(2147	4	1229)	(1233	5	1229)
(1233	11	1925)	(1925	4	1229)	(1233	5	1229)
(1233	11	1243)	(1243	4	1229)	(1233	5	1229)
(209	11	1617)	(1617	4	139)	(209	5	139)
(1750	11	1554)	(1554	4	1601)	(1750	5	1601)
(1750	11	1554)	(1554	4	1602)	(1750	5	1602)
(1750	11	1554)	(1554	4	1604)	(1750	5	1604)
(1750	11	1554)	(1554	4	2136)	(1750	5	2136)
(1239	11	1925)	(1925	4	1922)	(1239	5	1922)
(1239	11	1925)	(1925	4	2323)	(1239	5	2323)
(1239	11	1243)	(1243	4	2323)	(1239	5	2323)
(1239	11	1925)	(1925	4	2261)	(1239	5	2261)
(1239	11	1243)	(1243	4	2261)	(1239	5	2261)
(1239	11	1925)	(1925	4	473)	(1239	5	473)
(1239	11	1243)	(1243	4	473)	(1239	5	473)
(1239	11	1925)	(1925	4	1228)	(1239	5	1228)
(1239	11	1243)	(1243	4	1228)	(1239	5	1228)
(1753	11	1750)	(1750	4	1603)	(1753	5	1603)
(730	11	297)	(297	4	701)	(730	5	701)
(731	11	724)	(724	4	704)	(731	5	704)
(731	11	724)	(724	4	305)	(731	5	305)
(731	11	724)	(724	4	308)	(731	5	308)
(731	11	724)	(724	4	700)	(731	5	700)
(220	11	786)	(786	4	851)	(220	5	851)
(220	11	777)	(777	4	851)	(220	5	851)
(220	11	778)	(778	4	851)	(220	5	851)
(225	11	720)	(720	4	1664)	(225	5	1664)
(225	11	718)	(718	4	1664)	(225	5	1664)
(225	11	720)	(720	4	709)	(225	5	709)
(225	11	718)	(718	4	709)	(225	5	709)
(225	11	720)	(720	4	746)	(225	5	746)
(225	11	718)	(718	4	746)	(225	5	746)
(227	11	229)	(229	4	237)	(227	5	237)
(228	11	227)	(227	4	237)	(228	5	237)
(228	11	229)	(229	4	237)	(228	5	237)
(228	11	227)	(227	4	271)	(228	5	271)
(228	11	227)	(227	4	223)	(228	5	223)
(228	11	227)	(227	4	239)	(228	5	239)
(1253	11	1266)	(1266	4	2304)	(1253	5	2304)
(1253	11	1266)	(1266	4	2294)	(1253	5	2294)
(1253	11	1266)	(1266	4	2295)	(1253	5	2295)
(1264	11	160)	(160	4	145)	(1264	5	145)
(1264	11	160)	(160	4	1140)	(1264	5	1140)
(1264	11	160)	(160	4	205)	(1264	5	205)
(1264	11	1642)	(1642	4	205)	(1264	5	205)
(1265	11	1266)	(1266	4	673)	(1265	5	673)
(1265	11	1267)	(1267	4	673)	(1265	5	673)
(1265	11	1266)	(1266	4	2295)	(1265	5	2295)
(1265	11	1267)	(1267	4	2295)	(1265	5	2295)
(1265	11	1266)	(1266	4	2298)	(1265	5	2298)
(1265	11	1267)	(1267	4	2298)	(1265	5	2298)
(1777	11	1780)	(1780	4	1751)	(1777	5	1751)
(1266	11	1253)	(1253	4	2289)	(1266	5	2289)
(1266	11	2277)	(2277	4	2289)	(1266	5	2289)
(1266	11	1253)	(1253	4	2301)	(1266	5	2301)
(1266	11	1253)	(1253	4	2303)	(1266	5	2303)
(1266	11	2305)	(2305	4	2303)	(1266	5	2303)
(1267	11	1253)	(1253	4	2288)	(1267	5	2288)
(1267	11	1253)	(1253	4	2290)	(1267	5	2290)
(1779	11	1601)	(1601	4	1606)	(1779	5	1606)
(1270	11	250)	(250	4	253)	(1270	5	253)
(248	11	1494)	(1494	4	1830)	(248	5	1830)
(761	11	785)	(785	4	819)	(761	5	819)
(761	11	787)	(787	4	819)	(761	5	819)
(761	11	785)	(785	4	820)	(761	5	820)
(761	11	787)	(787	4	820)	(761	5	820)
(761	11	779)	(779	4	820)	(761	5	820)
(761	11	785)	(785	4	872)	(761	5	872)
(761	11	787)	(787	4	872)	(761	5	872)
(761	11	785)	(785	4	1438)	(761	5	1438)
(761	11	787)	(787	4	1438)	(761	5	1438)
(761	11	788)	(788	4	1438)	(761	5	1438)
(761	11	785)	(785	4	1439)	(761	5	1439)
(761	11	787)	(787	4	1439)	(761	5	1439)
(762	11	802)	(802	4	2110)	(762	5	2110)
(762	11	764)	(764	4	2110)	(762	5	2110)
(1275	11	1289)	(1289	4	1287)	(1275	5	1287)
(1277	11	265)	(265	4	1311)	(1277	5	1311)
(1798	11	1052)	(1052	4	126)	(1798	5	126)
(1798	11	1565)	(1565	4	126)	(1798	5	126)
(1798	11	125)	(125	4	126)	(1798	5	126)
(1798	11	247)	(247	4	126)	(1798	5	126)
(1798	11	1052)	(1052	4	2047)	(1798	5	2047)
(1798	11	1565)	(1565	4	2047)	(1798	5	2047)
(1798	11	125)	(125	4	2047)	(1798	5	2047)
(777	11	738)	(738	4	1283)	(777	5	1283)
(777	11	778)	(778	4	1283)	(777	5	1283)
(777	11	780)	(780	4	1283)	(777	5	1283)
(777	11	738)	(738	4	853)	(777	5	853)
(777	11	778)	(778	4	853)	(777	5	853)
(777	11	780)	(780	4	853)	(777	5	853)
(777	11	738)	(738	4	855)	(777	5	855)
(777	11	778)	(778	4	855)	(777	5	855)
(777	11	780)	(780	4	855)	(777	5	855)
(785	11	787)	(787	4	1440)	(785	5	1440)
(785	11	787)	(787	4	705)	(785	5	705)
(785	11	779)	(779	4	705)	(785	5	705)
(785	11	787)	(787	4	817)	(785	5	817)
(785	11	779)	(779	4	817)	(785	5	817)
(785	11	787)	(787	4	821)	(785	5	821)
(785	11	787)	(787	4	806)	(785	5	806)
(785	11	787)	(787	4	1449)	(785	5	1449)
(785	11	787)	(787	4	874)	(785	5	874)
(785	11	787)	(787	4	815)	(785	5	815)
(1298	11	1301)	(1301	4	672)	(1298	5	672)
(1298	11	676)	(676	4	672)	(1298	5	672)
(1298	11	1301)	(1301	4	1074)	(1298	5	1074)
(787	11	759)	(759	4	705)	(787	5	705)
(787	11	782)	(782	4	705)	(787	5	705)
(787	11	779)	(779	4	705)	(787	5	705)
(787	11	759)	(759	4	817)	(787	5	817)
(787	11	782)	(782	4	817)	(787	5	817)
(787	11	779)	(779	4	817)	(787	5	817)
(787	11	759)	(759	4	1443)	(787	5	1443)
(787	11	782)	(782	4	1443)	(787	5	1443)
(787	11	759)	(759	4	820)	(787	5	820)
(787	11	782)	(782	4	820)	(787	5	820)
(787	11	779)	(779	4	820)	(787	5	820)
(789	11	1440)	(1440	4	603)	(789	5	603)
(789	11	874)	(874	4	603)	(789	5	603)
(792	11	2075)	(2075	4	2363)	(792	5	2363)
(2329	11	2348)	(2348	4	2383)	(2329	5	2383)
(288	11	307)	(307	4	2179)	(288	5	2179)
(288	11	285)	(285	4	2179)	(288	5	2179)
(288	11	307)	(307	4	318)	(288	5	318)
(288	11	285)	(285	4	318)	(288	5	318)
(288	11	286)	(286	4	318)	(288	5	318)
(805	11	773)	(773	4	2096)	(805	5	2096)
(805	11	762)	(762	4	2096)	(805	5	2096)
(805	11	767)	(767	4	2096)	(805	5	2096)
(294	11	288)	(288	4	371)	(294	5	371)
(294	11	306)	(306	4	371)	(294	5	371)
(294	11	300)	(300	4	371)	(294	5	371)
(294	11	303)	(303	4	371)	(294	5	371)
(294	11	2166)	(2166	4	371)	(294	5	371)
(294	11	288)	(288	4	2170)	(294	5	2170)
(294	11	306)	(306	4	2170)	(294	5	2170)
(294	11	300)	(300	4	2170)	(294	5	2170)
(294	11	303)	(303	4	2170)	(294	5	2170)
(294	11	2166)	(2166	4	2170)	(294	5	2170)
(294	11	288)	(288	4	317)	(294	5	317)
(294	11	306)	(306	4	317)	(294	5	317)
(294	11	300)	(300	4	317)	(294	5	317)
(294	11	303)	(303	4	317)	(294	5	317)
(1834	11	1810)	(1810	4	1831)	(1834	5	1831)
(1834	11	2373)	(2373	4	1831)	(1834	5	1831)
(1834	11	1791)	(1791	4	1831)	(1834	5	1831)
(2348	11	2347)	(2347	4	2362)	(2348	5	2362)
(300	11	294)	(294	4	2179)	(300	5	2179)
(300	11	313)	(313	4	2179)	(300	5	2179)
(300	11	285)	(285	4	2179)	(300	5	2179)
(300	11	286)	(286	4	2179)	(300	5	2179)
(1327	11	1329)	(1329	4	1357)	(1327	5	1357)
(818	11	821)	(821	4	730)	(818	5	730)
(307	11	294)	(294	4	2169)	(307	5	2169)
(307	11	311)	(311	4	2169)	(307	5	2169)
(307	11	294)	(294	4	317)	(307	5	317)
(307	11	311)	(311	4	317)	(307	5	317)
(307	11	294)	(294	4	318)	(307	5	318)
(307	11	311)	(311	4	318)	(307	5	318)
(307	11	286)	(286	4	318)	(307	5	318)
(307	11	294)	(294	4	31)	(307	5	31)
(307	11	311)	(311	4	31)	(307	5	31)
(307	11	2167)	(2167	4	31)	(307	5	31)
(819	11	705)	(705	4	736)	(819	5	736)
(819	11	705)	(705	4	707)	(819	5	707)
(821	11	817)	(817	4	848)	(821	5	848)
(821	11	817)	(817	4	707)	(821	5	707)
(821	11	705)	(705	4	707)	(821	5	707)
(821	11	817)	(817	4	728)	(821	5	728)
(821	11	817)	(817	4	729)	(821	5	729)
(310	11	294)	(294	4	2170)	(310	5	2170)
(310	11	2167)	(2167	4	2170)	(310	5	2170)
(310	11	2166)	(2166	4	2170)	(310	5	2170)
(313	11	310)	(310	4	2179)	(313	5	2179)
(313	11	311)	(311	4	2179)	(313	5	2179)
(313	11	286)	(286	4	2179)	(313	5	2179)
(2365	11	642)	(642	4	1260)	(2365	5	1260)
(1344	11	1347)	(1347	4	1824)	(1344	5	1824)
(1344	11	1352)	(1352	4	1824)	(1344	5	1824)
(1344	11	1347)	(1347	4	1810)	(1344	5	1810)
(1344	11	1352)	(1352	4	1810)	(1344	5	1810)
(1344	11	1347)	(1347	4	1791)	(1344	5	1791)
(1344	11	1352)	(1352	4	1791)	(1344	5	1791)
(1347	11	1351)	(1351	4	2339)	(1347	5	2339)
(1347	11	1352)	(1352	4	2339)	(1347	5	2339)
(1347	11	1356)	(1356	4	2339)	(1347	5	2339)
(1347	11	1359)	(1359	4	2339)	(1347	5	2339)
(1347	11	1351)	(1351	4	1331)	(1347	5	1331)
(1347	11	1352)	(1352	4	1331)	(1347	5	1331)
(1347	11	1356)	(1356	4	1331)	(1347	5	1331)
(1347	11	1359)	(1359	4	1331)	(1347	5	1331)
(1347	11	1351)	(1351	4	1834)	(1347	5	1834)
(1347	11	1352)	(1352	4	1834)	(1347	5	1834)
(1347	11	1356)	(1356	4	1834)	(1347	5	1834)
(1347	11	1359)	(1359	4	1834)	(1347	5	1834)
(323	11	1821)	(1821	4	1897)	(323	5	1897)
(1860	11	1638)	(1638	4	1634)	(1860	5	1634)
(1860	11	1550)	(1550	4	1634)	(1860	5	1634)
(1860	11	1638)	(1638	4	1890)	(1860	5	1890)
(1860	11	1550)	(1550	4	1890)	(1860	5	1890)
(1860	11	1638)	(1638	4	1190)	(1860	5	1190)
(1860	11	1550)	(1550	4	1190)	(1860	5	1190)
(1860	11	1638)	(1638	4	1095)	(1860	5	1095)
(1860	11	1550)	(1550	4	1095)	(1860	5	1095)
(1860	11	1638)	(1638	4	328)	(1860	5	328)
(1860	11	1550)	(1550	4	328)	(1860	5	328)
(1860	11	1638)	(1638	4	330)	(1860	5	330)
(1860	11	1550)	(1550	4	330)	(1860	5	330)
(1860	11	1638)	(1638	4	510)	(1860	5	510)
(1860	11	1550)	(1550	4	510)	(1860	5	510)
(1348	11	1347)	(1347	4	2077)	(1348	5	2077)
(1348	11	1354)	(1354	4	2077)	(1348	5	2077)
(1348	11	1342)	(1342	4	2077)	(1348	5	2077)
(1359	11	1352)	(1352	4	1810)	(1359	5	1810)
(1359	11	1356)	(1356	4	1810)	(1359	5	1810)
(1359	11	1352)	(1352	4	136)	(1359	5	136)
(1359	11	1356)	(1356	4	136)	(1359	5	136)
(1359	11	1351)	(1351	4	136)	(1359	5	136)
(1359	11	1352)	(1352	4	2077)	(1359	5	2077)
(1359	11	1356)	(1356	4	2077)	(1359	5	2077)
(1359	11	1351)	(1351	4	2077)	(1359	5	2077)
(1360	11	1352)	(1352	4	896)	(1360	5	896)
(1360	11	1359)	(1359	4	896)	(1360	5	896)
(1360	11	1352)	(1352	4	1810)	(1360	5	1810)
(1360	11	1359)	(1359	4	1810)	(1360	5	1810)
(1360	11	1352)	(1352	4	1331)	(1360	5	1331)
(1360	11	1359)	(1359	4	1331)	(1360	5	1331)
(1360	11	1352)	(1352	4	918)	(1360	5	918)
(1360	11	1359)	(1359	4	918)	(1360	5	918)
(1360	11	1341)	(1341	4	918)	(1360	5	918)
(1360	11	1352)	(1352	4	919)	(1360	5	919)
(1360	11	1359)	(1359	4	919)	(1360	5	919)
(337	11	336)	(336	4	2150)	(337	5	2150)
(337	11	338)	(338	4	2150)	(337	5	2150)
(337	11	1080)	(1080	4	2150)	(337	5	2150)
(851	11	853)	(853	4	295)	(851	5	295)
(1875	11	2207)	(2207	4	1562)	(1875	5	1562)
(1875	11	2201)	(2201	4	1562)	(1875	5	1562)
(856	11	855)	(855	4	682)	(856	5	682)
(2403	11	2400)	(2400	4	2394)	(2403	5	2394)
(2403	11	2405)	(2405	4	2394)	(2403	5	2394)
(2403	11	2400)	(2400	4	461)	(2403	5	461)
(2403	11	2405)	(2405	4	461)	(2403	5	461)
(1379	11	1384)	(1384	4	1374)	(1379	5	1374)
(361	11	358)	(358	4	163)	(361	5	163)
(361	11	358)	(358	4	165)	(361	5	165)
(361	11	2095)	(2095	4	165)	(361	5	165)
(1395	11	886)	(886	4	2368)	(1395	5	2368)
(1395	11	1414)	(1414	4	2368)	(1395	5	2368)
(1395	11	1416)	(1416	4	2368)	(1395	5	2368)
(1395	11	1429)	(1429	4	2368)	(1395	5	2368)
(1395	11	886)	(886	4	1460)	(1395	5	1460)
(1395	11	1414)	(1414	4	1460)	(1395	5	1460)
(1395	11	1416)	(1416	4	1460)	(1395	5	1460)
(1395	11	886)	(886	4	1476)	(1395	5	1476)
(1395	11	1414)	(1414	4	1476)	(1395	5	1476)
(1395	11	1416)	(1416	4	1476)	(1395	5	1476)
(1395	11	886)	(886	4	1464)	(1395	5	1464)
(1395	11	1414)	(1414	4	1464)	(1395	5	1464)
(1395	11	1416)	(1416	4	1464)	(1395	5	1464)
(1395	11	1394)	(1394	4	1464)	(1395	5	1464)
(1395	11	886)	(886	4	1481)	(1395	5	1481)
(1395	11	1414)	(1414	4	1481)	(1395	5	1481)
(1395	11	1416)	(1416	4	1481)	(1395	5	1481)
(1395	11	886)	(886	4	1452)	(1395	5	1452)
(1395	11	1414)	(1414	4	1452)	(1395	5	1452)
(1395	11	1416)	(1416	4	1452)	(1395	5	1452)
(1396	11	1447)	(1447	4	1411)	(1396	5	1411)
(888	11	1416)	(1416	4	2368)	(888	5	2368)
(888	11	1419)	(1419	4	2368)	(888	5	2368)
(888	11	1429)	(1429	4	2368)	(888	5	2368)
(888	11	1416)	(1416	4	2366)	(888	5	2366)
(888	11	1419)	(1419	4	2366)	(888	5	2366)
(888	11	1429)	(1429	4	2366)	(888	5	2366)
(1916	11	1919)	(1919	4	1502)	(1916	5	1502)
(1919	11	1473)	(1473	4	2307)	(1919	5	2307)
(1919	11	1473)	(1473	4	2309)	(1919	5	2309)
(1919	11	1473)	(1473	4	2319)	(1919	5	2319)
(1409	11	1338)	(1338	4	1344)	(1409	5	1344)
(1411	11	1415)	(1415	4	1351)	(1411	5	1351)
(1411	11	1338)	(1338	4	1351)	(1411	5	1351)
(1411	11	1415)	(1415	4	1354)	(1411	5	1354)
(1411	11	1338)	(1338	4	1354)	(1411	5	1354)
(1411	11	1415)	(1415	4	1341)	(1411	5	1341)
(1925	11	1236)	(1236	4	144)	(1925	5	144)
(1925	11	1101)	(1101	4	144)	(1925	5	144)
(1925	11	1236)	(1236	4	2259)	(1925	5	2259)
(1925	11	1101)	(1101	4	2259)	(1925	5	2259)
(1925	11	1243)	(1243	4	2259)	(1925	5	2259)
(1925	11	1236)	(1236	4	2323)	(1925	5	2323)
(1925	11	1101)	(1101	4	2323)	(1925	5	2323)
(1414	11	1394)	(1394	4	2384)	(1414	5	2384)
(1414	11	1395)	(1395	4	2384)	(1414	5	2384)
(1414	11	1394)	(1394	4	1460)	(1414	5	1460)
(1414	11	1395)	(1395	4	1460)	(1414	5	1460)
(1414	11	1394)	(1394	4	1476)	(1414	5	1476)
(1414	11	1395)	(1395	4	1476)	(1414	5	1476)
(1414	11	1395)	(1395	4	1461)	(1414	5	1461)
(1414	11	1394)	(1394	4	1481)	(1414	5	1481)
(1414	11	1395)	(1395	4	1481)	(1414	5	1481)
(1419	11	1394)	(1394	4	1459)	(1419	5	1459)
(1419	11	1414)	(1414	4	1459)	(1419	5	1459)
(1432	11	1398)	(1398	4	1409)	(1432	5	1409)
(1432	11	1487)	(1487	4	1409)	(1432	5	1409)
(1944	11	1991)	(1991	4	1172)	(1944	5	1172)
(1944	11	1991)	(1991	4	518)	(1944	5	518)
(1944	11	520)	(520	4	518)	(1944	5	518)
(1944	11	1991)	(1991	4	2282)	(1944	5	2282)
(1435	11	1432)	(1432	4	1338)	(1435	5	1338)
(1435	11	411)	(411	4	1338)	(1435	5	1338)
(1436	11	1398)	(1398	4	1415)	(1436	5	1415)
(1436	11	1434)	(1434	4	1415)	(1436	5	1415)
(1436	11	1398)	(1398	4	1338)	(1436	5	1338)
(1436	11	1434)	(1434	4	1338)	(1436	5	1338)
(1438	11	1441)	(1441	4	976)	(1438	5	976)
(1438	11	789)	(789	4	976)	(1438	5	976)
(1439	11	1440)	(1440	4	880)	(1439	5	880)
(1439	11	789)	(789	4	880)	(1439	5	880)
(1439	11	874)	(874	4	880)	(1439	5	880)
(1439	11	849)	(849	4	880)	(1439	5	880)
(1439	11	1440)	(1440	4	1488)	(1439	5	1488)
(1439	11	789)	(789	4	1488)	(1439	5	1488)
(1439	11	874)	(874	4	1488)	(1439	5	1488)
(1440	11	1443)	(1443	4	1482)	(1440	5	1482)
(1440	11	875)	(875	4	1482)	(1440	5	1482)
(1440	11	849)	(849	4	1482)	(1440	5	1482)
(1953	11	1910)	(1910	4	1921)	(1953	5	1921)
(1953	11	1958)	(1958	4	1921)	(1953	5	1921)
(1953	11	1934)	(1934	4	1921)	(1953	5	1921)
(1954	11	1959)	(1959	4	1473)	(1954	5	1473)
(1954	11	1959)	(1959	4	498)	(1954	5	498)
(1956	11	1172)	(1172	4	2278)	(1956	5	2278)
(1444	11	1398)	(1398	4	1409)	(1444	5	1409)
(1444	11	1434)	(1434	4	1409)	(1444	5	1409)
(1962	11	1959)	(1959	4	1921)	(1962	5	1921)
(1962	11	1934)	(1934	4	1921)	(1962	5	1921)
(1962	11	1959)	(1959	4	1707)	(1962	5	1707)
(1969	11	1624)	(1624	4	1627)	(1969	5	1627)
(1969	11	1624)	(1624	4	1996)	(1969	5	1996)
(1969	11	1995)	(1995	4	1996)	(1969	5	1996)
(439	11	443)	(443	4	454)	(439	5	454)
(952	11	966)	(966	4	1700)	(952	5	1700)
(952	11	951)	(951	4	1700)	(952	5	1700)
(952	11	956)	(956	4	1700)	(952	5	1700)
(952	11	966)	(966	4	2164)	(952	5	2164)
(952	11	951)	(951	4	2164)	(952	5	2164)
(952	11	956)	(956	4	2164)	(952	5	2164)
(952	11	966)	(966	4	968)	(952	5	968)
(952	11	951)	(951	4	968)	(952	5	968)
(952	11	956)	(956	4	968)	(952	5	968)
(952	11	966)	(966	4	969)	(952	5	969)
(952	11	951)	(951	4	969)	(952	5	969)
(952	11	956)	(956	4	969)	(952	5	969)
(952	11	966)	(966	4	973)	(952	5	973)
(952	11	951)	(951	4	973)	(952	5	973)
(952	11	956)	(956	4	973)	(952	5	973)
(953	11	952)	(952	4	1201)	(953	5	1201)
(953	11	952)	(952	4	868)	(953	5	868)
(953	11	952)	(952	4	1700)	(953	5	1700)
(953	11	952)	(952	4	974)	(953	5	974)
(954	11	1829)	(1829	4	96)	(954	5	96)
(954	11	1829)	(1829	4	1418)	(954	5	1418)
(954	11	1829)	(1829	4	42)	(954	5	42)
(954	11	55)	(55	4	42)	(954	5	42)
(954	11	1829)	(1829	4	940)	(954	5	940)
(955	11	951)	(951	4	2114)	(955	5	2114)
(955	11	951)	(951	4	1700)	(955	5	1700)
(955	11	951)	(951	4	969)	(955	5	969)
(955	11	951)	(951	4	973)	(955	5	973)
(1979	11	1944)	(1944	4	1956)	(1979	5	1956)
(1979	11	1946)	(1946	4	1956)	(1979	5	1956)
(1979	11	1947)	(1947	4	1956)	(1979	5	1956)
(1979	11	1948)	(1948	4	1956)	(1979	5	1956)
(1979	11	1944)	(1944	4	1975)	(1979	5	1975)
(1979	11	1946)	(1946	4	1975)	(1979	5	1975)
(1979	11	1947)	(1947	4	1975)	(1979	5	1975)
(1979	11	1948)	(1948	4	1975)	(1979	5	1975)
(1982	11	1991)	(1991	4	1956)	(1982	5	1956)
(1982	11	1978)	(1978	4	1956)	(1982	5	1956)
(1982	11	1991)	(1991	4	1172)	(1982	5	1172)
(1982	11	1978)	(1978	4	1172)	(1982	5	1172)
(1982	11	1991)	(1991	4	1973)	(1982	5	1973)
(1982	11	1978)	(1978	4	1973)	(1982	5	1973)
(1471	11	1403)	(1403	4	1447)	(1471	5	1447)
(1988	11	1944)	(1944	4	1973)	(1988	5	1973)
(1988	11	1947)	(1947	4	1973)	(1988	5	1973)
(1991	11	1944)	(1944	4	1172)	(1991	5	1172)
(1991	11	1978)	(1978	4	1172)	(1991	5	1172)
