(997	4	2199)	(2199	1	1245)	(997	7	1245)
(997	4	360)	(360	1	1245)	(997	7	1245)
(997	4	361)	(361	1	1245)	(997	7	1245)
(2024	4	2048)	(2048	1	1861)	(2024	7	1861)
(2024	4	2046)	(2046	1	1861)	(2024	7	1861)
(1001	4	1638)	(1638	1	140)	(1001	7	140)
(1001	4	998)	(998	1	140)	(1001	7	140)
(2031	4	1541)	(1541	1	2123)	(2031	7	2123)
(2031	4	2025)	(2025	1	2123)	(2031	7	2123)
(2031	4	2026)	(2026	1	2123)	(2031	7	2123)
(2032	4	132)	(132	1	2077)	(2032	7	2077)
(1011	4	1102)	(1102	1	125)	(1011	7	125)
(1011	4	1102)	(1102	1	2045)	(1011	7	2045)
(1011	4	1281)	(1281	1	2045)	(1011	7	2045)
(2041	4	2048)	(2048	1	1861)	(2041	7	1861)
(2041	4	2046)	(2046	1	1861)	(2041	7	1861)
(2042	4	107)	(107	1	132)	(2042	7	132)
(2042	4	2048)	(2048	1	132)	(2042	7	132)
(1019	4	1111)	(1111	1	38)	(1019	7	38)
(1019	4	1156)	(1156	1	38)	(1019	7	38)
(1019	4	1038)	(1038	1	58)	(1019	7	58)
(1019	4	1126)	(1126	1	58)	(1019	7	58)
(1019	4	2153)	(2153	1	58)	(1019	7	58)
(1019	4	998)	(998	1	58)	(1019	7	58)
(1019	4	1015)	(1015	1	58)	(1019	7	58)
(1020	4	1104)	(1104	1	47)	(1020	7	47)
(1020	4	1155)	(1155	1	47)	(1020	7	47)
(1020	4	1000)	(1000	1	47)	(1020	7	47)
(2047	4	1281)	(1281	1	1577)	(2047	7	1577)
(2057	0	2069)	(2069	11	2067)	(2057	1	2067)
(2057	0	2069)	(2069	11	2058)	(2057	1	2058)
(1044	0	1683)	(1683	11	1008)	(1044	1	1008)
(1050	0	2199)	(2199	11	2195)	(1050	1	2195)
(2074	0	2083)	(2083	11	1863)	(2074	1	1863)
(31	0	53)	(53	11	994)	(31	1	994)
(31	0	38)	(38	11	993)	(31	1	993)
(31	0	38)	(38	11	53)	(31	1	53)
(31	0	38)	(38	11	57)	(31	1	57)
(31	0	38)	(38	11	43)	(31	1	43)
(31	0	38)	(38	11	47)	(31	1	47)
(2098	0	2099)	(2099	11	2209)	(2098	1	2209)
(2098	0	2099)	(2099	11	2104)	(2098	1	2104)
(2098	0	2101)	(2101	11	2100)	(2098	1	2100)
(2098	0	2101)	(2101	11	2103)	(2098	1	2103)
(2098	0	2101)	(2101	11	2105)	(2098	1	2105)
(50	0	30)	(30	11	36)	(50	1	36)
(569	0	1732)	(1732	11	1722)	(569	1	1722)
(569	0	1732)	(1732	11	1710)	(569	1	1710)
(2123	0	1634)	(1634	11	2182)	(2123	1	2182)
(1613	0	1615)	(1615	11	1616)	(1613	1	1616)
(1613	0	1615)	(1615	11	1614)	(1613	1	1614)
(78	0	92)	(92	11	1491)	(78	1	1491)
(2131	0	2140)	(2140	11	2134)	(2131	1	2134)
(2162	0	1411)	(1411	11	1415)	(2162	1	1415)
(2165	0	288)	(288	11	307)	(2165	1	307)
(2165	0	288)	(288	11	285)	(2165	1	285)
(2165	0	294)	(294	11	288)	(2165	1	288)
(2165	0	294)	(294	11	306)	(2165	1	306)
(2165	0	294)	(294	11	300)	(2165	1	300)
(2165	0	294)	(294	11	303)	(2165	1	303)
(1147	0	1153)	(1153	11	1155)	(1147	1	1155)
(1148	0	1209)	(1209	11	1227)	(1148	1	1227)
(1148	0	1212)	(1212	11	1207)	(1148	1	1207)
(1148	0	1212)	(1212	11	1209)	(1148	1	1209)
(637	0	670)	(670	11	649)	(637	1	649)
(1153	0	1609)	(1609	11	260)	(1153	1	260)
(1153	0	1609)	(1609	11	261)	(1153	1	261)
(2181	0	2231)	(2231	11	2225)	(2181	1	2225)
(2181	0	2231)	(2231	11	2230)	(2181	1	2230)
(138	0	1266)	(1266	11	1253)	(138	1	1253)
(2190	0	2197)	(2197	11	2185)	(2190	1	2185)
(2190	0	2197)	(2197	11	2188)	(2190	1	2188)
(2190	0	2185)	(2185	11	2197)	(2190	1	2197)
(2190	0	2185)	(2185	11	2188)	(2190	1	2188)
(2190	0	2174)	(2174	11	2197)	(2190	1	2197)
(2190	0	2174)	(2174	11	2188)	(2190	1	2188)
(2190	0	2174)	(2174	11	2189)	(2190	1	2189)
(666	0	1072)	(1072	11	1074)	(666	1	1074)
(2204	0	638)	(638	11	2205)	(2204	1	2205)
(681	0	954)	(954	11	1829)	(681	1	1829)
(2217	0	1393)	(1393	11	1170)	(2217	1	1170)
(1716	0	1709)	(1709	11	1711)	(1716	1	1711)
(706	0	708)	(708	11	724)	(706	1	724)
(706	0	708)	(708	11	731)	(706	1	731)
(209	0	1264)	(1264	11	160)	(209	1	160)
(758	0	787)	(787	11	759)	(758	1	759)
(758	0	787)	(787	11	782)	(758	1	782)
(758	0	761)	(761	11	785)	(758	1	785)
(758	0	761)	(761	11	787)	(758	1	787)
(760	0	1439)	(1439	11	1440)	(760	1	1440)
(760	0	1439)	(1439	11	789)	(760	1	789)
(760	0	1439)	(1439	11	874)	(760	1	874)
(251	0	249)	(249	11	243)	(251	1	243)
(251	0	249)	(249	11	237)	(251	1	237)
(255	0	1277)	(1277	11	265)	(255	1	265)
(778	0	889)	(889	11	851)	(778	1	851)
(778	0	889)	(889	11	856)	(778	1	856)
(2329	0	2369)	(2369	11	2354)	(2329	1	2354)
(2355	0	1674)	(1674	11	1675)	(2355	1	1675)
(323	0	2210)	(2210	11	324)	(323	1	324)
(323	0	1860)	(1860	11	1638)	(323	1	1638)
(323	0	1860)	(1860	11	1550)	(323	1	1550)
(1859	0	919)	(919	11	918)	(1859	1	918)
(2395	0	12)	(12	11	22)	(2395	1	22)
(865	0	1522)	(1522	11	422)	(865	1	422)
(2408	0	2403)	(2403	11	2400)	(2408	1	2400)
(2408	0	2403)	(2403	11	2405)	(2408	1	2405)
(1898	0	1902)	(1902	11	1901)	(1898	1	1901)
(1401	0	1396)	(1396	11	1447)	(1401	1	1447)
(1401	0	1396)	(1396	11	411)	(1401	1	411)
(1401	0	1398)	(1398	11	1451)	(1401	1	1451)
(1401	0	1398)	(1398	11	1437)	(1401	1	1437)
(1401	0	1434)	(1434	11	1398)	(1401	1	1398)
(1401	0	1434)	(1434	11	1431)	(1401	1	1431)
(1401	0	1434)	(1434	11	1432)	(1401	1	1432)
(1401	0	1434)	(1434	11	1451)	(1401	1	1451)
(1401	0	1434)	(1434	11	1437)	(1401	1	1437)
(1401	0	1435)	(1435	11	1432)	(1401	1	1432)
(1401	0	1435)	(1435	11	411)	(1401	1	411)
(1914	0	1962)	(1962	11	1959)	(1914	1	1959)
(1928	0	1919)	(1919	11	1473)	(1928	1	1473)
(908	0	909)	(909	11	2171)	(908	1	2171)
(908	0	909)	(909	11	911)	(908	1	911)
(1942	0	1955)	(1955	11	1943)	(1942	1	1943)
(406	0	409)	(409	11	408)	(406	1	408)
(938	0	960)	(960	11	946)	(938	1	946)
(938	0	960)	(960	11	943)	(938	1	943)
(938	0	941)	(941	11	960)	(938	1	960)
(938	0	941)	(941	11	944)	(938	1	944)
(938	0	941)	(941	11	946)	(938	1	946)
(938	0	941)	(941	11	943)	(938	1	943)
(950	0	955)	(955	11	951)	(950	1	951)
(966	0	1201)	(1201	11	868)	(966	1	868)
(966	0	1201)	(1201	11	1189)	(966	1	1189)
(489	0	483)	(483	11	503)	(489	1	503)
(2033	0	2043)	(2043	11	2040)	(2033	1	2040)
(2033	0	2043)	(2043	11	2042)	(2033	1	2042)
(2033	0	2046)	(2046	11	2050)	(2033	1	2050)
(512	0	710)	(710	11	712)	(512	1	712)
(5	0	20)	(20	11	12)	(5	1	12)
(2055	0	2050)	(2050	11	2048)	(2055	1	2048)
(1037	0	2124)	(2124	11	1666)	(1037	1	1666)
(1037	0	2124)	(2124	11	43)	(1037	1	43)
(1037	0	38)	(38	11	43)	(1037	1	43)
(1038	0	1057)	(1057	11	1665)	(1038	1	1665)
(1038	0	1057)	(1057	11	1666)	(1038	1	1666)
(1038	0	1057)	(1057	11	58)	(1038	1	58)
(1038	0	57)	(57	11	58)	(1038	1	58)
(1038	0	994)	(994	11	58)	(1038	1	58)
(20	0	2395)	(2395	11	2394)	(20	1	2394)
(1557	0	1559)	(1559	11	2074)	(1557	1	2074)
(1557	0	1559)	(1559	11	2127)	(1557	1	2127)
(2069	0	1593)	(1593	11	1588)	(2069	1	1588)
(2074	0	2083)	(2083	11	1150)	(2074	1	1150)
(2074	0	1156)	(1156	11	1150)	(2074	1	1150)
(1052	0	1827)	(1827	11	2101)	(1052	1	2101)
(1052	0	1830)	(1830	11	2101)	(1052	1	2101)
(1052	0	1827)	(1827	11	2104)	(1052	1	2104)
(1052	0	1830)	(1830	11	2104)	(1052	1	2104)
(1052	0	2099)	(2099	11	2104)	(1052	1	2104)
(1052	0	2103)	(2103	11	2104)	(1052	1	2104)
(2077	0	1344)	(1344	11	1347)	(2077	1	1347)
(2077	0	1348)	(1348	11	1347)	(2077	1	1347)
(2077	0	1348)	(1348	11	1354)	(2077	1	1354)
(2077	0	1347)	(1347	11	1356)	(2077	1	1356)
(2077	0	1359)	(1359	11	1356)	(2077	1	1356)
(2077	0	1347)	(1347	11	1359)	(2077	1	1359)
(2077	0	1360)	(1360	11	1359)	(2077	1	1359)
(31	0	993)	(993	11	306)	(31	1	306)
(31	0	51)	(51	11	306)	(31	1	306)
(31	0	53)	(53	11	306)	(31	1	306)
(31	0	38)	(38	11	306)	(31	1	306)
(31	0	294)	(294	11	306)	(31	1	306)
(31	0	993)	(993	11	2166)	(31	1	2166)
(31	0	51)	(51	11	2166)	(31	1	2166)
(31	0	53)	(53	11	2166)	(31	1	2166)
(31	0	38)	(38	11	2166)	(31	1	2166)
(31	0	993)	(993	11	1306)	(31	1	1306)
(31	0	51)	(51	11	1306)	(31	1	1306)
(31	0	53)	(53	11	1306)	(31	1	1306)
(31	0	38)	(38	11	1306)	(31	1	1306)
(31	0	993)	(993	11	286)	(31	1	286)
(31	0	51)	(51	11	286)	(31	1	286)
(31	0	53)	(53	11	286)	(31	1	286)
(31	0	38)	(38	11	286)	(31	1	286)
(31	0	300)	(300	11	286)	(31	1	286)
(31	0	313)	(313	11	286)	(31	1	286)
(1056	0	1038)	(1038	11	1122)	(1056	1	1122)
(1056	0	1111)	(1111	11	1122)	(1056	1	1122)
(1568	0	2099)	(2099	11	2104)	(1568	1	2104)
(1568	0	2103)	(2103	11	2104)	(1568	1	2104)
(1568	0	2101)	(2101	11	2105)	(1568	1	2105)
(2083	0	2069)	(2069	11	2058)	(2083	1	2058)
(2083	0	2071)	(2071	11	2058)	(2083	1	2058)
(45	0	87)	(87	11	1834)	(45	1	1834)
(1071	0	1085)	(1085	11	2230)	(1071	1	2230)
(1071	0	2231)	(2231	11	2230)	(1071	1	2230)
(1071	0	1085)	(1085	11	1032)	(1071	1	1032)
(1071	0	1085)	(1085	11	2238)	(1071	1	2238)
(1071	0	1070)	(1070	11	2238)	(1071	1	2238)
(48	0	20)	(20	11	12)	(48	1	12)
(1073	0	1077)	(1077	11	1032)	(1073	1	1032)
(1073	0	1077)	(1077	11	2223)	(1073	1	2223)
(2097	0	2111)	(2111	11	2110)	(2097	1	2110)
(53	0	924)	(924	11	1699)	(53	1	1699)
(2101	0	1250)	(1250	11	2110)	(2101	1	2110)
(2101	0	2111)	(2111	11	2110)	(2101	1	2110)
(2101	0	1250)	(1250	11	2111)	(2101	1	2111)
(1078	0	1073)	(1073	11	1071)	(1078	1	1071)
(2103	0	2111)	(2111	11	2110)	(2103	1	2110)
(61	0	582)	(582	11	201)	(61	1	201)
(1095	0	1638)	(1638	11	1550)	(1095	1	1550)
(1095	0	1860)	(1860	11	1550)	(1095	1	1550)
(1095	0	1875)	(1875	11	2207)	(1095	1	2207)
(1607	0	1521)	(1521	11	1158)	(1607	1	1158)
(1607	0	1521)	(1521	11	1150)	(1607	1	1150)
(1607	0	1156)	(1156	11	1150)	(1607	1	1150)
(2123	0	1634)	(1634	11	1127)	(2123	1	1127)
(2123	0	1079)	(1079	11	1127)	(2123	1	1127)
(2123	0	1111)	(1111	11	1127)	(2123	1	1127)
(2123	0	1634)	(1634	11	319)	(2123	1	319)
(2123	0	1079)	(1079	11	319)	(2123	1	319)
(1613	0	1615)	(1615	11	326)	(1613	1	326)
(1104	0	38)	(38	11	57)	(1104	1	57)
(1104	0	38)	(38	11	43)	(1104	1	43)
(1104	0	38)	(38	11	47)	(1104	1	47)
(80	0	116)	(116	11	744)	(80	1	744)
(592	0	582)	(582	11	201)	(592	1	201)
(2131	0	2140)	(2140	11	1032)	(2131	1	1032)
(2131	0	2140)	(2140	11	331)	(2131	1	331)
(2131	0	2140)	(2140	11	1035)	(2131	1	1035)
(597	0	624)	(624	11	1827)	(597	1	1827)
(1110	0	53)	(53	11	994)	(1110	1	994)
(1110	0	47)	(47	11	51)	(1110	1	51)
(1110	0	994)	(994	11	51)	(1110	1	51)
(1623	0	1624)	(1624	11	1236)	(1623	1	1236)
(1623	0	1925)	(1925	11	1236)	(1623	1	1236)
(1623	0	1624)	(1624	11	1239)	(1623	1	1239)
(1111	0	57)	(57	11	38)	(1111	1	38)
(1111	0	994)	(994	11	38)	(1111	1	38)
(1111	0	38)	(38	11	57)	(1111	1	57)
(89	0	2048)	(2048	11	2050)	(89	1	2050)
(89	0	2046)	(2046	11	2050)	(89	1	2050)
(95	0	2043)	(2043	11	2042)	(95	1	2042)
(1634	0	1762)	(1762	11	2210)	(1634	1	2210)
(1634	0	1762)	(1762	11	324)	(1634	1	324)
(1634	0	2210)	(2210	11	324)	(1634	1	324)
(1634	0	1762)	(1762	11	332)	(1634	1	332)
(1634	0	2123)	(2123	11	332)	(1634	1	332)
(1124	0	38)	(38	11	53)	(1124	1	53)
(1124	0	38)	(38	11	57)	(1124	1	57)
(1124	0	38)	(38	11	43)	(1124	1	43)
(1126	0	57)	(57	11	58)	(1126	1	58)
(1126	0	994)	(994	11	58)	(1126	1	58)
(1641	0	199)	(199	11	1586)	(1641	1	1586)
(1641	0	199)	(199	11	1591)	(1641	1	1591)
(2153	0	57)	(57	11	58)	(2153	1	58)
(2153	0	994)	(994	11	58)	(2153	1	58)
(1130	0	1348)	(1348	11	1354)	(1130	1	1354)
(1643	0	209)	(209	11	1617)	(1643	1	1617)
(107	0	2050)	(2050	11	2048)	(107	1	2048)
(2158	0	1671)	(1671	11	994)	(2158	1	994)
(2158	0	53)	(53	11	994)	(2158	1	994)
(2169	0	288)	(288	11	307)	(2169	1	307)
(2170	0	1029)	(1029	11	306)	(2170	1	306)
(2170	0	397)	(397	11	306)	(2170	1	306)
(2170	0	294)	(294	11	306)	(2170	1	306)
(2170	0	1029)	(1029	11	312)	(2170	1	312)
(2170	0	397)	(397	11	312)	(2170	1	312)
(1147	0	1153)	(1153	11	982)	(1147	1	982)
(1147	0	1155)	(1155	11	982)	(1147	1	982)
(1147	0	1158)	(1158	11	982)	(1147	1	982)
(1148	0	1209)	(1209	11	1186)	(1148	1	1186)
(1148	0	1212)	(1212	11	1186)	(1148	1	1186)
(1148	0	1199)	(1199	11	1186)	(1148	1	1186)
(1148	0	1209)	(1209	11	868)	(1148	1	868)
(1148	0	1212)	(1212	11	868)	(1148	1	868)
(1148	0	1199)	(1199	11	868)	(1148	1	868)
(1148	0	1201)	(1201	11	868)	(1148	1	868)
(125	0	2101)	(2101	11	2103)	(125	1	2103)
(125	0	2101)	(2101	11	2105)	(125	1	2105)
(126	0	1568)	(1568	11	1052)	(126	1	1052)
(126	0	125)	(125	11	1052)	(126	1	1052)
(126	0	1798)	(1798	11	1052)	(126	1	1052)
(2177	0	970)	(970	11	2164)	(2177	1	2164)
(2177	0	973)	(973	11	2164)	(2177	1	2164)
(2177	0	970)	(970	11	975)	(2177	1	975)
(1153	0	1609)	(1609	11	1049)	(1153	1	1049)
(1153	0	1609)	(1609	11	1660)	(1153	1	1660)
(1153	0	1147)	(1147	11	1660)	(1153	1	1660)
(1155	0	38)	(38	11	993)	(1155	1	993)
(1155	0	47)	(47	11	993)	(1155	1	993)
(1155	0	994)	(994	11	993)	(1155	1	993)
(1155	0	38)	(38	11	57)	(1155	1	57)
(1155	0	1147)	(1147	11	1661)	(1155	1	1661)
(1155	0	38)	(38	11	47)	(1155	1	47)
(2179	0	294)	(294	11	306)	(2179	1	306)
(2179	0	300)	(300	11	286)	(2179	1	286)
(2179	0	313)	(313	11	286)	(2179	1	286)
(1156	0	53)	(53	11	994)	(1156	1	994)
(1156	0	57)	(57	11	38)	(1156	1	38)
(1156	0	994)	(994	11	38)	(1156	1	38)
(1156	0	38)	(38	11	57)	(1156	1	57)
(1156	0	1147)	(1147	11	1660)	(1156	1	1660)
(2182	0	1860)	(1860	11	1638)	(2182	1	1638)
(2183	0	1638)	(1638	11	1550)	(2183	1	1550)
(2183	0	1860)	(1860	11	1550)	(2183	1	1550)
(649	0	637)	(637	11	641)	(649	1	641)
(2197	0	482)	(482	11	485)	(2197	1	485)
(1179	0	1875)	(1875	11	2207)	(1179	1	2207)
(160	0	209)	(209	11	1617)	(160	1	1617)
(673	0	1253)	(1253	11	1266)	(673	1	1266)
(673	0	1265)	(1265	11	1266)	(673	1	1266)
(673	0	1265)	(1265	11	1267)	(673	1	1267)
(2210	0	1890)	(1890	11	1050)	(2210	1	1050)
(1186	0	953)	(953	11	952)	(1186	1	952)
(163	0	1593)	(1593	11	1588)	(163	1	1588)
(163	0	361)	(361	11	358)	(163	1	358)
(163	0	358)	(358	11	362)	(163	1	362)
(1187	0	952)	(952	11	951)	(1187	1	951)
(1187	0	955)	(955	11	951)	(1187	1	951)
(2217	0	1393)	(1393	11	1364)	(2217	1	1364)
(1201	0	981)	(981	11	951)	(1201	1	951)
(1201	0	952)	(952	11	951)	(1201	1	951)
(1201	0	955)	(955	11	951)	(1201	1	951)
(1201	0	981)	(981	11	952)	(1201	1	952)
(1201	0	953)	(953	11	952)	(1201	1	952)
(700	0	298)	(298	11	730)	(700	1	730)
(1216	0	975)	(975	11	968)	(1216	1	968)
(1216	0	968)	(968	11	973)	(1216	1	973)
(1216	0	970)	(970	11	974)	(1216	1	974)
(1216	0	975)	(975	11	974)	(1216	1	974)
(704	0	708)	(708	11	724)	(704	1	724)
(704	0	731)	(731	11	724)	(704	1	724)
(704	0	708)	(708	11	731)	(704	1	731)
(704	0	298)	(298	11	731)	(704	1	731)
(704	0	538)	(538	11	525)	(704	1	525)
(708	0	821)	(821	11	817)	(708	1	817)
(1229	0	2147)	(2147	11	1925)	(1229	1	1925)
(1229	0	1233)	(1233	11	1925)	(1229	1	1925)
(1229	0	1239)	(1239	11	1925)	(1229	1	1925)
(1229	0	1925)	(1925	11	1101)	(1229	1	1101)
(209	0	1264)	(1264	11	2157)	(209	1	2157)
(209	0	2156)	(2156	11	2157)	(209	1	2157)
(209	0	2158)	(2158	11	2157)	(209	1	2157)
(2263	0	1233)	(1233	11	2147)	(2263	1	2147)
(2263	0	2147)	(2147	11	1925)	(2263	1	1925)
(2263	0	1233)	(1233	11	1925)	(2263	1	1925)
(2263	0	1239)	(1239	11	1925)	(2263	1	1925)
(730	0	821)	(821	11	817)	(730	1	817)
(1251	0	2099)	(2099	11	2209)	(1251	1	2209)
(1251	0	2101)	(2101	11	2103)	(1251	1	2103)
(2283	0	1944)	(1944	11	1991)	(2283	1	1991)
(2283	0	1982)	(1982	11	1991)	(2283	1	1991)
(238	0	228)	(228	11	227)	(238	1	227)
(750	0	821)	(821	11	817)	(750	1	817)
(750	0	818)	(818	11	821)	(750	1	821)
(1777	0	482)	(482	11	485)	(1777	1	485)
(1267	0	2285)	(2285	11	209)	(1267	1	209)
(1267	0	2285)	(2285	11	1619)	(1267	1	1619)
(760	0	1439)	(1439	11	550)	(760	1	550)
(760	0	551)	(551	11	550)	(760	1	550)
(761	0	551)	(551	11	1169)	(761	1	1169)
(762	0	978)	(978	11	949)	(762	1	949)
(1281	0	125)	(125	11	1575)	(1281	1	1575)
(1281	0	1052)	(1052	11	2045)	(1281	1	2045)
(1281	0	1568)	(1568	11	2045)	(1281	1	2045)
(1283	0	777)	(777	11	738)	(1283	1	738)
(1802	0	1786)	(1786	11	1787)	(1802	1	1787)
(785	0	551)	(551	11	1169)	(785	1	1169)
(1298	0	1194)	(1194	11	1197)	(1298	1	1197)
(787	0	551)	(551	11	1169)	(787	1	1169)
(1812	0	1843)	(1843	11	2074)	(1812	1	2074)
(789	0	760)	(760	11	787)	(789	1	787)
(789	0	761)	(761	11	787)	(789	1	787)
(789	0	785)	(785	11	787)	(789	1	787)
(1817	0	1557)	(1557	11	1811)	(1817	1	1811)
(284	0	990)	(990	11	905)	(284	1	905)
(288	0	968)	(968	11	972)	(288	1	972)
(295	0	296)	(296	11	851)	(295	1	851)
(295	0	889)	(889	11	851)	(295	1	851)
(295	0	296)	(296	11	889)	(295	1	889)
(298	0	308)	(308	11	815)	(298	1	815)
(298	0	702)	(702	11	815)	(298	1	815)
(1834	0	1348)	(1348	11	1342)	(1834	1	1342)
(299	0	708)	(708	11	724)	(299	1	724)
(299	0	731)	(731	11	724)	(299	1	724)
(299	0	298)	(298	11	730)	(299	1	730)
(812	0	978)	(978	11	949)	(812	1	949)
(300	0	968)	(968	11	972)	(300	1	972)
(301	0	708)	(708	11	731)	(301	1	731)
(301	0	298)	(298	11	731)	(301	1	731)
(304	0	298)	(298	11	730)	(304	1	730)
(817	0	1092)	(1092	11	2075)	(817	1	2075)
(817	0	792)	(792	11	2075)	(817	1	2075)
(818	0	761)	(761	11	785)	(818	1	785)
(307	0	970)	(970	11	974)	(307	1	974)
(307	0	975)	(975	11	974)	(307	1	974)
(310	0	975)	(975	11	968)	(310	1	968)
(313	0	968)	(968	11	971)	(313	1	971)
(313	0	973)	(973	11	971)	(313	1	971)
(313	0	975)	(975	11	971)	(313	1	971)
(313	0	968)	(968	11	973)	(313	1	973)
(1337	0	1226)	(1226	11	1546)	(1337	1	1546)
(1850	0	1347)	(1347	11	1359)	(1850	1	1359)
(1850	0	1360)	(1360	11	1359)	(1850	1	1359)
(316	0	294)	(294	11	306)	(316	1	306)
(316	0	310)	(310	11	2167)	(316	1	2167)
(316	0	288)	(288	11	285)	(316	1	285)
(316	0	300)	(300	11	285)	(316	1	285)
(2368	0	1408)	(1408	11	1394)	(2368	1	1394)
(2368	0	1510)	(1510	11	1394)	(2368	1	1394)
(2368	0	1414)	(1414	11	1394)	(2368	1	1394)
(2368	0	1419)	(1419	11	1394)	(2368	1	1394)
(2368	0	1408)	(1408	11	1395)	(2368	1	1395)
(2368	0	1510)	(1510	11	1395)	(2368	1	1395)
(2368	0	1414)	(1414	11	1395)	(2368	1	1395)
(2368	0	1408)	(1408	11	1416)	(2368	1	1416)
(2368	0	1510)	(1510	11	1416)	(2368	1	1416)
(2368	0	1395)	(1395	11	1416)	(2368	1	1416)
(2368	0	888)	(888	11	1416)	(2368	1	1416)
(2370	0	889)	(889	11	851)	(2370	1	851)
(323	0	2210)	(2210	11	1827)	(323	1	1827)
(323	0	1860)	(1860	11	1827)	(323	1	1827)
(323	0	2210)	(2210	11	1830)	(323	1	1830)
(323	0	1860)	(1860	11	1830)	(323	1	1830)
(1865	0	2069)	(2069	11	2058)	(1865	1	2058)
(1865	0	2071)	(2071	11	2058)	(1865	1	2058)
(332	0	1038)	(1038	11	1126)	(332	1	1126)
(332	0	1124)	(1124	11	1126)	(332	1	1126)
(332	0	1111)	(1111	11	1127)	(332	1	1127)
(1360	0	1411)	(1411	11	1415)	(1360	1	1415)
(2384	0	1414)	(1414	11	1395)	(2384	1	1395)
(1875	0	1147)	(1147	11	1660)	(1875	1	1660)
(855	0	2409)	(2409	11	780)	(855	1	780)
(855	0	777)	(777	11	780)	(855	1	780)
(855	0	2409)	(2409	11	220)	(855	1	220)
(856	0	220)	(220	11	786)	(856	1	786)
(1881	0	1147)	(1147	11	1660)	(1881	1	1660)
(2395	0	12)	(12	11	2400)	(2395	1	2400)
(2395	0	2403)	(2403	11	2400)	(2395	1	2400)
(357	0	2095)	(2095	11	900)	(357	1	900)
(1894	0	1865)	(1865	11	2081)	(1894	1	2081)
(880	0	1438)	(1438	11	1441)	(880	1	1441)
(880	0	1440)	(1440	11	1443)	(880	1	1443)
(1395	0	62)	(62	11	91)	(1395	1	91)
(1395	0	95)	(95	11	91)	(1395	1	91)
(1395	0	100)	(100	11	91)	(1395	1	91)
(1395	0	883)	(883	11	91)	(1395	1	91)
(1395	0	89)	(89	11	62)	(1395	1	62)
(1395	0	91)	(91	11	62)	(1395	1	62)
(888	0	1425)	(1425	11	91)	(888	1	91)
(888	0	62)	(62	11	91)	(888	1	91)
(888	0	95)	(95	11	91)	(888	1	91)
(888	0	100)	(100	11	91)	(888	1	91)
(888	0	883)	(883	11	91)	(888	1	91)
(888	0	1425)	(1425	11	93)	(888	1	93)
(889	0	220)	(220	11	786)	(889	1	786)
(889	0	777)	(777	11	780)	(889	1	780)
(1916	0	1953)	(1953	11	1958)	(1916	1	1958)
(1919	0	1954)	(1954	11	1959)	(1919	1	1959)
(1919	0	1962)	(1962	11	1959)	(1919	1	1959)
(1921	0	1954)	(1954	11	1959)	(1921	1	1959)
(1921	0	1962)	(1962	11	1959)	(1921	1	1959)
(1409	0	1437)	(1437	11	1442)	(1409	1	1442)
(1409	0	1434)	(1434	11	1431)	(1409	1	1431)
(1411	0	1396)	(1396	11	1447)	(1411	1	1447)
(1411	0	1437)	(1437	11	1447)	(1411	1	1447)
(1411	0	1434)	(1434	11	1432)	(1411	1	1432)
(1411	0	1435)	(1435	11	1432)	(1411	1	1432)
(1411	0	1398)	(1398	11	1451)	(1411	1	1451)
(1411	0	1434)	(1434	11	1451)	(1411	1	1451)
(1411	0	1431)	(1431	11	1436)	(1411	1	1436)
(1411	0	1487)	(1487	11	1436)	(1411	1	1436)
(1411	0	1432)	(1432	11	1487)	(1411	1	1487)
(1414	0	2366)	(2366	11	2055)	(1414	1	2055)
(918	0	1344)	(1344	11	1347)	(918	1	1347)
(918	0	1348)	(1348	11	1347)	(918	1	1347)
(919	0	1348)	(1348	11	1342)	(919	1	1342)
(1438	0	787)	(787	11	759)	(1438	1	759)
(1439	0	761)	(761	11	785)	(1439	1	785)
(1439	0	787)	(787	11	759)	(1439	1	759)
(927	0	53)	(53	11	994)	(927	1	994)
(416	0	1015)	(1015	11	2163)	(416	1	2163)
(1441	0	761)	(761	11	785)	(1441	1	785)
(1444	0	1504)	(1504	11	1499)	(1444	1	1499)
(1956	0	521)	(521	11	505)	(1956	1	505)
(1447	0	1504)	(1504	11	1499)	(1447	1	1499)
(1969	0	1987)	(1987	11	2323)	(1969	1	2323)
(1972	0	1979)	(1979	11	1948)	(1972	1	1948)
(1461	0	1414)	(1414	11	1395)	(1461	1	1395)
(1461	0	1395)	(1395	11	1414)	(1461	1	1414)
(1461	0	1419)	(1419	11	1414)	(1461	1	1414)
(954	0	1834)	(1834	11	1791)	(954	1	1791)
(444	0	2395)	(2395	11	2391)	(444	1	2391)
(1983	0	1969)	(1969	11	1624)	(1983	1	1624)
(452	0	1070)	(1070	11	2225)	(452	1	2225)
(452	0	2223)	(2223	11	2225)	(452	1	2225)
(452	0	2224)	(2224	11	2225)	(452	1	2225)
(452	0	2231)	(2231	11	2225)	(452	1	2225)
(453	0	1070)	(1070	11	2225)	(453	1	2225)
(453	0	2223)	(2223	11	2225)	(453	1	2225)
(453	0	2224)	(2224	11	2225)	(453	1	2225)
(453	0	2231)	(2231	11	2225)	(453	1	2225)
(453	0	2231)	(2231	11	2230)	(453	1	2230)
(1990	0	1504)	(1504	11	1499)	(1990	1	1499)
(973	0	952)	(952	11	956)	(973	1	956)
