(38	11	993)	(993	10	993)	(38	11	993)
(38	11	53)	(53	10	993)	(38	11	993)
(38	11	57)	(57	10	993)	(38	11	993)
(38	11	43)	(43	10	993)	(38	11	993)
(38	11	47)	(47	10	993)	(38	11	993)
(38	11	993)	(993	10	53)	(38	11	53)
(38	11	53)	(53	10	53)	(38	11	53)
(38	11	57)	(57	10	53)	(38	11	53)
(38	11	47)	(47	10	53)	(38	11	53)
(38	11	993)	(993	10	57)	(38	11	57)
(38	11	53)	(53	10	57)	(38	11	57)
(38	11	57)	(57	10	57)	(38	11	57)
(38	11	43)	(43	10	57)	(38	11	57)
(38	11	47)	(47	10	57)	(38	11	57)
(38	11	993)	(993	10	43)	(38	11	43)
(38	11	53)	(53	10	43)	(38	11	43)
(38	11	57)	(57	10	43)	(38	11	43)
(38	11	43)	(43	10	43)	(38	11	43)
(38	11	47)	(47	10	43)	(38	11	43)
(38	11	58)	(58	10	43)	(38	11	43)
(38	11	993)	(993	10	47)	(38	11	47)
(38	11	53)	(53	10	47)	(38	11	47)
(38	11	57)	(57	10	47)	(38	11	47)
(38	11	43)	(43	10	47)	(38	11	47)
(38	11	47)	(47	10	47)	(38	11	47)
(38	11	51)	(51	10	47)	(38	11	47)
(551	11	1169)	(1169	10	1169)	(551	11	1169)
(551	11	550)	(550	10	1169)	(551	11	1169)
(551	11	758)	(758	10	1169)	(551	11	1169)
(551	11	1169)	(1169	10	550)	(551	11	550)
(551	11	550)	(550	10	550)	(551	11	550)
(551	11	758)	(758	10	550)	(551	11	550)
(551	11	1169)	(1169	10	758)	(551	11	758)
(551	11	550)	(550	10	758)	(551	11	758)
(551	11	758)	(758	10	758)	(551	11	758)
(1070	11	2225)	(2225	10	2225)	(1070	11	2225)
(1070	11	2226)	(2226	10	2225)	(1070	11	2225)
(1070	11	2238)	(2238	10	2225)	(1070	11	2225)
(1070	11	2225)	(2225	10	2226)	(1070	11	2226)
(1070	11	2226)	(2226	10	2226)	(1070	11	2226)
(1070	11	2238)	(2238	10	2226)	(1070	11	2226)
(1070	11	2230)	(2230	10	2226)	(1070	11	2226)
(1070	11	2225)	(2225	10	2238)	(1070	11	2238)
(1070	11	2226)	(2226	10	2238)	(1070	11	2238)
(1070	11	2238)	(2238	10	2238)	(1070	11	2238)
(47	11	993)	(993	10	993)	(47	11	993)
(47	11	51)	(51	10	993)	(47	11	993)
(47	11	993)	(993	10	51)	(47	11	51)
(47	11	51)	(51	10	51)	(47	11	51)
(48	11	49)	(49	10	49)	(48	11	49)
(1072	11	1074)	(1074	10	1074)	(1072	11	1074)
(1073	11	1071)	(1071	10	1071)	(1073	11	1071)
(2099	11	2209)	(2209	10	2209)	(2099	11	2209)
(2099	11	2104)	(2104	10	2209)	(2099	11	2209)
(2099	11	2100)	(2100	10	2209)	(2099	11	2209)
(2099	11	2209)	(2209	10	2104)	(2099	11	2104)
(2099	11	2104)	(2104	10	2104)	(2099	11	2104)
(2101	11	2100)	(2100	10	2100)	(2101	11	2100)
(2101	11	2103)	(2103	10	2100)	(2101	11	2100)
(2101	11	2105)	(2105	10	2100)	(2101	11	2100)
(2101	11	2100)	(2100	10	2103)	(2101	11	2103)
(2101	11	2103)	(2103	10	2103)	(2101	11	2103)
(2101	11	2105)	(2105	10	2103)	(2101	11	2103)
(2101	11	2102)	(2102	10	2103)	(2101	11	2103)
(2101	11	2209)	(2209	10	2103)	(2101	11	2103)
(2101	11	2100)	(2100	10	2105)	(2101	11	2105)
(2101	11	2103)	(2103	10	2105)	(2101	11	2105)
(2101	11	2105)	(2105	10	2105)	(2101	11	2105)
(53	11	994)	(994	10	994)	(53	11	994)
(1078	11	1077)	(1077	10	1077)	(1078	11	1077)
(2103	11	2104)	(2104	10	2104)	(2103	11	2104)
(57	11	38)	(38	10	38)	(57	11	38)
(57	11	993)	(993	10	38)	(57	11	38)
(57	11	38)	(38	10	58)	(57	11	58)
(57	11	58)	(58	10	58)	(57	11	58)
(57	11	43)	(43	10	58)	(57	11	58)
(57	11	51)	(51	10	58)	(57	11	58)
(1081	11	1080)	(1080	10	1080)	(1081	11	1080)
(1081	11	1085)	(1085	10	1080)	(1081	11	1080)
(1593	11	1587)	(1587	10	1587)	(1593	11	1587)
(1593	11	1588)	(1588	10	1587)	(1593	11	1587)
(1593	11	1587)	(1587	10	1588)	(1593	11	1588)
(1593	11	1588)	(1588	10	1588)	(1593	11	1588)
(570	11	571)	(571	10	571)	(570	11	571)
(570	11	572)	(572	10	571)	(570	11	571)
(570	11	571)	(571	10	556)	(570	11	556)
(570	11	556)	(556	10	556)	(570	11	556)
(570	11	572)	(572	10	556)	(570	11	556)
(570	11	571)	(571	10	572)	(570	11	572)
(570	11	556)	(556	10	572)	(570	11	572)
(570	11	572)	(572	10	572)	(570	11	572)
(570	11	540)	(540	10	572)	(570	11	572)
(60	11	44)	(44	10	44)	(60	11	44)
(62	11	883)	(883	10	883)	(62	11	883)
(62	11	91)	(91	10	883)	(62	11	883)
(62	11	883)	(883	10	91)	(62	11	91)
(62	11	91)	(91	10	91)	(62	11	91)
(62	11	101)	(101	10	91)	(62	11	91)
(2111	11	2110)	(2110	10	2110)	(2111	11	2110)
(2111	11	2112)	(2112	10	2110)	(2111	11	2110)
(1604	11	1779)	(1779	10	1779)	(1604	11	1779)
(1604	11	2136)	(2136	10	1779)	(1604	11	1779)
(1092	11	2075)	(2075	10	2075)	(1092	11	2075)
(582	11	201)	(201	10	201)	(582	11	201)
(1094	11	336)	(336	10	336)	(1094	11	336)
(1094	11	1676)	(1676	10	336)	(1094	11	336)
(1094	11	336)	(336	10	1676)	(1094	11	1676)
(1094	11	1676)	(1676	10	1676)	(1094	11	1676)
(1607	11	1610)	(1610	10	1610)	(1607	11	1610)
(1609	11	260)	(260	10	260)	(1609	11	260)
(1609	11	261)	(261	10	260)	(1609	11	260)
(1609	11	260)	(260	10	261)	(1609	11	261)
(1609	11	261)	(261	10	261)	(1609	11	261)
(2123	11	332)	(332	10	332)	(2123	11	332)
(2123	11	2124)	(2124	10	332)	(2123	11	332)
(1614	11	1615)	(1615	10	1615)	(1614	11	1615)
(1614	11	1616)	(1616	10	1615)	(1614	11	1615)
(1615	11	1616)	(1616	10	1616)	(1615	11	1616)
(1615	11	1614)	(1614	10	1616)	(1615	11	1616)
(1615	11	1616)	(1616	10	1614)	(1615	11	1614)
(1615	11	1614)	(1614	10	1614)	(1615	11	1614)
(593	11	594)	(594	10	594)	(593	11	594)
(593	11	594)	(594	10	595)	(593	11	595)
(593	11	595)	(595	10	595)	(593	11	595)
(1107	11	1109)	(1109	10	1109)	(1107	11	1109)
(1107	11	1102)	(1102	10	1109)	(1107	11	1109)
(1107	11	1109)	(1109	10	1102)	(1107	11	1102)
(1107	11	1102)	(1102	10	1102)	(1107	11	1102)
(1107	11	1103)	(1103	10	1102)	(1107	11	1102)
(597	11	598)	(598	10	598)	(597	11	598)
(597	11	599)	(599	10	598)	(597	11	598)
(1109	11	1104)	(1104	10	1104)	(1109	11	1104)
(1109	11	1103)	(1103	10	1104)	(1109	11	1104)
(1109	11	1012)	(1012	10	1104)	(1109	11	1104)
(1111	11	1122)	(1122	10	1122)	(1111	11	1122)
(1111	11	1127)	(1127	10	1122)	(1111	11	1122)
(1111	11	1038)	(1038	10	1122)	(1111	11	1122)
(1111	11	1122)	(1122	10	1127)	(1111	11	1127)
(1111	11	1127)	(1127	10	1127)	(1111	11	1127)
(1111	11	1038)	(1038	10	1127)	(1111	11	1127)
(1111	11	1122)	(1122	10	1038)	(1111	11	1038)
(1111	11	1127)	(1127	10	1038)	(1111	11	1038)
(1111	11	1038)	(1038	10	1038)	(1111	11	1038)
(89	11	62)	(62	10	62)	(89	11	62)
(89	11	93)	(93	10	62)	(89	11	62)
(2137	11	1606)	(1606	10	1606)	(2137	11	1606)
(2138	11	2139)	(2139	10	2139)	(2138	11	2139)
(1114	11	1116)	(1116	10	1116)	(1114	11	1116)
(91	11	98)	(98	10	98)	(91	11	98)
(91	11	62)	(62	10	98)	(91	11	98)
(91	11	101)	(101	10	98)	(91	11	98)
(91	11	98)	(98	10	62)	(91	11	62)
(91	11	62)	(62	10	62)	(91	11	62)
(91	11	93)	(93	10	62)	(91	11	62)
(2140	11	2134)	(2134	10	2134)	(2140	11	2134)
(92	11	1491)	(1491	10	1491)	(92	11	1491)
(95	11	91)	(91	10	91)	(95	11	91)
(95	11	101)	(101	10	91)	(95	11	91)
(1634	11	2182)	(2182	10	2182)	(1634	11	2182)
(2147	11	1925)	(1925	10	1925)	(2147	11	1925)
(2147	11	1236)	(1236	10	1925)	(2147	11	1925)
(2147	11	1243)	(1243	10	1925)	(2147	11	1925)
(1124	11	1126)	(1126	10	1126)	(1124	11	1126)
(1124	11	1038)	(1038	10	1126)	(1124	11	1126)
(1124	11	1122)	(1122	10	1126)	(1124	11	1126)
(1124	11	1127)	(1127	10	1126)	(1124	11	1126)
(1124	11	1126)	(1126	10	1038)	(1124	11	1038)
(1124	11	1038)	(1038	10	1038)	(1124	11	1038)
(100	11	91)	(91	10	91)	(100	11	91)
(100	11	101)	(101	10	91)	(100	11	91)
(1638	11	1550)	(1550	10	1550)	(1638	11	1550)
(2156	11	2157)	(2157	10	2157)	(2156	11	2157)
(2158	11	2157)	(2157	10	2157)	(2158	11	2157)
(1647	11	2182)	(2182	10	2182)	(1647	11	2182)
(1647	11	2183)	(2183	10	2182)	(1647	11	2182)
(1647	11	2182)	(2182	10	2183)	(1647	11	2183)
(1647	11	2183)	(2183	10	2183)	(1647	11	2183)
(627	11	629)	(629	10	629)	(627	11	629)
(119	11	120)	(120	10	120)	(119	11	120)
(119	11	124)	(124	10	120)	(119	11	120)
(120	11	127)	(127	10	127)	(120	11	127)
(120	11	124)	(124	10	127)	(120	11	127)
(2169	11	371)	(371	10	371)	(2169	11	371)
(122	11	119)	(119	10	119)	(122	11	119)
(122	11	127)	(127	10	119)	(122	11	119)
(122	11	119)	(119	10	124)	(122	11	124)
(122	11	124)	(124	10	124)	(122	11	124)
(122	11	127)	(127	10	124)	(122	11	124)
(122	11	119)	(119	10	127)	(122	11	127)
(122	11	127)	(127	10	127)	(122	11	127)
(1147	11	1660)	(1660	10	1660)	(1147	11	1660)
(1147	11	1661)	(1661	10	1660)	(1147	11	1660)
(1147	11	1660)	(1660	10	1661)	(1147	11	1661)
(1147	11	1661)	(1661	10	1661)	(1147	11	1661)
(2172	11	1194)	(1194	10	1194)	(2172	11	1194)
(1660	11	2191)	(2191	10	2191)	(1660	11	2191)
(125	11	1575)	(1575	10	1575)	(125	11	1575)
(125	11	1052)	(1052	10	1575)	(125	11	1575)
(125	11	1563)	(1563	10	1575)	(125	11	1575)
(125	11	1575)	(1575	10	1052)	(125	11	1052)
(125	11	1052)	(1052	10	1052)	(125	11	1052)
(125	11	1565)	(1565	10	1052)	(125	11	1052)
(125	11	1577)	(1577	10	1052)	(125	11	1052)
(637	11	641)	(641	10	641)	(637	11	641)
(637	11	658)	(658	10	641)	(637	11	641)
(638	11	2205)	(2205	10	2205)	(638	11	2205)
(2174	11	2197)	(2197	10	2197)	(2174	11	2197)
(2174	11	2188)	(2188	10	2197)	(2174	11	2197)
(2174	11	2189)	(2189	10	2197)	(2174	11	2197)
(2174	11	2197)	(2197	10	2188)	(2174	11	2188)
(2174	11	2188)	(2188	10	2188)	(2174	11	2188)
(2174	11	2189)	(2189	10	2188)	(2174	11	2188)
(2174	11	2197)	(2197	10	2189)	(2174	11	2189)
(2174	11	2188)	(2188	10	2189)	(2174	11	2189)
(2174	11	2189)	(2189	10	2189)	(2174	11	2189)
(126	11	2047)	(2047	10	2047)	(126	11	2047)
(126	11	1285)	(1285	10	2047)	(126	11	2047)
(1664	11	709)	(709	10	709)	(1664	11	709)
(1664	11	747)	(747	10	709)	(1664	11	709)
(1664	11	709)	(709	10	747)	(1664	11	747)
(1664	11	747)	(747	10	747)	(1664	11	747)
(1153	11	1155)	(1155	10	1155)	(1153	11	1155)
(1153	11	1150)	(1150	10	1155)	(1153	11	1155)
(1156	11	1153)	(1153	10	1153)	(1156	11	1153)
(1156	11	1150)	(1150	10	1153)	(1156	11	1153)
(1156	11	1153)	(1153	10	1150)	(1156	11	1150)
(1156	11	1150)	(1150	10	1150)	(1156	11	1150)
(2182	11	1634)	(1634	10	1634)	(2182	11	1634)
(2185	11	2197)	(2197	10	2197)	(2185	11	2197)
(2185	11	2188)	(2188	10	2197)	(2185	11	2197)
(2185	11	2197)	(2197	10	2188)	(2185	11	2188)
(2185	11	2188)	(2188	10	2188)	(2185	11	2188)
(2186	11	2187)	(2187	10	2187)	(2186	11	2187)
(2186	11	2187)	(2187	10	2189)	(2186	11	2189)
(2186	11	2189)	(2189	10	2189)	(2186	11	2189)
(1674	11	1675)	(1675	10	1675)	(1674	11	1675)
(2188	11	2197)	(2197	10	2197)	(2188	11	2197)
(2188	11	2185)	(2185	10	2197)	(2188	11	2197)
(2188	11	2197)	(2197	10	2185)	(2188	11	2185)
(2188	11	2185)	(2185	10	2185)	(2188	11	2185)
(2188	11	2189)	(2189	10	2185)	(2188	11	2185)
(1167	11	1392)	(1392	10	1392)	(1167	11	1392)
(1170	11	1393)	(1393	10	1393)	(1170	11	1393)
(1683	11	1008)	(1008	10	1008)	(1683	11	1008)
(2197	11	2185)	(2185	10	2185)	(2197	11	2185)
(2197	11	2188)	(2188	10	2185)	(2197	11	2185)
(2197	11	2189)	(2189	10	2185)	(2197	11	2185)
(2197	11	2185)	(2185	10	2188)	(2197	11	2188)
(2197	11	2188)	(2188	10	2188)	(2197	11	2188)
(150	11	147)	(147	10	147)	(150	11	147)
(150	11	152)	(152	10	147)	(150	11	147)
(1686	11	1677)	(1677	10	1677)	(1686	11	1677)
(2199	11	2195)	(2195	10	2195)	(2199	11	2195)
(2199	11	2194)	(2194	10	2195)	(2199	11	2195)
(1179	11	1190)	(1190	10	1190)	(1179	11	1190)
(1179	11	330)	(330	10	1190)	(1179	11	1190)
(1179	11	331)	(331	10	1190)	(1179	11	1190)
(1179	11	1190)	(1190	10	330)	(1179	11	330)
(1179	11	330)	(330	10	330)	(1179	11	330)
(156	11	147)	(147	10	147)	(156	11	147)
(156	11	148)	(148	10	147)	(156	11	147)
(156	11	152)	(152	10	147)	(156	11	147)
(156	11	148)	(148	10	148)	(156	11	148)
(1693	11	1694)	(1694	10	1694)	(1693	11	1694)
(670	11	649)	(649	10	649)	(670	11	649)
(670	11	672)	(672	10	649)	(670	11	649)
(160	11	1264)	(1264	10	1264)	(160	11	1264)
(673	11	671)	(671	10	671)	(673	11	671)
(2210	11	324)	(324	10	324)	(2210	11	324)
(163	11	165)	(165	10	165)	(163	11	165)
(163	11	123)	(123	10	165)	(163	11	165)
(163	11	123)	(123	10	123)	(163	11	123)
(1187	11	1201)	(1201	10	1201)	(1187	11	1201)
(1187	11	868)	(868	10	1201)	(1187	11	1201)
(1190	11	1095)	(1095	10	1095)	(1190	11	1095)
(1190	11	330)	(330	10	1095)	(1190	11	1095)
(1190	11	1095)	(1095	10	330)	(1190	11	330)
(1190	11	330)	(330	10	330)	(1190	11	330)
(2214	11	609)	(609	10	609)	(2214	11	609)
(2214	11	612)	(612	10	609)	(2214	11	609)
(2214	11	609)	(609	10	612)	(2214	11	612)
(2214	11	612)	(612	10	612)	(2214	11	612)
(2215	11	7)	(7	10	7)	(2215	11	7)
(1194	11	290)	(290	10	290)	(1194	11	290)
(1194	11	1197)	(1197	10	290)	(1194	11	290)
(1194	11	1306)	(1306	10	290)	(1194	11	290)
(1194	11	290)	(290	10	1197)	(1194	11	1197)
(1194	11	1197)	(1197	10	1197)	(1194	11	1197)
(1194	11	1306)	(1306	10	1197)	(1194	11	1197)
(1197	11	1198)	(1198	10	1198)	(1197	11	1198)
(1197	11	290)	(290	10	1198)	(1197	11	1198)
(1709	11	1711)	(1711	10	1711)	(1709	11	1711)
(1198	11	290)	(290	10	290)	(1198	11	290)
(1198	11	1306)	(1306	10	290)	(1198	11	290)
(2223	11	2225)	(2225	10	2225)	(2223	11	2225)
(2223	11	2226)	(2226	10	2225)	(2223	11	2225)
(2223	11	2225)	(2225	10	2226)	(2223	11	2226)
(2223	11	2226)	(2226	10	2226)	(2223	11	2226)
(2223	11	2230)	(2230	10	2226)	(2223	11	2226)
(2224	11	2225)	(2225	10	2225)	(2224	11	2225)
(1201	11	868)	(868	10	868)	(1201	11	868)
(1201	11	868)	(868	10	1189)	(1201	11	1189)
(1201	11	1189)	(1189	10	1189)	(1201	11	1189)
(181	11	146)	(146	10	146)	(181	11	146)
(181	11	185)	(185	10	146)	(181	11	146)
(182	11	181)	(181	10	181)	(182	11	181)
(182	11	185)	(185	10	181)	(182	11	181)
(182	11	181)	(181	10	185)	(182	11	185)
(182	11	185)	(185	10	185)	(182	11	185)
(182	11	146)	(146	10	185)	(182	11	185)
(182	11	181)	(181	10	188)	(182	11	188)
(182	11	185)	(185	10	188)	(182	11	188)
(182	11	188)	(188	10	188)	(182	11	188)
(182	11	146)	(146	10	188)	(182	11	188)
(1206	11	1199)	(1199	10	1199)	(1206	11	1199)
(2231	11	2225)	(2225	10	2225)	(2231	11	2225)
(2231	11	2230)	(2230	10	2225)	(2231	11	2225)
(2231	11	2225)	(2225	10	2230)	(2231	11	2230)
(2231	11	2230)	(2230	10	2230)	(2231	11	2230)
(2231	11	2238)	(2238	10	2230)	(2231	11	2230)
(1719	11	1731)	(1731	10	1731)	(1719	11	1731)
(1719	11	1722)	(1722	10	1731)	(1719	11	1731)
(1209	11	1227)	(1227	10	1227)	(1209	11	1227)
(1209	11	1199)	(1199	10	1227)	(1209	11	1227)
(700	11	305)	(305	10	305)	(700	11	305)
(700	11	299)	(299	10	305)	(700	11	305)
(700	11	308)	(308	10	305)	(700	11	305)
(700	11	305)	(305	10	299)	(700	11	299)
(700	11	299)	(299	10	299)	(700	11	299)
(1212	11	1207)	(1207	10	1207)	(1212	11	1207)
(1212	11	1209)	(1209	10	1207)	(1212	11	1207)
(1212	11	1207)	(1207	10	1209)	(1212	11	1209)
(1212	11	1209)	(1209	10	1209)	(1212	11	1209)
(701	11	702)	(702	10	702)	(701	11	702)
(701	11	305)	(305	10	702)	(701	11	702)
(701	11	697)	(697	10	702)	(701	11	702)
(704	11	308)	(308	10	308)	(704	11	308)
(704	11	309)	(309	10	308)	(704	11	308)
(704	11	299)	(299	10	308)	(704	11	308)
(704	11	308)	(308	10	309)	(704	11	309)
(704	11	309)	(309	10	309)	(704	11	309)
(704	11	299)	(299	10	309)	(704	11	309)
(704	11	308)	(308	10	299)	(704	11	299)
(704	11	309)	(309	10	299)	(704	11	299)
(704	11	299)	(299	10	299)	(704	11	299)
(1731	11	1719)	(1719	10	1719)	(1731	11	1719)
(1731	11	1722)	(1722	10	1719)	(1731	11	1719)
(1731	11	1719)	(1719	10	1722)	(1731	11	1722)
(1731	11	1722)	(1722	10	1722)	(1731	11	1722)
(1731	11	1720)	(1720	10	1722)	(1731	11	1722)
(708	11	724)	(724	10	724)	(708	11	724)
(708	11	731)	(731	10	724)	(708	11	724)
(708	11	724)	(724	10	731)	(708	11	731)
(708	11	731)	(731	10	731)	(708	11	731)
(1732	11	1722)	(1722	10	1722)	(1732	11	1722)
(1732	11	1710)	(1710	10	1722)	(1732	11	1722)
(1732	11	1720)	(1720	10	1722)	(1732	11	1722)
(1732	11	1722)	(1722	10	1710)	(1732	11	1710)
(1732	11	1710)	(1710	10	1710)	(1732	11	1710)
(1221	11	1207)	(1207	10	1207)	(1221	11	1207)
(1221	11	1225)	(1225	10	1207)	(1221	11	1207)
(1221	11	1207)	(1207	10	1225)	(1221	11	1225)
(1221	11	1225)	(1225	10	1225)	(1221	11	1225)
(710	11	712)	(712	10	712)	(710	11	712)
(710	11	2287)	(2287	10	712)	(710	11	712)
(710	11	714)	(714	10	712)	(710	11	712)
(1224	11	1569)	(1569	10	1569)	(1224	11	1569)
(1225	11	1206)	(1206	10	1206)	(1225	11	1206)
(1225	11	1199)	(1199	10	1206)	(1225	11	1206)
(1225	11	1206)	(1206	10	1199)	(1225	11	1199)
(1225	11	1199)	(1199	10	1199)	(1225	11	1199)
(202	11	145)	(145	10	145)	(202	11	145)
(204	11	205)	(205	10	205)	(204	11	205)
(716	11	720)	(720	10	720)	(716	11	720)
(716	11	718)	(718	10	720)	(716	11	720)
(716	11	720)	(720	10	718)	(716	11	718)
(716	11	718)	(718	10	718)	(716	11	718)
(1229	11	2259)	(2259	10	2259)	(1229	11	2259)
(718	11	713)	(713	10	713)	(718	11	713)
(1233	11	2147)	(2147	10	2147)	(1233	11	2147)
(1233	11	1925)	(1925	10	2147)	(1233	11	2147)
(1233	11	1243)	(1243	10	2147)	(1233	11	2147)
(1233	11	2147)	(2147	10	1925)	(1233	11	1925)
(1233	11	1925)	(1925	10	1925)	(1233	11	1925)
(1233	11	1236)	(1236	10	1925)	(1233	11	1925)
(1233	11	1243)	(1243	10	1925)	(1233	11	1925)
(209	11	1617)	(1617	10	1617)	(209	11	1617)
(725	11	727)	(727	10	727)	(725	11	727)
(1750	11	1554)	(1554	10	1554)	(1750	11	1554)
(1239	11	1925)	(1925	10	1925)	(1239	11	1925)
(1239	11	1236)	(1236	10	1925)	(1239	11	1925)
(1239	11	1925)	(1925	10	1243)	(1239	11	1243)
(1239	11	1243)	(1243	10	1243)	(1239	11	1243)
(1239	11	1101)	(1101	10	1243)	(1239	11	1243)
(1239	11	142)	(142	10	1243)	(1239	11	1243)
(1753	11	1554)	(1554	10	1554)	(1753	11	1554)
(1753	11	1750)	(1750	10	1554)	(1753	11	1554)
(1753	11	1750)	(1750	10	1750)	(1753	11	1750)
(1241	11	1539)	(1539	10	1539)	(1241	11	1539)
(731	11	724)	(724	10	724)	(731	11	724)
(220	11	786)	(786	10	786)	(220	11	786)
(220	11	777)	(777	10	786)	(220	11	786)
(220	11	778)	(778	10	786)	(220	11	786)
(220	11	786)	(786	10	777)	(220	11	777)
(220	11	777)	(777	10	777)	(220	11	777)
(220	11	778)	(778	10	777)	(220	11	777)
(220	11	738)	(738	10	777)	(220	11	777)
(220	11	786)	(786	10	778)	(220	11	778)
(220	11	777)	(777	10	778)	(220	11	778)
(220	11	778)	(778	10	778)	(220	11	778)
(2272	11	2260)	(2260	10	2260)	(2272	11	2260)
(225	11	720)	(720	10	720)	(225	11	720)
(225	11	718)	(718	10	720)	(225	11	720)
(225	11	720)	(720	10	718)	(225	11	718)
(225	11	718)	(718	10	718)	(225	11	718)
(1761	11	1762)	(1762	10	1762)	(1761	11	1762)
(1761	11	1743)	(1743	10	1762)	(1761	11	1762)
(228	11	227)	(227	10	227)	(228	11	227)
(741	11	1664)	(1664	10	1664)	(741	11	1664)
(741	11	739)	(739	10	1664)	(741	11	1664)
(1253	11	1266)	(1266	10	1266)	(1253	11	1266)
(2279	11	2280)	(2280	10	2280)	(2279	11	2280)
(234	11	2375)	(2375	10	2375)	(234	11	2375)
(2284	11	2298)	(2298	10	2298)	(2284	11	2298)
(238	11	240)	(240	10	240)	(238	11	240)
(238	11	239)	(239	10	240)	(238	11	240)
(238	11	271)	(271	10	240)	(238	11	240)
(1264	11	160)	(160	10	160)	(1264	11	160)
(1777	11	1780)	(1780	10	1780)	(1777	11	1780)
(1777	11	1755)	(1755	10	1780)	(1777	11	1780)
(1265	11	1266)	(1266	10	1266)	(1265	11	1266)
(1265	11	1267)	(1267	10	1266)	(1265	11	1266)
(1265	11	1266)	(1266	10	1267)	(1265	11	1267)
(1265	11	1267)	(1267	10	1267)	(1265	11	1267)
(241	11	238)	(238	10	238)	(241	11	238)
(241	11	271)	(271	10	238)	(241	11	238)
(2290	11	2289)	(2289	10	2289)	(2290	11	2289)
(1266	11	1253)	(1253	10	1253)	(1266	11	1253)
(1779	11	1601)	(1601	10	1601)	(1779	11	1601)
(1267	11	1253)	(1253	10	1253)	(1267	11	1253)
(2294	11	2292)	(2292	10	2292)	(2294	11	2292)
(2294	11	2295)	(2295	10	2292)	(2294	11	2292)
(2294	11	2292)	(2292	10	2295)	(2294	11	2295)
(2294	11	2295)	(2295	10	2295)	(2294	11	2295)
(1270	11	250)	(250	10	250)	(1270	11	250)
(760	11	787)	(787	10	787)	(760	11	787)
(760	11	779)	(779	10	787)	(760	11	787)
(760	11	781)	(781	10	787)	(760	11	787)
(248	11	1494)	(1494	10	1494)	(248	11	1494)
(761	11	785)	(785	10	785)	(761	11	785)
(761	11	787)	(787	10	785)	(761	11	785)
(761	11	779)	(779	10	785)	(761	11	785)
(761	11	785)	(785	10	787)	(761	11	787)
(761	11	787)	(787	10	787)	(761	11	787)
(761	11	779)	(779	10	787)	(761	11	787)
(761	11	781)	(781	10	787)	(761	11	787)
(249	11	243)	(243	10	243)	(249	11	243)
(249	11	237)	(237	10	243)	(249	11	243)
(249	11	243)	(243	10	237)	(249	11	237)
(249	11	237)	(237	10	237)	(249	11	237)
(762	11	802)	(802	10	802)	(762	11	802)
(762	11	764)	(764	10	802)	(762	11	802)
(762	11	2109)	(2109	10	802)	(762	11	802)
(762	11	814)	(814	10	802)	(762	11	802)
(762	11	802)	(802	10	764)	(762	11	764)
(762	11	764)	(764	10	764)	(762	11	764)
(1786	11	1787)	(1787	10	1787)	(1786	11	1787)
(764	11	802)	(802	10	802)	(764	11	802)
(764	11	767)	(767	10	802)	(764	11	802)
(764	11	2109)	(2109	10	802)	(764	11	802)
(764	11	814)	(814	10	802)	(764	11	802)
(764	11	802)	(802	10	767)	(764	11	767)
(764	11	767)	(767	10	767)	(764	11	767)
(764	11	773)	(773	10	767)	(764	11	767)
(1277	11	265)	(265	10	265)	(1277	11	265)
(767	11	773)	(773	10	773)	(767	11	773)
(767	11	774)	(774	10	773)	(767	11	773)
(767	11	814)	(814	10	773)	(767	11	773)
(767	11	2109)	(2109	10	773)	(767	11	773)
(767	11	771)	(771	10	773)	(767	11	773)
(767	11	801)	(801	10	773)	(767	11	773)
(767	11	773)	(773	10	774)	(767	11	774)
(767	11	774)	(774	10	774)	(767	11	774)
(767	11	814)	(814	10	774)	(767	11	774)
(767	11	801)	(801	10	774)	(767	11	774)
(767	11	773)	(773	10	814)	(767	11	814)
(767	11	774)	(774	10	814)	(767	11	814)
(767	11	814)	(814	10	814)	(767	11	814)
(1281	11	2047)	(2047	10	2047)	(1281	11	2047)
(1281	11	1285)	(1285	10	2047)	(1281	11	2047)
(260	11	259)	(259	10	259)	(260	11	259)
(260	11	261)	(261	10	259)	(260	11	259)
(260	11	1607)	(1607	10	259)	(260	11	259)
(260	11	1609)	(1609	10	259)	(260	11	259)
(260	11	259)	(259	10	261)	(260	11	261)
(260	11	261)	(261	10	261)	(260	11	261)
(260	11	1607)	(1607	10	261)	(260	11	261)
(260	11	1609)	(1609	10	261)	(260	11	261)
(260	11	259)	(259	10	1607)	(260	11	1607)
(260	11	1607)	(1607	10	1607)	(260	11	1607)
(260	11	1609)	(1609	10	1607)	(260	11	1607)
(260	11	259)	(259	10	1609)	(260	11	1609)
(260	11	261)	(261	10	1609)	(260	11	1609)
(260	11	1607)	(1607	10	1609)	(260	11	1609)
(260	11	1609)	(1609	10	1609)	(260	11	1609)
(1798	11	1052)	(1052	10	1052)	(1798	11	1052)
(1798	11	125)	(125	10	1052)	(1798	11	1052)
(1798	11	1577)	(1577	10	1052)	(1798	11	1052)
(1798	11	1052)	(1052	10	1565)	(1798	11	1565)
(1798	11	1565)	(1565	10	1565)	(1798	11	1565)
(1798	11	125)	(125	10	1565)	(1798	11	1565)
(1798	11	1052)	(1052	10	125)	(1798	11	125)
(1798	11	125)	(125	10	125)	(1798	11	125)
(1798	11	1575)	(1575	10	125)	(1798	11	125)
(263	11	262)	(262	10	262)	(263	11	262)
(2311	11	2316)	(2316	10	2316)	(2311	11	2316)
